ticker,SCL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.0695000000000001
2000-01-04,0.0
2000-01-05,0.2703
2000-01-06,-0.2695
2000-01-07,-0.5405
2000-01-10,-0.2717
2000-01-11,-0.545
2000-01-12,0.5479
2000-01-13,0.0
2000-01-14,0.545
2000-01-18,-0.271
2000-01-19,-0.2717
2000-01-20,-0.8174
2000-01-21,0.0
2000-01-24,0.5495
2000-01-25,-1.0929
2000-01-26,-0.5525
2000-01-27,0.2778
2000-01-28,-0.831
2000-01-31,-1.6760000000000002
2000-02-01,-1.4205
2000-02-02,-0.8646
2000-02-03,1.1628
2000-02-04,-0.5747
2000-02-07,-0.578
2000-02-08,-0.5814
2000-02-09,-0.5848
2000-02-10,0.0
2000-02-11,-5.8824
2000-02-14,0.0
2000-02-15,1.25
2000-02-16,1.8519
2000-02-17,1.2121
2000-02-18,-0.5988
2000-02-22,-1.2048
2000-02-23,0.6098
2000-02-24,-3.6364
2000-02-25,1.4465
2000-02-28,0.3125
2000-02-29,2.1807
2000-03-01,3.0488
2000-03-02,1.7751000000000001
2000-03-03,1.7442
2000-03-06,2.8571
2000-03-07,-0.2778
2000-03-08,-2.507
2000-03-09,0.0
2000-03-10,-1.1429
2000-03-13,-1.1561
2000-03-14,0.2924
2000-03-15,1.1662
2000-03-16,1.4409
2000-03-17,0.0
2000-03-20,-0.2841
2000-03-21,0.8547
2000-03-22,-0.565
2000-03-23,0.2841
2000-03-24,-0.2833
2000-03-27,1.4205
2000-03-28,0.0
2000-03-29,-0.8403
2000-03-30,-2.8249
2000-03-31,0.8721
2000-04-03,1.1527
2000-04-04,2.5641
2000-04-05,0.8333
2000-04-06,0.8264
2000-04-07,0.0
2000-04-10,-0.5464
2000-04-11,0.8242
2000-04-12,0.2725
2000-04-13,0.0
2000-04-14,-0.5435
2000-04-17,-0.2732
2000-04-18,0.8219
2000-04-19,-1.6303999999999998
2000-04-20,-1.3812
2000-04-24,2.521
2000-04-25,-7.1038
2000-04-26,-0.8824
2000-04-27,-0.5935
2000-04-28,2.3881
2000-05-01,0.8746
2000-05-02,1.7341
2000-05-03,1.1364
2000-05-04,-0.5618
2000-05-05,-0.565
2000-05-08,-0.5682
2000-05-09,-0.8571
2000-05-10,0.5764
2000-05-11,2.0057
2000-05-12,-0.2809
2000-05-15,0.2817
2000-05-16,-0.2809
2000-05-17,0.0
2000-05-18,0.8451
2000-05-19,-0.5587
2000-05-22,-0.2809
2000-05-23,-0.8451
