ticker,ETAD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,8.4098
2000-01-04,11.4245
2000-01-05,-3.2911
2000-01-06,-2.8796
2000-01-07,5.6604
2000-01-10,0.6378
2000-01-11,-5.0697
2000-01-12,6.8091
2000-01-13,8.0
2000-01-14,-1.6204
2000-01-18,-4.8235
2000-01-19,-4.8208
2000-01-20,5.7143
2000-01-21,0.0
2000-01-24,-6.8796
2000-01-25,-6.0686
2000-01-26,0.7022
2000-01-27,-6.834
2000-01-28,-7.7844
2000-01-31,-7.9545
2000-02-01,12.8748
2000-02-02,-8.125
2000-02-03,-0.6803
2000-02-04,3.4247
2000-02-07,7.2848
2000-02-08,6.0185
2000-02-09,4.8035
2000-02-10,4.1667
2000-02-11,-6.8
2000-02-14,-3.2904
2000-02-15,-0.4438
2000-02-16,1.3373
2000-02-17,8.2111
2000-02-18,2.168
2000-02-22,9.5491
2000-02-23,4.1162
2000-02-24,-7.4419
2000-02-25,-2.5126
2000-02-28,-10.0515
2000-02-29,2.2923
2000-03-01,0.2801
2000-03-02,6.1453
2000-03-03,3.1579
2000-03-06,-2.1684
2000-03-07,-0.1304
2000-03-08,-1.5666
2000-03-09,8.0902
2000-03-10,4.0491
2000-03-13,-7.0755
2000-03-14,-8.1218
2000-03-15,-0.8287
2000-03-16,-1.6713
2000-03-17,1.983
2000-03-20,-6.25
2000-03-21,-1.9259
2000-03-22,-0.9063
2000-03-23,5.6402
2000-03-24,2.1645
2000-03-27,-5.3672
2000-03-28,-7.7612
2000-03-29,-10.6796
2000-03-30,-18.8406
2000-03-31,10.267900000000001
2000-04-03,-17.8138
2000-04-04,-24.1379
2000-04-05,17.8571
2000-04-06,4.1322
2000-04-07,3.1746
2000-04-10,-18.2051
2000-04-11,-9.7179
2000-04-12,-12.1528
2000-04-13,-6.3241
2000-04-14,-24.0506
2000-04-17,-6.6667
2000-04-18,15.4762
2000-04-19,5.1546
2000-04-20,-0.4902
2000-04-24,-12.8079
2000-04-25,3.3898
2000-04-26,-4.3716
2000-04-27,-9.7143
2000-04-28,-0.6329
2000-05-01,-5.7325
2000-05-02,1.3514
2000-05-03,-6.0
2000-05-04,11.3475
2000-05-05,10.828
2000-05-08,2.2989
2000-05-09,-3.3708
2000-05-10,-14.5349
2000-05-11,1.3605
2000-05-12,-3.3557
2000-05-15,0.6944
2000-05-16,6.8966
2000-05-17,0.0
2000-05-18,-5.8065
2000-05-19,-5.4795
2000-05-22,-4.3478
2000-05-23,-13.6364
