ticker,JAXR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-2.0
2000-01-05,4.0816
2000-01-06,-3.9215999999999998
2000-01-07,2.0408
2000-01-10,2.0
2000-01-11,0.0
2000-01-12,5.8824
2000-01-13,0.0
2000-01-14,-3.7037
2000-01-18,-1.9231
2000-01-20,-1.9607999999999999
2000-01-21,0.0
2000-01-24,2.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,-1.9607999999999999
2000-01-31,2.0
2000-02-01,1.9607999999999999
2000-02-02,0.0
2000-02-03,1.9231
2000-02-04,0.0
2000-02-07,1.8868
2000-02-08,1.8519
2000-02-09,0.0
2000-02-10,-1.8182
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,1.8519
2000-02-16,-1.8182
2000-02-17,7.4074
2000-02-18,0.0
2000-02-22,-1.7241
2000-02-23,-1.7544
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,-1.7856999999999998
2000-02-29,-1.8182
2000-03-01,1.8519
2000-03-02,0.0
2000-03-03,5.4545
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,5.1724
2000-03-15,1.6393
2000-03-16,3.2258
2000-03-17,6.25
2000-03-20,-4.4118
2000-03-21,1.5385
2000-03-22,-6.0606
2000-03-23,0.0
2000-03-24,-3.2258
2000-03-27,5.0
2000-03-28,1.5873
2000-03-29,-1.5625
2000-03-30,-1.5873
2000-03-31,4.8387
2000-04-03,1.5385
2000-04-04,3.0303
2000-04-05,-1.4706000000000001
2000-04-06,11.9403
2000-04-07,-4.0
2000-04-10,4.1667
2000-04-11,1.3333
2000-04-12,7.8947
2000-04-13,-1.2195
2000-04-14,-1.2346
2000-04-17,-2.5
2000-04-18,2.5641
2000-04-19,-3.75
2000-04-20,0.0
2000-04-24,-5.1948
2000-04-25,-6.8493
2000-04-26,1.4706000000000001
2000-04-27,-2.8986
2000-04-28,-2.9851
2000-05-01,1.5385
2000-05-02,-1.5152
2000-05-03,-1.5385
2000-05-05,-1.5625
2000-05-08,0.0
2000-05-10,-3.1746
2000-05-11,1.6393
2000-05-15,-1.6129
2000-05-16,-1.6393
2000-05-17,3.3333
2000-05-18,0.0
2000-05-19,-3.2258
2000-05-22,1.6667
2000-05-23,3.2787
2000-05-24,-1.5873
2000-05-25,-3.2258
2000-05-30,3.3333
2000-05-31,0.0
2000-06-01,0.0
2000-06-05,1.6129
2000-06-06,0.0
