ticker,MCF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-07,33.3333
2000-01-13,-12.5
2000-02-25,14.2857
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-20,-25.0
2000-04-03,16.6667
2000-04-06,0.0
2000-05-19,-14.2857
2000-06-13,50.0
2000-06-14,-22.2222
2000-06-20,14.2857
2000-06-21,0.0
2000-06-30,0.0
2000-07-10,0.0
2000-07-13,-12.5
2000-07-20,0.0
2000-07-21,-14.2857
2000-07-31,8.3333
2000-08-02,0.0
2000-08-10,23.0769
2000-08-15,-7.0
2000-08-16,14.2473
2000-08-21,-23.5294
2000-08-22,38.4615
2000-08-23,5.5556
2000-08-24,34.2105
2000-08-25,5.8824
2000-08-28,18.5185
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,-1.5625
2000-09-05,-4.7619
2000-09-06,3.3333
2000-09-07,-3.2258
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,6.6667
2000-09-13,40.625
2000-09-14,4.4444
2000-09-15,20.2128
2000-09-18,-11.5044
2000-09-19,-4.0
2000-09-20,-16.6667
2000-09-21,-10.0
2000-09-22,11.1111
2000-09-25,-12.5
2000-09-26,0.0
2000-09-27,-5.7143
2000-09-28,24.2424
2000-09-29,-4.878
2000-10-02,2.5641
2000-10-03,-12.5
2000-10-04,-8.5714
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,6.25
2000-10-12,35.2941
2000-10-13,-18.4783
2000-10-16,-9.3333
2000-10-17,0.0
2000-10-18,11.7647
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,-10.526299999999999
2000-10-24,-5.8824
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,-1.5625
2000-10-31,1.5873
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,6.25
2000-11-06,11.7647
2000-11-10,-13.1579
2000-11-14,3.0303
2000-11-15,5.8824
2000-11-16,5.5556
2000-11-17,-2.6316
2000-11-20,-5.4054
2000-11-21,-2.1714
2000-11-22,-12.3832
2000-11-24,5.0
2000-11-27,-12.6984
2000-11-28,1.8182
2000-11-30,-3.5714
2000-12-01,-3.7037
2000-12-06,23.0769
2000-12-07,25.0
2000-12-08,-20.0
2000-12-11,12.5
2000-12-12,16.6667
2000-12-13,8.3333
2000-12-14,3.8462
2000-12-15,-3.7037
2000-12-18,-5.4945
2000-12-19,3.4884
