ticker,ESVNQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-15.7895
2000-01-04,-2.7778
2000-01-05,-2.8571
2000-01-06,5.8824
2000-01-07,0.6944
2000-01-10,-2.069
2000-01-11,0.0
2000-01-12,-1.4085
2000-01-13,0.7143
2000-01-14,0.7092
2000-01-18,1.4085
2000-01-19,3.4722
2000-01-20,0.0
2000-01-21,-2.6846
2000-01-24,0.6897
2000-01-25,-0.6849
2000-01-26,3.4483
2000-01-27,-1.3333
2000-01-28,-1.3514
2000-01-31,-1.3699
2000-02-01,-0.6944
2000-02-02,1.3986
2000-02-03,2.069
2000-02-04,2.027
2000-02-07,-0.6623
2000-02-08,0.3333
2000-02-09,0.3322
2000-02-10,1.9868000000000001
2000-02-11,-0.6494
2000-02-14,-0.6536
2000-02-15,-0.6579
2000-02-16,0.6623
2000-02-17,-17.1053
2000-02-18,-2.3810000000000002
2000-02-22,-0.813
2000-02-23,6.5574
2000-02-24,-0.7692
2000-02-25,0.7752
2000-02-28,-1.5385
2000-02-29,-10.1563
2000-03-01,9.5652
2000-03-02,1.5873
2000-03-03,-1.5625
2000-03-06,-8.7302
2000-03-07,-1.7391
2000-03-08,-6.1947
2000-03-09,-3.7736
2000-03-10,2.9412000000000003
2000-03-13,-1.9048
2000-03-14,0.9709
2000-03-15,-3.8462
2000-03-16,-2.0
2000-03-17,7.1429
2000-03-20,-2.8571
2000-03-21,0.9804
2000-03-22,0.9709
2000-03-23,-3.8462
2000-03-24,3.0
2000-03-27,0.9709
2000-03-28,-3.8462
2000-03-29,-3.0
2000-03-30,0.0
2000-03-31,-5.1546
2000-04-03,0.0
2000-04-04,3.2609
2000-04-05,-4.2105
2000-04-06,1.0989
2000-04-07,-1.087
2000-04-10,0.0
2000-04-11,1.0989
2000-04-12,0.0
2000-04-13,-1.087
2000-04-14,-3.2967
2000-04-17,-4.5455
2000-04-18,-3.5714
2000-04-19,-3.7037
2000-04-20,-1.2821
2000-04-24,-2.5974
2000-04-25,10.6667
2000-04-26,-1.2048
2000-04-27,17.0732
2000-04-28,15.625
2000-05-01,-14.4144
2000-05-02,5.2632
2000-05-03,16.0
2000-05-04,-6.0345
2000-05-05,1.8349
2000-05-08,-1.8018
2000-05-09,1.8349
2000-05-10,-3.6036
2000-05-11,-0.9346
2000-05-12,-0.9434
2000-05-15,-1.9048
2000-05-16,2.9126
2000-05-17,-3.7736
2000-05-18,-4.902
2000-05-19,-2.0619
2000-05-22,-1.0526
2000-05-23,2.1277
