ticker,RELHQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,6.6038
2000-01-04,-3.5398
2000-01-05,1.8349
2000-01-06,2.7027
2000-01-07,-4.386
2000-01-10,-10.0917
2000-01-11,-2.0408
2000-01-12,-4.1667
2000-01-13,2.1739
2000-01-14,-1.0638
2000-01-18,7.5269
2000-01-19,6.0
2000-01-20,-4.717
2000-01-21,-3.9604
2000-01-24,-2.0619
2000-01-25,0.0
2000-01-26,-1.0526
2000-01-27,-2.1277
2000-01-28,1.087
2000-01-31,-1.0753
2000-02-01,6.5217
2000-02-02,-3.0612
2000-02-03,-2.1053
2000-02-04,-9.6774
2000-02-07,5.9524
2000-02-08,-1.1236
2000-02-09,3.4091
2000-02-10,-3.2967
2000-02-11,4.5455
2000-02-14,11.9565
2000-02-15,0.0
2000-02-16,0.9709
2000-02-17,-5.7692
2000-02-18,-1.0204
2000-02-22,-6.1856
2000-02-23,-6.5934
2000-02-24,2.3529
2000-02-25,13.7931
2000-02-28,-13.1313
2000-02-29,-23.2558
2000-03-01,24.2424
2000-03-02,-7.3171
2000-03-03,-15.7895
2000-03-06,-3.125
2000-03-07,-14.5161
2000-03-08,11.3208
2000-03-09,-5.0847
2000-03-10,-1.7856999999999998
2000-03-13,0.0
2000-03-14,-1.8182
2000-03-15,1.8519
2000-03-16,7.2727
2000-03-17,-5.0847
2000-03-20,-1.7856999999999998
2000-03-21,1.8182
2000-03-22,-3.5714
2000-03-23,5.5556
2000-03-24,0.0
2000-03-27,1.7544
2000-03-28,-3.4483
2000-03-29,-1.7856999999999998
2000-03-30,-1.8182
2000-03-31,3.7037
2000-04-03,-5.3571
2000-04-04,-5.6604
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,-2.0
2000-04-10,2.0408
2000-04-11,-2.0
2000-04-12,-4.0816
2000-04-13,-2.1277
2000-04-14,-15.2174
2000-04-17,5.1282
2000-04-18,-2.439
2000-04-19,0.0
2000-04-20,5.0
2000-04-24,0.0
2000-04-25,2.3810000000000002
2000-04-26,2.3256
2000-04-27,-2.2727
2000-04-28,2.3256
2000-05-01,4.5455
2000-05-02,2.1739
2000-05-03,-4.2553
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,-2.2222
2000-05-09,2.2727
2000-05-10,-6.6667
2000-05-11,-9.5238
2000-05-12,-5.2632
2000-05-15,8.3333
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,-2.5641
2000-05-19,2.6316
2000-05-22,5.1282
2000-05-23,0.0
