ticker,SVC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.6393
2000-01-04,-0.9677
2000-01-05,-0.9772
2000-01-06,1.6447
2000-01-07,3.5599
2000-01-10,3.125
2000-01-11,2.1212
2000-01-12,0.2967
2000-01-13,-2.355
2000-01-14,2.1944
2000-01-18,-0.3067
2000-01-19,-0.9231
2000-01-20,-0.3106
2000-01-21,-0.3115
2000-01-24,-0.625
2000-01-25,-1.2579
2000-01-26,1.5924
2000-01-27,-0.9404
2000-01-28,-1.2658
2000-01-31,0.3205
2000-02-01,0.3195
2000-02-02,0.6369
2000-02-03,0.9494
2000-02-04,-0.3135
2000-02-07,-1.8868
2000-02-08,-1.9231
2000-02-09,0.0
2000-02-10,3.5948
2000-02-11,-0.6309
2000-02-14,-0.3175
2000-02-15,-4.1401
2000-02-16,0.0
2000-02-17,0.9967
2000-02-18,1.6447
2000-02-22,-1.6181
2000-02-23,-0.3289
2000-02-24,0.0
2000-02-25,-0.9901
2000-02-28,0.6667
2000-02-29,2.649
2000-03-01,-4.1935
2000-03-02,3.0303
2000-03-03,-0.3268
2000-03-06,1.3115
2000-03-07,0.6472
2000-03-08,-1.2862
2000-03-09,0.9772
2000-03-10,-1.2903
2000-03-13,-0.9804
2000-03-14,0.0
2000-03-15,1.6502
2000-03-16,4.8701
2000-03-17,-0.3096
2000-03-20,-2.795
2000-03-21,2.2364
2000-03-22,0.3125
2000-03-23,0.6231
2000-03-24,-1.548
2000-03-27,0.6289
2000-03-28,1.25
2000-03-29,0.6173
2000-03-30,-1.227
2000-03-31,0.6211
2000-04-03,0.6173
2000-04-04,1.227
2000-04-05,0.0
2000-04-06,0.303
2000-04-07,1.5106000000000002
2000-04-10,1.1905000000000001
2000-04-11,0.8824
2000-04-12,2.6239
2000-04-13,1.1364
2000-04-14,-2.809
2000-04-17,1.7341
2000-04-18,1.1364
2000-04-19,-0.8315
2000-04-20,1.1696
2000-04-24,-2.3121
2000-04-25,1.7751000000000001
2000-04-26,0.5814
2000-04-27,3.4682
2000-04-28,-0.5587
2000-05-01,4.4944
2000-05-02,-4.3011
2000-05-03,0.0
2000-05-04,-0.5618
2000-05-05,0.2825
2000-05-08,-0.2817
2000-05-09,-0.565
2000-05-10,-1.1364
2000-05-11,2.2989
2000-05-12,0.8427
2000-05-15,1.3928
2000-05-16,1.9231
2000-05-17,-1.6173
2000-05-18,-1.3699
2000-05-19,0.5556
2000-05-22,-0.2762
2000-05-23,-0.554
2000-05-24,1.6713
