ticker,LSMM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-1.5385
2000-01-05,-3.125
2000-01-06,0.0
2000-01-07,1.6129
2000-01-11,-1.5873
2000-01-12,0.0
2000-01-13,-1.6129
2000-01-14,0.0
2000-01-18,1.6393
2000-01-19,-1.6129
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,1.6393
2000-01-31,3.2258
2000-02-01,-3.125
2000-02-02,0.0
2000-02-03,-1.6129
2000-02-04,0.0
2000-02-07,1.6393
2000-02-08,-1.6129
2000-02-09,1.6393
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,1.6129
2000-02-17,0.0
2000-02-18,-1.5873
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,3.2258
2000-02-25,-1.5625
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,-1.5873
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,1.6129
2000-03-13,1.5873
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,-1.5625
2000-03-21,-1.5873
2000-03-22,0.0
2000-03-23,3.2258
2000-03-24,-1.5625
2000-03-27,0.0
2000-03-28,-1.5873
2000-03-30,-1.6129
2000-03-31,3.2787
2000-04-03,-1.5873
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,1.6129
2000-04-07,-1.5873
2000-04-10,0.0
2000-04-11,1.6129
2000-04-12,-1.5873
2000-04-13,0.0
2000-04-14,-1.6129
2000-04-17,0.0
2000-04-18,3.2787
2000-04-19,-1.5873
2000-04-20,1.6129
2000-04-24,-3.1746
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,3.2787
2000-05-01,-3.1746
2000-05-02,0.0
2000-05-03,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,1.6393
2000-05-10,-3.2258
2000-05-11,3.3333
2000-05-12,-3.2258
2000-05-15,1.6667
2000-05-16,-1.6393
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,1.6667
2000-05-23,0.0
2000-05-24,1.6393
2000-05-25,-4.8387
2000-05-26,1.6949
2000-05-30,0.0
2000-05-31,3.3333
2000-06-02,-3.2258
2000-06-05,1.6667
2000-06-06,1.6393
2000-06-07,-1.6129
2000-06-08,-1.6393
2000-06-09,1.6667
