ticker,CHG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.8409
2000-01-04,-0.9747
2000-01-05,1.7717
2000-01-06,1.0909
2000-01-07,0.7782
2000-01-10,-1.3514
2000-01-11,0.1957
2000-01-12,-0.5859
2000-01-13,-0.3929
2000-01-14,-0.789
2000-01-18,0.3976
2000-01-19,1.1881
2000-01-20,0.0
2000-01-21,-0.5871
2000-01-24,1.7717
2000-01-25,-0.5803
2000-01-26,-0.1946
2000-01-27,-0.7797
2000-01-28,-0.9823
2000-01-31,-1.5873
2000-02-01,-0.8065
2000-02-02,0.2033
2000-02-03,1.0142
2000-02-04,-0.4016
2000-02-07,-3.4274
2000-02-08,-2.0877
2000-02-09,-4.4776
2000-02-10,-6.25
2000-02-11,0.7143
2000-02-14,6.383
2000-02-15,-1.1111
2000-02-16,1.1236
2000-02-17,-1.7778
2000-02-18,0.6787
2000-02-22,0.6742
2000-02-23,-0.4464
2000-02-24,-0.8969
2000-02-25,0.0
2000-02-28,0.905
2000-02-29,2.4664
2000-03-01,-1.9694
2000-03-02,1.3393
2000-03-03,-0.4405
2000-03-06,-3.3186
2000-03-07,1.1442
2000-03-08,-0.6787
2000-03-09,0.9112
2000-03-10,1.8058999999999998
2000-03-13,-1.3304
2000-03-14,0.4494
2000-03-15,1.1186
2000-03-16,6.8584
2000-03-17,-1.0352
2000-03-20,-0.8368
2000-03-21,0.211
2000-03-22,-4.2105
2000-03-23,4.3956
2000-03-24,-1.6842000000000001
2000-03-27,0.2141
2000-03-28,-0.4274
2000-03-29,2.1459
2000-03-30,3.1513
2000-03-31,-1.0183
2000-04-03,1.0288
2000-04-04,0.611
2000-04-05,0.4049
2000-04-06,-1.2823
2000-04-07,-1.4553
2000-04-10,0.8439
2000-04-11,0.4184
2000-04-12,0.2083
2000-04-13,1.4553
2000-04-14,-5.7377
2000-04-17,4.7826
2000-04-18,0.8299
2000-04-19,-0.823
2000-04-20,1.2448
2000-04-24,1.4344000000000001
2000-04-25,3.4343
2000-04-26,3.9062
2000-04-27,0.7519
2000-04-28,-1.6791
2000-05-01,2.277
2000-05-02,-5.0093
2000-05-03,-1.3672
2000-05-04,1.7822
2000-05-05,0.9728
2000-05-08,-1.3487
2000-05-09,0.0
2000-05-10,-0.3906
2000-05-11,2.549
2000-05-12,3.6329000000000002
2000-05-15,0.5535
2000-05-16,-2.0183
2000-05-17,-1.1236
2000-05-18,0.1894
2000-05-19,-1.5123
2000-05-22,1.7274
2000-05-23,-1.3208
