ticker,CSKEQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.3033
2000-01-04,-2.9979
2000-01-05,5.7395
2000-01-06,0.0
2000-01-07,0.8351
2000-01-10,1.0352
2000-01-11,-0.6148
2000-01-12,0.1072
2000-01-13,-0.4149
2000-01-14,-2.5
2000-01-18,-5.1282
2000-01-19,1.5766
2000-01-20,0.6652
2000-01-21,-1.9824000000000002
2000-01-24,-3.1461
2000-01-25,-1.6240999999999999
2000-01-26,-0.4717
2000-01-27,-0.9479
2000-01-28,0.9569
2000-01-31,-1.1848
2000-02-01,2.1583
2000-02-02,-0.7042
2000-02-03,-0.2364
2000-02-04,-1.4218
2000-02-07,-2.4038
2000-02-08,0.9852
2000-02-09,2.439
2000-02-10,-4.0476
2000-02-11,-0.4963
2000-02-14,0.2494
2000-02-15,1.7412999999999998
2000-02-16,-1.2225
2000-02-17,0.495
2000-02-18,-4.4335
2000-02-22,-0.2577
2000-02-23,-1.0336
2000-02-24,-4.4386
2000-02-25,-3.8251
2000-02-28,0.2841
2000-02-29,0.5666
2000-03-01,-2.2535
2000-03-02,-0.2882
2000-03-03,1.1561
2000-03-06,-4.8571
2000-03-07,-3.003
2000-03-08,6.8111
2000-03-09,1.1594
2000-03-10,1.7191999999999998
2000-03-13,-0.2817
2000-03-14,2.2599
2000-03-15,4.6961
2000-03-16,7.124
2000-03-17,-1.2315
2000-03-20,1.7456
2000-03-21,-0.2451
2000-03-22,0.0
2000-03-23,5.4054
2000-03-24,0.2331
2000-03-27,-0.6977
2000-03-28,-2.1077
2000-03-29,3.8278
2000-03-30,3.4562
2000-03-31,5.3452
2000-04-03,3.3827
2000-04-04,-0.409
2000-04-05,1.6427
2000-04-06,2.6263
2000-04-07,0.1969
2000-04-10,0.3929
2000-04-11,0.1957
2000-04-12,1.0781
2000-04-13,-5.2529
2000-04-14,-0.8214
2000-04-17,-2.0704
2000-04-18,0.0
2000-04-19,0.4228
2000-04-20,-1.4737
2000-04-24,-0.8547
2000-04-25,3.4483
2000-04-26,-0.2083
2000-04-27,4.8017
2000-04-28,-0.3984
2000-05-01,0.2
2000-05-02,-1.7964
2000-05-03,0.4065
2000-05-04,4.8583
2000-05-05,0.1931
2000-05-08,0.3854
2000-05-09,2.1113
2000-05-10,2.2556
2000-05-11,3.125
2000-05-12,-4.8128
2000-05-15,2.2472
2000-05-16,-0.3663
2000-05-17,0.9191
2000-05-18,-2.3679
2000-05-19,0.7463
2000-05-22,0.1852
