ticker,EI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.3405
2000-01-04,0.0
2000-01-05,0.2278
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,0.3409
2000-01-12,0.0
2000-01-13,-0.1133
2000-01-14,0.0
2000-01-18,-0.2268
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,-0.2273
2000-01-25,-0.1139
2000-01-26,-0.114
2000-01-27,0.4566
2000-01-28,-0.6818
2000-01-31,0.0
2000-02-01,0.2288
2000-02-02,0.2283
2000-02-03,-0.1139
2000-02-04,0.0
2000-02-07,0.6842
2000-02-08,0.0
2000-02-09,-0.2265
2000-02-10,0.227
2000-02-11,-0.1133
2000-02-14,0.0
2000-02-15,0.4535
2000-02-16,-0.5643
2000-02-17,1.0216
2000-02-18,0.0
2000-02-22,-0.2247
2000-02-23,0.2252
2000-02-24,0.0
2000-02-25,0.4494
2000-02-28,-0.0447
2000-02-29,0.1126
2000-03-01,0.7874
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.1116
2000-03-07,0.3344
2000-03-08,0.3333
2000-03-09,1.2182
2000-03-10,-0.2188
2000-03-13,0.2193
2000-03-14,0.0
2000-03-15,0.8753
2000-03-16,0.4338
2000-03-20,0.0
2000-03-21,1.0799
2000-03-23,0.4274
2000-03-24,0.4255
2000-03-27,0.2119
2000-03-28,-0.1057
2000-03-29,0.0
2000-03-30,-0.1058
2000-03-31,-1.2711999999999999
2000-04-03,0.0
2000-04-04,-0.4292
2000-04-05,-0.431
2000-04-06,0.2165
2000-04-07,0.432
2000-04-10,0.2151
2000-04-11,-0.4292
2000-04-12,-0.431
2000-04-13,0.2165
2000-04-14,-0.432
2000-04-17,0.2169
2000-04-18,0.3247
2000-04-19,-0.2157
2000-04-20,0.1081
2000-04-24,0.0
2000-04-25,0.432
2000-04-26,0.2151
2000-04-27,-0.4292
2000-04-28,0.5388
2000-05-01,-0.5359
2000-05-02,0.3233
2000-05-03,0.3222
2000-05-04,0.0
2000-05-05,-0.2141
2000-05-08,0.0
2000-05-09,0.3219
2000-05-10,-0.2139
2000-05-11,0.0
2000-05-12,0.3215
2000-05-15,0.0
2000-05-16,0.2137
2000-05-17,-0.2132
2000-05-18,0.2137
2000-05-19,0.0
2000-05-22,-0.2132
2000-05-23,-0.2137
2000-05-24,0.4283
2000-05-25,-0.6397
2000-05-26,0.8584
2000-05-30,0.2766
2000-05-31,0.7471
2000-06-01,0.4237
2000-06-02,-1.6878
2000-06-05,0.2146
2000-06-06,0.2141
2000-06-07,0.4274
2000-06-08,0.1064
2000-06-09,0.3188
2000-06-12,0.2119
2000-06-13,0.8457
2000-06-14,0.2096
2000-06-15,0.2092
2000-06-16,0.1044
2000-06-19,-0.1043
2000-06-20,0.0
2000-06-21,0.1044
2000-06-22,0.3128
2000-06-23,0.2079
2000-06-26,0.6224
2000-06-27,0.1031
2000-06-28,0.309
2000-06-29,0.1027
2000-06-30,-2.7692
2000-07-03,1.8987
2000-07-05,0.207
2000-07-06,0.2066
2000-07-07,-0.3093
2000-07-10,-0.7239
2000-07-11,-0.4167
2000-07-12,0.0
2000-07-13,-0.1046
2000-07-14,0.0
2000-07-17,0.4188
2000-07-18,-0.1043
2000-07-19,-1.0438
2000-07-20,0.6329
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.3145
2000-07-26,0.5225
2000-07-27,-0.2079
2000-07-28,-0.1042
2000-07-31,0.2086
2000-08-01,-0.1041
2000-08-02,-0.2083
2000-08-03,0.3132
2000-08-04,0.1041
2000-08-07,0.5198
2000-08-08,-0.7239
2000-08-09,0.4167
2000-08-10,0.0
2000-08-11,-0.2075
2000-08-14,-0.104
2000-08-15,0.3122
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,-0.2075
2000-08-22,-1.0395
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.3151
2000-08-28,0.2094
2000-08-29,0.3135
2000-08-30,0.2708
2000-08-31,0.1045
2000-09-01,-0.2088
2000-09-05,0.523
2000-09-06,0.2081
2000-09-07,0.1038
2000-09-08,-0.2075
2000-09-11,0.0
2000-09-12,-0.6237
2000-09-13,0.6276
2000-09-14,0.0
2000-09-15,0.2079
2000-09-18,0.1037
2000-09-19,0.0
2000-09-20,0.2073
2000-09-21,-0.4137
2000-09-22,-0.1038
2000-09-25,0.4158
2000-09-26,0.207
2000-09-27,-0.1033
2000-09-28,0.3102
2000-09-29,0.1031
2000-10-02,-0.4119
2000-10-03,0.1034
2000-10-04,0.4132
2000-10-05,0.1029
2000-10-06,-0.8222
2000-10-09,0.6218
2000-10-10,-0.103
2000-10-11,0.6186
2000-10-12,-0.4098
2000-10-13,0.7202
2000-10-16,0.0
2000-10-17,-0.2043
2000-10-18,0.4094
2000-10-19,-0.1019
2000-10-20,0.0
2000-10-23,0.2041
2000-10-24,-0.3055
2000-10-25,-0.1021
2000-10-26,0.3067
2000-10-27,-0.4077
2000-10-30,0.3071
2000-10-31,0.0
2000-11-01,0.2041
2000-11-02,0.0
2000-11-03,0.1018
2000-11-06,-0.2035
2000-11-07,0.9174
2000-11-08,0.0296
