ticker,572656Q US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,18.3908
2000-01-04,-9.7087
2000-01-05,-3.2258
2000-01-06,2.2222
2000-01-07,-1.087
2000-01-10,2.1978
2000-01-11,-4.3011
2000-01-12,1.1236
2000-01-13,2.2222
2000-01-14,2.1739
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,-2.1277
2000-01-24,-1.087
2000-01-25,-3.2967
2000-01-26,1.1364
2000-01-27,3.3708
2000-01-28,-3.2609
2000-01-31,-2.2472
2000-02-01,1.1494
2000-02-02,-1.1364
2000-02-03,3.4483
2000-02-04,1.1111
2000-02-07,-2.1978
2000-02-08,2.2472
2000-02-09,-4.3956
2000-02-10,-1.1494
2000-02-11,0.0
2000-02-14,2.3256
2000-02-15,2.2727
2000-02-16,0.0
2000-02-17,-6.6667
2000-02-18,-7.1429
2000-02-22,0.0
2000-02-23,-2.5641
2000-02-24,-1.3158
2000-02-25,-2.6667
2000-02-28,-2.7397
2000-02-29,1.4085
2000-03-01,-1.3889
2000-03-02,-1.4085
2000-03-03,-1.4285999999999999
2000-03-06,4.3478
2000-03-07,-4.1667
2000-03-08,11.5942
2000-03-09,5.1948
2000-03-10,-6.1728
2000-03-13,-3.9474
2000-03-14,-1.3699
2000-03-15,0.0
2000-03-16,-5.5556
2000-03-17,2.9412000000000003
2000-03-20,1.4285999999999999
2000-03-21,-4.2254
2000-03-22,1.4706000000000001
2000-03-23,-4.3478
2000-03-24,-3.0303
2000-03-27,-7.8125
2000-03-28,13.5593
2000-03-29,-4.4776
2000-03-30,-6.25
2000-03-31,0.0
2000-04-03,-1.6667
2000-04-04,-5.0847
2000-04-05,7.1429
2000-04-06,-1.6667
2000-04-07,3.3898
2000-04-10,-3.2787
2000-04-11,-5.0847
2000-04-12,-1.7856999999999998
2000-04-13,-9.0909
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,2.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,-1.9607999999999999
2000-04-25,-2.0
2000-04-26,4.0816
2000-04-27,-5.8824
2000-04-28,2.0833
2000-05-01,-6.1224
2000-05-02,-2.1739
2000-05-03,0.0
2000-05-04,2.2222
2000-05-05,-2.1739
2000-05-08,0.0
2000-05-09,4.4444
2000-05-10,0.0
2000-05-11,-27.6596
2000-05-12,-23.5294
2000-05-15,15.3846
2000-05-16,6.6667
2000-05-17,6.25
2000-05-18,-2.9412000000000003
2000-05-19,6.0606
2000-05-22,-5.7143
