ticker,1367505D US Equity
2004-06-09,-0.0761
2004-06-10,-0.6094
2004-06-14,-0.3641
2004-06-15,0.0
2004-06-16,0.1731
2004-06-17,0.6527
2004-06-18,0.4196
2004-06-21,0.2089
2004-06-22,-0.5307
2004-06-23,0.705
2004-06-24,-0.2838
2004-06-25,-0.3985
2004-06-28,0.0191
2004-06-29,0.9524
2004-06-30,0.0
2004-07-01,-0.0943
2004-07-02,0.7554
2004-07-06,-0.3936
2004-07-07,-0.3199
2004-07-08,-0.0378
2004-07-09,-0.0378
2004-07-12,-0.0756
2004-07-13,0.1134
2004-07-14,0.0
2004-07-15,0.1133
2004-07-16,0.0189
2004-07-19,0.7733
2004-07-20,-0.4118
2004-07-21,-0.3007
2004-07-22,0.0
2004-07-23,0.0943
2004-07-26,-0.3955
2004-07-27,-0.3592
2004-07-28,-0.5882
2004-07-29,1.0498
2004-07-30,-1.02
2004-08-02,0.6679
2004-08-03,0.019
2004-08-04,0.4549
2004-08-05,0.2264
2004-08-06,-0.1694
2004-08-09,-1.2823
2004-08-10,-0.191
2004-08-11,1.4354
2004-08-12,0.283
2004-08-13,-0.6961
2004-08-16,1.1747
2004-08-17,1.573
2004-08-18,0.7559
2004-08-19,0.4575
2004-08-20,1.3660999999999999
2004-08-23,0.3594
2004-08-24,-0.0895
2004-08-25,-0.8423
2004-08-26,0.253
2004-08-27,-0.2884
2004-08-30,-0.5424
2004-08-31,0.8742
2004-09-01,0.7944
2004-09-02,0.3045
2004-09-03,-0.0357
2004-09-07,0.0357
2004-09-08,-0.4464
2004-09-09,-0.6278
2004-09-10,-0.6679
2004-09-13,-0.0182
2004-09-14,0.1454
2004-09-15,-0.2541
2004-09-16,-0.2365
2004-09-17,-0.6019
2004-09-20,-0.1835
2004-09-21,-0.0735
2004-09-22,-0.2943
2004-09-23,-0.0923
2004-09-24,0.0369
2004-09-27,-0.2954
2004-09-28,0.5369
2004-09-29,0.7735
2004-09-30,0.6944
2004-10-01,-0.2722
2004-10-04,0.0728
2004-10-05,-0.0727
2004-10-06,0.273
2004-10-07,-0.1815
2004-10-08,0.0
2004-10-11,0.3273
2004-10-12,-0.0181
2004-10-13,0.0
2004-10-14,0.2538
2004-10-15,-0.7051
2004-10-18,0.5098
2004-10-19,0.2717
2004-10-20,-0.7949
2004-10-21,0.692
2004-10-22,-0.5064
2004-10-25,0.0545
2004-10-26,0.1999
2004-10-27,0.1632
2004-10-28,-0.1086
2004-10-29,-0.4168
2004-11-01,-0.364
2004-11-02,-1.2968
2004-11-03,1.943
2004-11-04,-1.071
2004-11-05,-1.3761
2004-11-08,0.4093
2004-11-09,-0.3891
2004-11-10,-0.2976
2004-11-11,-0.1866
2004-11-12,0.0374
2004-11-15,3.1390000000000002
2004-11-16,0.0
2004-11-17,-0.3623
2004-11-18,-0.7636
2004-11-19,-1.0993
2004-11-22,-0.1482
2004-11-23,-0.6494
2004-11-24,0.3548
2004-11-26,-0.2605
2004-11-29,0.2425
2004-11-30,0.1305
2004-12-01,0.1862
2004-12-02,0.3717
2004-12-03,-0.1481
2004-12-06,0.1298
2004-12-07,-0.8891
2004-12-08,-0.1869
2004-12-09,2.0408
2004-12-10,1.6697
2004-12-13,-0.1624
2004-12-14,-0.1265
2004-12-15,0.0
2004-12-16,-0.9412
2004-12-17,1.3155000000000001
2004-12-20,1.4426999999999999
2004-12-21,0.4622
2004-12-22,1.7519
2004-12-23,0.8696
2004-12-27,0.3621
2004-12-28,0.0859
2004-12-29,-0.4291
2004-12-30,0.4827
2004-12-31,-0.9296
2005-01-03,0.3649
2005-01-04,-1.7486000000000002
2005-01-05,-0.793
2005-01-06,-0.6039
2005-01-07,0.965
2005-01-10,-0.9735
2005-01-11,2.7346
2005-01-12,0.3479
2005-01-13,0.5548
2005-01-14,0.1034
2005-01-18,0.4995
2005-01-19,-0.0514
2005-01-20,-0.5487
2005-01-21,-0.3448
2005-01-24,-0.3114
2005-01-25,0.0521
2005-01-26,-0.4337
2005-01-27,0.0871
2005-01-28,0.1393
2005-01-31,0.7474
2005-02-01,2.0704
2005-02-02,3.1947
2005-02-03,-0.3767
2005-02-04,1.0358
2005-02-07,2.0993
2005-02-08,0.255
2005-02-09,-1.4785
2005-02-10,0.6939
2005-02-11,-0.4968
2005-02-14,0.0161
2005-02-15,-0.0805
2005-02-16,0.2417
2005-02-17,0.3215
2005-02-18,0.9615
2005-02-22,-1.3492
2005-02-23,0.1609
2005-02-24,0.2249
2005-02-25,1.5387
2005-02-28,0.1581
2005-03-01,0.1894
2005-03-02,0.7248
2005-03-03,1.9083
2005-03-04,-0.2302
2005-03-07,0.5538
2005-03-08,-0.6732
2005-03-09,-2.1719
2005-03-10,-0.8503
2005-03-11,2.6679
2005-03-14,0.3867
2005-03-15,0.9399
2005-03-16,-0.2595
2005-03-17,-0.1224
2005-03-18,-0.9041
2005-03-21,0.4639
2005-03-22,0.431
2005-03-23,-1.3793
2005-03-24,-0.4817
2005-03-28,-0.3748
2005-03-29,0.0784
2005-03-30,-0.4699
2005-03-31,0.3934
2005-04-01,-0.1411
2005-04-04,-0.1413
2005-04-05,0.1257
2005-04-06,-0.314
2005-04-07,0.189
2005-04-08,-0.3458
2005-04-11,0.5363
2005-04-12,-0.0157
2005-04-13,-0.2824
2005-04-14,-0.4091
2005-04-15,-1.0112
2005-04-18,-0.5587
2005-04-19,0.5618
2005-04-20,0.7183
2005-04-21,0.3962
2005-04-22,-1.6575
2005-04-25,0.1124
2005-04-26,-0.0321
2005-04-27,-0.0481
2005-04-28,-0.1765
2005-04-29,1.5110000000000001
2005-05-02,-0.0792
2005-05-03,-1.1886
2005-05-04,0.1604
2005-05-05,0.3203
2005-05-06,-0.2394
2005-05-09,-0.112
2005-05-10,0.9931
2005-05-11,-0.2379
2005-05-12,-0.5564
2005-05-13,-0.8793
2005-05-16,0.1613
2005-05-17,0.3704
2005-05-18,1.7488000000000001
2005-05-19,0.5992
2005-05-20,0.7994
2005-05-23,1.7727
2005-05-24,-1.4362
2005-05-25,-1.5655999999999999
2005-05-26,0.2362
2005-05-27,0.1571
2005-05-31,-0.4713
2005-06-01,0.5367
2005-06-02,0.1256
2005-06-03,-0.6586
2005-06-06,1.3733
2005-06-07,-0.4204
2005-06-08,-0.6255
2005-06-09,-0.7396
2005-06-10,1.1414
2005-06-13,0.3135
2005-06-14,1.4062999999999999
2005-06-15,0.077
2005-06-16,0.9854
2005-06-17,0.6251
2005-06-20,0.0
2005-06-21,0.4545
2005-06-22,2.0362
2005-06-23,0.3695
2005-06-24,3.4314999999999998
2005-06-27,-0.3987
2005-06-28,0.4432
2005-06-29,0.242
2005-06-30,0.8093
2005-07-01,0.7042
2005-07-05,1.8881000000000001
2005-07-06,-0.8236
2005-07-07,0.8304
2005-07-08,0.2059
2005-07-11,0.3425
2005-07-12,-0.7235
2005-07-13,-1.0176
2005-07-14,-0.6669
2005-07-15,1.1189
2005-07-18,-0.9682
2005-07-19,0.5866
2005-07-20,0.3888
2005-07-21,-0.7746
2005-07-22,0.5018
2005-07-25,-0.1387
2005-07-26,0.4167
2005-07-27,-0.083
2005-07-28,-0.5537
2005-07-29,0.1949
2005-08-01,0.0834
2005-08-02,1.1383
2005-08-03,0.3019
2005-08-04,-0.8484
2005-08-05,-1.1317
2005-08-08,-2.7917
2005-08-09,0.4882
2005-08-10,-0.5716
2005-08-11,1.2072
2005-08-12,0.1136
2005-08-15,0.9929
2005-08-16,-0.2809
2005-08-17,-1.4085
2005-08-18,0.0286
2005-08-19,-0.3142
2005-08-22,2.5788
2005-08-23,-0.5866
2005-08-24,0.1405
2005-08-25,-1.7396
2005-08-26,-0.1999
2005-08-29,-1.2876
2005-08-30,0.3768
2005-08-31,2.8638
2005-09-01,-1.0405
2005-09-02,-0.2273
2005-09-06,2.1077
2005-09-07,0.3626
2005-09-08,-1.3341
2005-09-09,1.2676
2005-09-12,-2.3644
2005-09-13,-0.2849
2005-09-14,0.6
2005-09-15,0.284
2005-09-16,1.2744
2005-09-19,-0.6991
2005-09-20,1.5489000000000002
2005-09-21,-1.3588
2005-09-22,0.6185
2005-09-23,-0.3632
2005-09-26,2.0752
2005-09-27,0.2747
2005-09-28,1.1507
2005-09-29,1.571
2005-09-30,1.6
2005-10-03,-0.2887
2005-10-04,-2.3427
2005-10-05,0.4582
2005-10-06,-0.2146
2005-10-07,-0.3764
2005-10-10,-0.2159
2005-10-11,-0.4598
2005-10-12,-0.625
2005-10-13,-0.6563
2005-10-14,0.7432
2005-10-17,0.4098
2005-10-18,-0.7619
2005-10-19,1.4258
2005-10-20,-1.3247
2005-10-21,1.5342
2005-10-24,-0.8365
2005-10-25,-0.6259
2005-10-26,-1.4239
2005-10-27,-0.9167
2005-10-28,1.4017
2005-10-31,1.9906000000000001
2005-11-01,-0.8132
2005-11-02,1.1205
2005-11-03,-0.8649
2005-11-04,1.1178
2005-11-07,0.7549
2005-11-08,-1.1239
2005-11-09,1.5426
2005-11-10,0.8795
2005-11-11,0.6605
2005-11-14,-0.6824
2005-11-15,-2.2199
2005-11-16,0.9189
2005-11-17,2.2763999999999998
2005-11-18,3.0636
2005-11-21,-0.0254
2005-11-22,3.1766
2005-11-23,0.2709
2005-11-25,-0.7615
2005-11-28,-0.5198
2005-11-29,-0.1244
2005-11-30,-2.9939999999999998
2005-12-01,0.823
2005-12-02,1.25
2005-12-05,-1.0078
2005-12-06,0.3054
2005-12-07,-1.1926
2005-12-08,0.565
2005-12-09,0.1788
2005-12-12,0.051
2005-12-13,0.1783
2005-12-14,0.2289
2005-12-15,-1.1926
2005-12-16,-0.565
2005-12-19,-1.7304
2005-12-20,0.2628
2005-12-21,-2.2018
2005-12-22,0.6433
2005-12-23,0.2929
2005-12-27,0.5576
2005-12-28,-0.0528
2005-12-29,-0.1585
2005-12-30,0.3705
2006-01-03,-1.3973
2006-01-04,1.6578
2006-01-05,0.3419
2006-01-06,0.8912
2006-01-09,1.4289
2006-01-10,0.7684
2006-01-11,-1.3218
2006-01-12,-0.7986
2006-01-13,-0.9868
2006-01-17,1.2851
2006-01-18,-0.1813
2006-01-19,-0.4669
2006-01-20,-1.2248999999999999
2006-01-23,-1.0554
2006-01-24,-0.08
2006-01-25,-0.774
2006-01-26,0.2152
2006-01-27,0.1879
2006-01-30,-0.0536
2006-01-31,1.5009000000000001
2006-02-01,1.1091
2006-02-02,1.7237
2006-02-03,0.2824
2006-02-06,-1.3057
2006-02-07,-1.297
2006-02-08,0.184
2006-02-09,2.7807
2006-02-10,-2.3737
2006-02-13,-0.8366
2006-02-14,-0.3691
2006-02-15,0.0
2006-02-16,0.8203
2006-02-17,0.9186
2006-02-21,0.3901
2006-02-22,2.2021
2006-02-23,1.6477
2006-02-24,1.197
2006-02-27,0.3696
2006-02-28,-0.3934
2006-03-01,-1.2589000000000001
2006-03-02,0.575
2006-03-03,0.348
2006-03-06,0.7679
2006-03-07,-1.8928
2006-03-08,1.4032
2006-03-09,3.3605
2006-03-10,1.8408
2006-03-13,-0.2347
2006-03-14,1.7882
2006-03-15,2.2654
2006-03-16,1.6501000000000001
2006-03-17,2.1792
2006-03-20,0.3264
2006-03-21,-0.6725
2006-03-22,0.4586
2006-03-23,1.1522000000000001
2006-03-24,-0.6877
2006-03-27,0.3246
2006-03-28,0.5177
2006-03-29,0.3219
2006-03-30,-0.3422
2006-03-31,1.202
2006-04-03,-1.6543
2006-04-04,-0.496
2006-04-05,-0.9536
2006-04-06,-0.9628
2006-04-07,0.3093
2006-04-10,-0.4626
2006-04-11,-0.1549
2006-04-12,-0.266
2006-04-13,0.6222
2006-04-17,-0.5963
2006-04-18,2.555
2006-04-19,-1.6463999999999999
2006-04-20,1.0793
2006-04-21,-0.0872
2006-04-24,0.1745
2006-04-25,-2.003
2006-04-26,0.0889
2006-04-27,1.8868
2006-04-28,-1.6558000000000002
2006-05-01,-0.0886
2006-05-02,-0.1552
2006-05-03,-1.2658
2006-05-04,-0.2024
2006-05-05,2.9975
2006-05-08,0.6346
2006-05-09,-2.3483
2006-05-10,0.7571
2006-05-11,-0.2431
2006-05-12,0.2437
2006-05-15,-0.5525
2006-05-16,0.3333
2006-05-17,0.1329
2006-05-18,1.4377
2006-05-19,-3.3799
2006-05-22,-1.1961
2006-05-23,-1.1192
2006-05-24,-0.8085
2006-05-25,0.6521
2006-05-26,1.8973
2006-05-30,0.5904
2006-05-31,1.4919
2006-06-01,0.2004
2006-06-02,2.6228
2006-06-05,0.0866
2006-06-06,-0.5194
2006-06-07,0.8484
2006-06-08,-1.6609
2006-06-09,1.009
2006-06-12,-0.5646
2006-06-13,-0.9609
2006-06-14,1.1025
2006-06-15,1.8103
2006-06-16,0.3642
2006-06-19,-2.1772
2006-06-20,-0.48
2006-06-21,1.5567
2006-06-22,-0.0648
2006-06-23,-0.324
2006-06-26,1.6472
2006-06-27,0.0
2006-06-28,0.2985
2006-06-29,2.9974
2006-06-30,3.0134
2006-07-03,1.0018
2006-07-05,-0.9324
2006-07-06,0.7809
2006-07-07,-2.6227
2006-07-10,0.3265
2006-07-11,0.4474
2006-07-12,-0.9921
2006-07-13,-1.9018000000000002
2006-07-14,-1.7511
2006-07-17,0.0212
2006-07-18,1.7607
2006-07-19,2.7934
2006-07-20,-2.6567
2006-07-21,-1.3333
2006-07-24,1.6681
2006-07-25,-0.6231
2006-07-26,2.0899
2006-07-27,-0.5527
2006-07-28,2.3055
2006-07-31,0.4024
2006-08-01,1.0822
2006-08-02,0.8327
2006-08-03,2.4774
2006-08-04,-1.0744
2006-08-07,0.6594
2006-08-08,-3.1599
2006-08-09,-2.3677
2006-08-10,0.1834
2006-08-11,-0.3458
2006-08-14,1.286
2006-08-15,1.0077
2006-08-16,0.3392
2006-08-17,-0.0398
2006-08-18,0.0199
2006-08-21,-0.4972
2006-08-22,1.8589
2006-08-23,-1.4717
2006-08-24,0.1792
2006-08-25,0.3976
2006-08-28,1.2673
2006-08-29,1.5838999999999999
2006-08-30,1.6747
2006-08-31,1.9526
2006-09-01,0.4277
2006-09-05,0.7406
2006-09-06,-0.8271
2006-09-07,-1.4085
2006-09-08,-0.5639
2006-09-11,-1.9093
2006-09-12,4.0856
2006-09-13,-0.1666
2006-09-14,0.8717
2006-09-15,1.4708999999999999
2006-09-18,-2.2468
2006-09-19,0.3522
2006-09-20,-2.0872
2006-09-21,0.0
2006-09-22,0.6414
2006-09-25,0.7873
2006-09-26,1.8412
2006-09-27,1.4426999999999999
2006-09-28,-0.072
2006-09-29,-2.1798
2006-10-02,0.6814
2006-10-03,-0.3292
2006-10-04,-2.5326
2006-10-05,0.7908
2006-10-06,-0.0747
2006-10-09,0.8974
2006-10-10,0.6115
2006-10-11,-0.7735
2006-10-12,0.6496
2006-10-13,0.8667
2006-10-16,-0.4753
2006-10-17,-1.3226
2006-10-18,0.2234
2006-10-19,0.6686
2006-10-20,-0.369
2006-10-23,0.6481
2006-10-24,-0.1656
2006-10-25,-1.456
2006-10-26,0.6546
2006-10-27,0.1486
2006-10-30,0.6494
2006-10-31,1.1982
2006-11-01,-2.714
2006-11-02,-0.7864
2006-11-03,1.1512
2006-11-06,0.4478
2006-11-07,-1.0215
2006-11-08,0.3002
2006-11-09,-0.131
2006-11-10,-0.7681
2006-11-13,1.0006
2006-11-14,1.9439
2006-11-15,-0.7517
2006-11-16,-0.1478
2006-11-17,-0.185
2006-11-20,2.317
2006-11-21,0.7065
2006-11-22,0.5037
2006-11-24,2.0226
2006-11-27,-1.3684
2006-11-28,-0.8894
2006-11-29,3.374
2006-11-30,1.2689
2006-12-01,0.103
2006-12-04,0.7545
2006-12-05,-0.0681
2006-12-06,1.0899
2006-12-07,-0.6907
2006-12-08,-0.6616
2006-12-11,-1.0758
2006-12-12,1.053
2006-12-13,-2.4599
2006-12-14,0.0876
2006-12-15,0.8049
2006-12-18,1.0068
2006-12-19,-1.0483
2006-12-20,-1.3546
2006-12-21,2.3944
2006-12-22,-1.4787
2006-12-26,-0.5934
2006-12-27,1.1412
2006-12-28,0.0868
2006-12-29,1.2833999999999999
2007-01-03,-1.1473
2007-01-04,-1.2645
2007-01-05,-0.2632
2007-01-08,-0.774
2007-01-09,0.4255
2007-01-10,-0.3177
2007-01-11,1.5406
2007-01-12,0.715
2007-01-16,1.5584
2007-01-17,0.9889
2007-01-18,-0.2533
2007-01-19,1.7942
2007-01-22,0.9312
2007-01-23,0.0329
2007-01-24,1.4163000000000001
2007-01-25,-0.5034
2007-01-26,-1.6648
2007-01-29,0.9461
2007-01-30,-0.9372
2007-01-31,0.332
2007-02-01,-0.579
2007-02-02,1.4642
2007-02-05,0.6232
2007-02-06,1.4342
2007-02-07,1.3817
2007-02-08,-0.6181
2007-02-09,-0.9727
2007-02-12,-1.8035
2007-02-13,0.5084
2007-02-14,1.7784
2007-02-15,2.0199
2007-02-16,-0.3771
2007-02-20,0.4101
2007-02-21,0.1414
2007-02-22,-0.9098
2007-02-23,-0.2849
2007-02-26,-0.2381
2007-02-27,-2.3552
2007-02-28,0.7995
2007-03-01,0.1457
2007-03-02,-1.2445
2007-03-05,-1.6038999999999999
2007-03-06,1.8796
2007-03-07,-0.4082
2007-03-08,0.2787
2007-03-09,0.752
2007-03-12,0.0974
2007-03-13,-1.1671
2007-03-14,1.5089000000000001
2007-03-15,-0.2585
2007-03-16,-0.243
2007-03-19,3.5239000000000003
2007-03-20,0.0
2007-03-21,1.7725
2007-03-22,0.9248
2007-03-23,-0.0458
2007-03-26,-0.5806
2007-03-27,-0.8452
2007-03-28,0.5735
2007-03-29,0.7089
2007-03-30,1.2701
2007-04-02,0.3173
2007-04-03,1.4008
2007-04-04,-0.0149
2007-04-05,0.3566
2007-04-09,0.6662
2007-04-10,0.6471
2007-04-11,-1.1105
2007-04-12,1.0638
2007-04-13,0.424
2007-04-16,0.6697
2007-04-17,0.2892
2007-04-18,0.6345
2007-04-19,-0.8741
2007-04-20,0.8239
2007-04-23,0.4731
2007-04-24,-1.2414
2007-04-25,0.7802
2007-04-26,0.2294
2007-04-27,-2.0312
2007-04-30,-2.4529
2007-05-01,-0.1048
2007-05-02,1.6332
2007-05-03,-0.3391
2007-05-04,0.8876
2007-05-07,-0.4106
2007-05-08,-0.6184
2007-05-09,0.7407
2007-05-10,-1.9853
2007-05-11,0.4501
2007-05-14,0.0299
2007-05-15,-0.7018
2007-05-16,-0.391
2007-05-17,-0.4227
2007-05-18,0.2729
2007-05-21,1.27
2007-05-22,0.851
2007-05-23,1.4656
2007-05-24,-0.7733
2007-05-25,0.2059
2007-05-29,3.4629
2007-05-30,2.5385999999999997
2007-05-31,-2.9489
2007-06-01,-1.0699
2007-06-04,2.3504
2007-06-05,-1.3243
2007-06-06,-1.0851
2007-06-07,-2.6848
2007-06-08,0.5785
2007-06-11,-0.8996
2007-06-12,-2.5893
2007-06-13,0.5194
2007-06-14,-0.8359
2007-06-15,-0.1533
2007-06-18,-0.967
2007-06-19,0.0775
2007-06-20,-1.0376
2007-06-21,1.0798
2007-06-22,0.0464
2007-06-25,-2.5998
2007-06-26,-2.4786
2007-06-27,0.6517
2007-06-28,-0.9226
2007-06-29,0.4411
2007-07-02,1.2199
2007-07-03,-1.1731
2007-07-05,1.7724
2007-07-06,0.1917
2007-07-09,-0.3508
2007-07-10,-2.8165
2007-07-11,-0.2964
2007-07-12,0.3303
2007-07-13,0.4774
2007-07-16,-0.3113
2007-07-17,-0.9203
2007-07-18,-1.4264000000000001
2007-07-19,0.1683
2007-07-20,-0.8399
2007-07-23,-3.3542
2007-07-24,-2.4365
2007-07-25,-0.2875
2007-07-26,-1.8018
2007-07-27,0.7156
2007-07-30,0.0911
2007-07-31,-0.9647
2007-08-01,-0.9373
2007-08-02,1.2059
2007-08-03,-1.5032
2007-08-06,2.1217
2007-08-07,1.8225
2007-08-08,9.1104
2007-08-09,4.101
2007-08-10,-5.6886
2007-08-13,-0.8521
2007-08-14,-4.9039
2007-08-15,-3.3138
2007-08-16,3.2441
2007-08-17,1.5445
2007-08-20,1.7832
2007-08-21,-0.2405
2007-08-22,0.9642
2007-08-23,-2.1999
2007-08-24,-0.5929
2007-08-27,-1.9646
2007-08-28,-3.2027
2007-08-29,1.8298999999999999
2007-08-30,1.071
2007-08-31,-0.0899
2007-09-04,5.1305
2007-09-05,-4.2808
2007-09-06,-0.2326
2007-09-07,-2.0441
2007-09-10,-0.4027
2007-09-11,-0.4227
2007-09-12,-0.5906
2007-09-13,1.6339000000000001
2007-09-14,-1.224
2007-09-17,-2.0899
2007-09-18,2.9467
2007-09-19,1.4312
2007-09-20,-1.7728000000000002
2007-09-21,-0.2762
2007-09-24,-0.868
2007-09-25,-0.6706
2007-09-26,0.7314
2007-09-27,3.5189
2007-09-28,-0.7914
2007-10-01,1.9761
2007-10-02,0.8889
2007-10-03,-0.2819
2007-10-04,-0.0353
2007-10-05,1.9798
2007-10-08,0.2427
2007-10-09,1.2796
2007-10-10,0.8366
2007-10-11,0.6603
2007-10-12,-0.8579
2007-10-15,-3.4102
2007-10-16,-0.6851
2007-10-17,0.1946
2007-10-18,-0.4766
2007-10-19,-2.6073
2007-10-22,2.5496
2007-10-23,-0.4085
2007-10-24,-0.2675
2007-10-25,0.6615
2007-10-26,0.8881
2007-10-29,-0.3169
2007-10-30,-0.2649
2007-10-31,0.7969
2007-11-01,-2.565
2007-11-02,-1.2081
2007-11-05,-1.4784
2007-11-06,0.704
2007-11-07,-3.9919000000000002
2007-11-08,-1.4562
2007-11-09,-0.6805
2007-11-12,0.0196
2007-11-13,5.2065
2007-11-14,-1.8233000000000001
2007-11-15,-1.9519
2007-11-16,-2.3193
2007-11-19,-1.662
2007-11-20,0.0805
2007-11-21,-0.4825
2007-11-23,1.2727
2007-11-26,-4.7876
2007-11-27,-0.2724
2007-11-28,3.0672
2007-11-29,-0.53
2007-11-30,2.9146
2007-12-03,-1.9346
2007-12-04,-2.2575
2007-12-05,2.5385
2007-12-06,1.3596
2007-12-07,-3.1231
2007-12-10,2.0872
2007-12-11,-4.2713
2007-12-12,0.0634
2007-12-13,-0.4015
2007-12-14,-3.3949
2007-12-17,-2.6356
2007-12-18,0.3158
2007-12-19,-0.6296
2007-12-20,-0.3168
2007-12-21,0.3178
2007-12-24,1.7425000000000002
2007-12-26,-0.8007
2007-12-27,-1.9058000000000002
2007-12-28,0.2514
2007-12-31,1.3224
2008-01-02,-1.8452
2008-01-03,-1.9716
2008-01-04,-2.666
2008-01-07,-0.4325
2008-01-08,-2.7751
2008-01-09,-3.3507
2008-01-10,-1.207
2008-01-11,-2.3915
2008-01-14,-0.6924
2008-01-15,-2.9767
2008-01-16,0.4975
2008-01-17,-2.6403
2008-01-18,-0.0565
2008-01-22,1.0741
2008-01-23,15.3523
2008-01-24,-4.7758
2008-01-25,-3.0295
2008-01-28,3.3605
2008-01-29,-1.0414
2008-01-30,-3.7218
2008-01-31,6.2383
2008-02-01,2.6349
2008-02-04,-2.934
2008-02-05,-5.2897
2008-02-06,0.6649
2008-02-07,-0.8983
2008-02-08,-2.7459
2008-02-11,-1.5077
2008-02-12,1.5029
2008-02-13,0.8774
2008-02-14,-2.1745
2008-02-15,-1.7783
2008-02-19,-1.1881
2008-02-20,2.6911
2008-02-21,-3.903
2008-02-22,6.8175
2008-02-25,3.3134
2008-02-26,-1.8401999999999998
2008-02-27,0.1339
2008-02-28,-4.7606
2008-02-29,-1.0695000000000001
2008-03-03,1.1949
2008-03-04,2.0523
2008-03-05,-1.9559
2008-03-06,-1.714
2008-03-07,2.287
2008-03-10,-2.18
2008-03-11,7.2571
2008-03-12,-4.049
2008-03-13,0.9717
2008-03-14,-0.3574
2008-03-17,1.7384
2008-03-18,6.1568
2008-03-19,-0.5876
2008-03-20,1.1308
2008-03-24,0.3812
2008-03-25,-3.0633
2008-03-26,-4.8315
2008-03-27,-1.4819
2008-03-28,-0.8357
2008-03-31,3.3708
2008-04-01,5.3261
2008-04-02,-0.6708
2008-04-03,0.4675
2008-04-04,-3.1024
2008-04-07,0.5336
2008-04-08,-1.1943
2008-04-09,-2.9815
2008-04-10,2.5194
2008-04-11,-2.7815
2008-04-14,-0.3889
2008-04-15,0.1952
2008-04-16,1.7534
2008-04-17,-1.3129
2008-04-18,0.0
2008-04-21,-0.194
2008-04-22,-0.3332
2008-04-23,-1.4489
2008-04-24,4.8629
2008-04-25,-0.4044
2008-04-28,2.7883
2008-04-29,-2.3966
2008-04-30,-0.3238
2008-05-01,5.8202
2008-05-02,0.2302
2008-05-05,1.072
2008-05-06,1.2374
2008-05-07,-3.5919
2008-05-08,3.3894
2008-05-09,-0.4505
2008-05-12,3.2428
2008-05-13,-1.5827
2008-05-14,1.7812999999999999
2008-05-15,0.8751
2008-05-16,-0.5301
2008-05-19,0.7752
2008-05-20,-2.8125
2008-05-21,-2.795
2008-05-22,-1.0433
2008-05-23,-1.6971
2008-05-27,1.0463
2008-05-28,2.6663
2008-05-29,1.5633
2008-05-30,-0.4975
2008-06-02,-0.1
2008-06-03,2.1271
2008-06-04,0.147
2008-06-05,0.7096
2008-06-06,-3.5228
2008-06-09,-1.3599
2008-06-10,0.434
2008-06-11,-2.9232
2008-06-12,-1.3616
2008-06-13,0.5575
2008-06-16,2.0063
2008-06-17,-3.0797
2008-06-18,-2.8571
2008-06-19,-0.3848
2008-06-20,-4.3046
2008-06-23,-3.4314
2008-06-24,1.1048
2008-06-25,-0.2658
2008-06-26,-2.9612
2008-06-27,-1.0681
2008-06-30,-0.6169
2008-07-01,-0.5897
2008-07-02,-3.7153
2008-07-03,-2.3670999999999998
2008-07-07,-1.5941999999999998
2008-07-08,4.7924
2008-07-09,-5.8293
2008-07-10,1.0944
2008-07-11,-2.774
2008-07-14,-4.6625
2008-07-15,-3.6496
2008-07-16,5.4924
2008-07-17,0.0359
2008-07-18,1.0768
2008-07-21,-1.7755999999999998
2008-07-22,1.9161000000000001
2008-07-23,1.2770000000000001
2008-07-24,-7.7758
2008-07-25,-0.3418
2008-07-28,-2.4771
2008-07-29,4.1422
2008-07-30,-1.9887000000000001
2008-07-31,-0.1914
2008-08-01,0.3069
2008-08-04,-2.1033
2008-08-05,2.4609
2008-08-06,3.0118
2008-08-07,-1.3694
2008-08-08,6.9418
2008-08-11,2.6667
2008-08-12,-2.0848
2008-08-13,-2.3037
2008-08-14,2.3937
2008-08-15,-0.2094
2008-08-18,-4.0559
2008-08-19,-0.2915
2008-08-20,0.5848
2008-08-21,0.3634
2008-08-22,2.281
2008-08-25,-2.4425
2008-08-26,1.6691
2008-08-27,0.4283
2008-08-28,4.7398
2008-08-29,-2.1436
2008-09-02,2.0167
2008-09-03,4.2945
2008-09-04,-4.8039
2008-09-05,2.403
2008-09-08,4.3916
2008-09-09,-3.404
2008-09-10,0.0
2008-09-11,3.2247
2008-09-12,1.7391
2008-09-15,-8.0722
2008-09-16,3.719
2008-09-17,-6.7397
2008-09-18,16.5895
2008-09-19,5.7099
2008-09-22,-7.4235
2008-09-23,-1.7473
2008-09-24,-0.9844
2008-09-25,1.2829
2008-09-26,1.045
2008-09-29,-10.0909
2008-09-30,6.9014
2008-10-01,-3.9126
2008-10-02,-10.112
2008-10-03,-10.419
2008-10-06,-13.1479
2008-10-07,-0.3396
2008-10-08,0.8277
2008-10-09,-1.2071
2008-10-10,-3.2747
2008-10-13,10.0556
2008-10-14,-5.9229
2008-10-15,-18.692
2008-10-16,-1.2005
2008-10-17,-4.2527
2008-10-20,2.3477
2008-10-21,-7.2536
2008-10-22,-9.492
2008-10-23,-12.0384
2008-10-24,-5.2897
2008-10-27,-3.2801
2008-10-28,16.132
2008-10-29,-4.2620000000000005
2008-10-30,-3.5449
2008-10-31,1.6239
2008-11-03,-0.1682
2008-11-04,2.3589
2008-11-05,-8.8889
2008-11-06,-10.5691
