ticker,GAI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-12.7273
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,3.125
2000-01-07,-3.0303
2000-01-10,0.0
2000-01-11,-1.0417
2000-01-12,-1.0526
2000-01-14,-2.1277
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,1.087
2000-01-21,1.0753
2000-01-24,-1.0638
2000-01-25,0.0
2000-01-26,6.4516
2000-01-27,8.0808
2000-01-28,-6.5421
2000-01-31,0.0
2000-02-01,-1.0
2000-02-02,-1.0101
2000-02-04,-1.0204
2000-02-08,0.0
2000-02-09,1.0309
2000-02-10,-1.0204
2000-02-11,2.0619
2000-02-15,9.0909
2000-02-16,-2.7778
2000-02-17,2.8571
2000-02-18,-1.8519
2000-02-22,1.8868
2000-02-23,-2.7778
2000-02-24,0.0
2000-02-25,-1.9048
2000-02-28,0.9709
2000-02-29,-1.9231
2000-03-01,0.9804
2000-03-02,-2.9126
2000-03-03,-4.0
2000-03-06,-2.0833
2000-03-07,-6.383
2000-03-08,0.0
2000-03-09,-2.2727
2000-03-10,0.0
2000-03-13,4.6512
2000-03-14,6.6667
2000-03-15,3.125
2000-03-16,0.0
2000-03-17,-2.0202
2000-03-21,-2.0619
2000-03-22,1.0526
2000-03-23,-2.0833
2000-03-24,0.0
2000-03-27,2.1277
2000-03-29,-1.0417
2000-03-30,-1.0526
2000-03-31,-2.1277
2000-04-04,0.0
2000-04-06,0.0
2000-04-07,-1.087
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,-1.0989
2000-04-14,-6.6667
2000-04-17,-7.1429
2000-04-18,2.5641
2000-04-19,-2.5
2000-04-20,1.2821
2000-04-24,2.5316
2000-04-27,-1.2346
2000-04-28,2.5
2000-05-01,4.878
2000-05-02,0.0
2000-05-04,-2.3256
2000-05-08,2.3810000000000002
2000-05-09,3.4884
2000-05-10,-1.1236
2000-05-15,-1.1364
2000-05-16,-1.1494
2000-05-17,-1.1628
2000-05-22,-3.5294
2000-05-23,-2.439
2000-05-25,-2.5
2000-05-26,1.2821
2000-05-30,17.7215
2000-05-31,15.0538
2000-06-01,-2.8037
2000-06-02,1.9231
2000-06-05,-9.434
2000-06-06,-4.1667
2000-06-07,6.5217
2000-06-08,3.0612
2000-06-09,-2.9703
2000-06-12,1.0204
2000-06-13,-1.0101
2000-06-14,3.0612
2000-06-15,1.9802
2000-06-16,-2.9126
2000-06-19,0.6
2000-06-20,0.0
