ticker,TRC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.6842
2000-01-04,-3.8251
2000-01-05,2.8409
2000-01-06,-2.2099
2000-01-07,1.1299
2000-01-10,-6.1453
2000-01-11,5.3571
2000-01-12,18.0791
2000-01-13,-1.6745999999999999
2000-01-14,4.1363
2000-01-18,-1.1682
2000-01-19,-4.4917
2000-01-20,-5.6931
2000-01-21,-1.3123
2000-01-24,0.0
2000-01-25,-2.3936
2000-01-26,-0.2725
2000-01-27,3.5519
2000-01-28,-4.4855
2000-01-31,0.2762
2000-02-01,-0.8264
2000-02-02,2.2222
2000-02-03,0.0
2000-02-04,-0.2717
2000-02-07,-0.545
2000-02-08,0.8219
2000-02-09,-0.2717
2000-02-10,-1.6349
2000-02-11,0.0
2000-02-14,7.2022
2000-02-15,1.0336
2000-02-16,-2.3018
2000-02-17,-3.1414
2000-02-18,-0.5405
2000-02-22,-1.9022000000000001
2000-02-23,0.0
2000-02-24,1.108
2000-02-25,-0.5479
2000-02-28,3.5813
2000-02-29,6.9149
2000-03-01,1.4925
2000-03-02,-1.4706000000000001
2000-03-03,-0.995
2000-03-06,1.7588
2000-03-07,-2.4691
2000-03-08,-2.5316
2000-03-09,-1.2987
2000-03-10,-1.0526
2000-03-13,-1.3298
2000-03-14,1.3477000000000001
2000-03-15,-3.4574
2000-03-16,-1.9284
2000-03-17,0.5618
2000-03-20,-1.6760000000000002
2000-03-21,-1.7045
2000-03-22,9.5376
2000-03-23,-1.3193
2000-03-24,-1.6042999999999998
2000-03-27,-2.9891
2000-03-28,-1.1204
2000-03-29,2.8329
2000-03-30,0.551
2000-03-31,-0.5479
2000-04-03,-3.3058
2000-04-04,-3.1339
2000-04-05,2.6471
2000-04-06,2.5788
2000-04-07,-0.5587
2000-04-10,-2.2472
2000-04-11,0.0
2000-04-12,-5.7471
2000-04-13,4.878
2000-04-14,-2.907
2000-04-17,-1.1976
2000-04-18,2.4242
2000-04-19,-1.1834
2000-04-20,2.9939999999999998
2000-04-24,0.8721
2000-04-25,1.4409
2000-04-26,-0.8523
2000-04-27,0.5731
2000-04-28,-0.2849
2000-05-01,6.8571
2000-05-02,0.5348
2000-05-03,-3.4574
2000-05-04,-3.0303
2000-05-05,5.6818
2000-05-08,2.1505
2000-05-09,1.5789
2000-05-10,-2.3316
2000-05-11,-2.6525
2000-05-12,0.545
2000-05-15,-1.084
2000-05-16,-0.8219
2000-05-17,0.2762
2000-05-18,-0.8264
2000-05-19,-2.2222
