ticker,ELK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.0747
2000-01-04,-0.8898
2000-01-05,-0.2141
2000-01-06,-2.5751
2000-01-07,1.7621
2000-01-10,-1.2987
2000-01-11,-2.6316
2000-01-12,-1.1261
2000-01-13,-1.139
2000-01-14,-0.2304
2000-01-18,-0.2309
2000-01-19,0.9259
2000-01-20,22.9358
2000-01-21,5.5969999999999995
2000-01-24,-2.2968
2000-01-25,-1.6275
2000-01-26,-0.1838
2000-01-27,0.1842
2000-01-28,0.0
2000-01-31,-1.2868
2000-02-01,3.1657
2000-02-02,0.722
2000-02-03,10.3943
2000-02-04,0.6494
2000-02-07,-0.8065
2000-02-08,-2.1138
2000-02-09,0.3322
2000-02-10,-1.9868000000000001
2000-02-11,-6.7568
2000-02-14,7.6087
2000-02-15,-2.3569
2000-02-16,-2.7586
2000-02-17,2.4823
2000-02-18,-3.2872
2000-02-22,1.9678
2000-02-23,-3.3333
2000-02-24,-6.3521
2000-02-25,-5.0388
2000-02-28,5.5102
2000-02-29,3.675
2000-03-01,-0.5597
2000-03-02,1.8761999999999999
2000-03-03,-12.7072
2000-03-06,3.5865
2000-03-07,-2.444
2000-03-08,0.8351
2000-03-09,1.2422
2000-03-10,-1.4315
2000-03-13,-2.6971
2000-03-14,0.4264
2000-03-15,1.4862
2000-03-16,15.6904
2000-03-17,-0.7233
2000-03-20,-0.9107
2000-03-21,2.7574
2000-03-22,1.9678
2000-03-23,-1.2281
2000-03-24,-2.6643
2000-03-27,0.0
2000-03-28,0.7299
2000-03-29,8.3333
2000-03-30,-6.0201
2000-03-31,-1.7793999999999999
2000-04-03,1.9928
2000-04-04,-1.2433
2000-04-05,1.7986
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,-2.2968
2000-04-11,-2.5316
2000-04-12,-5.5659
2000-04-13,0.3929
2000-04-14,-6.0665
2000-04-17,-0.8333
2000-04-18,0.1681
2000-04-19,2.1008
2000-04-20,-2.8807
2000-04-24,1.6949
2000-04-25,2.5
2000-04-26,-1.0163
2000-04-27,-1.0267
2000-04-28,5.6017
2000-05-01,4.5187
2000-05-02,5.2632
2000-05-03,-1.7856999999999998
2000-05-04,-0.3636
2000-05-05,1.4599
2000-05-08,-0.8993
2000-05-09,0.5445
2000-05-10,0.1805
2000-05-11,0.1802
2000-05-12,4.1367
2000-05-15,3.9724
2000-05-16,-2.4917
2000-05-17,-1.5332
2000-05-18,-0.692
2000-05-19,-3.3101
2000-05-22,2.3423
