ticker,PONE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-3.2258
2000-01-05,0.0
2000-01-06,-3.3333
2000-01-07,-3.4483
2000-01-10,3.5714
2000-01-11,-3.4483
2000-01-12,3.5714
2000-01-13,3.4483
2000-01-14,-3.3333
2000-01-18,13.7931
2000-01-19,12.1212
2000-01-20,-5.4054
2000-01-21,-2.8571
2000-01-24,-5.8824
2000-01-25,-6.25
2000-01-26,-13.3333
2000-01-27,-11.538499999999999
2000-01-28,4.3478
2000-01-31,0.0
2000-02-01,4.1667
2000-02-02,0.0
2000-02-03,-4.0
2000-02-04,4.1667
2000-02-07,-8.0
2000-02-08,17.3913
2000-02-09,-7.4074
2000-02-10,-4.0
2000-02-11,4.1667
2000-02-14,4.0
2000-02-15,-7.6923
2000-02-16,4.1667
2000-02-17,0.0
2000-02-18,4.0
2000-02-22,7.6923
2000-02-23,3.5714
2000-02-24,-3.4483
2000-02-25,3.5714
2000-02-28,-3.4483
2000-02-29,-3.5714
2000-03-01,3.7037
2000-03-02,0.0
2000-03-03,-3.5714
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,-3.7037
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,-3.8462
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,-4.0
2000-03-21,8.3333
2000-03-22,0.0
2000-03-23,-3.8462
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,32.0
2000-03-29,-15.1515
2000-03-30,3.5714
2000-03-31,13.7931
2000-04-03,-12.1212
2000-04-04,-6.8966
2000-04-05,-7.4074
2000-04-06,0.0
2000-04-07,-8.0
2000-04-10,0.0
2000-04-11,4.3478
2000-04-12,-4.1667
2000-04-13,-4.3478
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,-22.7273
2000-04-26,0.0
2000-04-27,11.7647
2000-04-28,0.0
2000-05-01,10.526299999999999
2000-05-02,-9.5238
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,21.0526
2000-05-08,0.0
2000-05-09,8.6957
2000-05-10,4.0
2000-05-11,0.0
2000-05-12,-7.6923
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,4.1667
2000-05-18,4.0
2000-05-19,-7.6923
2000-05-22,0.0
2000-05-23,-12.5
2000-05-24,9.5238
2000-05-25,8.6957
2000-05-26,12.0
2000-05-30,7.1429
