ticker,0747730D US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.5831
2000-01-04,-2.027
2000-01-05,0.3448
2000-01-06,-1.7182
2000-01-07,3.4965
2000-01-10,-1.3514
2000-01-11,0.6849
2000-01-12,-0.3401
2000-01-13,-0.6826
2000-01-14,4.4674
2000-01-18,-1.9737
2000-01-19,0.3356
2000-01-20,-3.6789
2000-01-21,-1.7361
2000-01-24,-10.6007
2000-01-25,3.5573
2000-01-26,0.0
2000-01-27,-4.9618
2000-01-28,-1.6064
2000-01-31,2.8571
2000-02-01,3.9683
2000-02-02,0.3817
2000-02-03,7.9848
2000-02-04,-2.1127
2000-02-07,-1.7986
2000-02-08,0.3663
2000-02-09,2.5547
2000-02-10,-2.4911
2000-02-11,0.0
2000-02-14,-0.7299
2000-02-15,1.8382
2000-02-16,1.083
2000-02-17,-1.0714
2000-02-18,2.1661
2000-02-22,-2.1201
2000-02-23,0.361
2000-02-24,-2.8777
2000-02-25,-1.8519
2000-02-28,0.3774
2000-02-29,0.7519
2000-03-01,3.3582
2000-03-02,-1.083
2000-03-03,0.365
2000-03-06,0.0
2000-03-07,-0.7273
2000-03-08,0.7326
2000-03-09,-0.7273
2000-03-10,0.7326
2000-03-13,-1.0909
2000-03-14,1.1029
2000-03-15,1.0909
2000-03-16,5.7554
2000-03-17,6.1644
2000-03-20,-1.9355
2000-03-21,1.3158
2000-03-22,-1.9481000000000002
2000-03-23,-0.6623
2000-03-24,-1.6667
2000-03-27,-1.3559
2000-03-28,0.6873
2000-03-29,0.3413
2000-03-30,4.7619
2000-03-31,-0.6494
2000-04-03,-0.3268
2000-04-04,-6.2295
2000-04-05,-0.3497
2000-04-06,-3.5088
2000-04-07,-4.0
2000-04-10,-0.7576
2000-04-11,-2.6718
2000-04-12,1.5686
2000-04-13,-2.7027
2000-04-14,-0.3968
2000-04-17,-1.5936
2000-04-18,0.4049
2000-04-19,-2.4194
2000-04-20,1.6529
2000-04-24,1.2195
2000-04-25,0.8032
2000-04-26,2.3904
2000-04-27,-1.9455
2000-04-28,-1.5873
2000-05-01,1.2097
2000-05-02,1.992
2000-05-03,-2.7344
2000-05-04,2.008
2000-05-05,0.3937
2000-05-08,0.0
2000-05-09,-5.8824
2000-05-10,3.75
2000-05-11,0.0
2000-05-12,0.4016
2000-05-15,2.0
2000-05-16,1.1764999999999999
2000-05-17,-0.3876
2000-05-18,-3.5019
2000-05-19,0.4032
2000-05-22,1.6064
2000-05-23,-0.3953
2000-05-24,-0.7937
2000-05-25,0.8
2000-05-26,-1.5873
2000-05-30,2.8226
2000-05-31,-1.1764999999999999
2000-06-01,2.7778
2000-06-02,-0.7722
2000-06-05,1.1673
2000-06-06,-5.7692
2000-06-07,2.8571
2000-06-08,-0.7937
2000-06-09,-0.4
2000-06-12,-1.6064
2000-06-13,-1.6327
2000-06-14,-0.4149
2000-06-15,-0.8333
2000-06-16,-0.8403
2000-06-19,-0.4274
2000-06-20,-5.5794
2000-06-21,0.0
2000-06-22,-5.9091000000000005
2000-06-23,1.4493
2000-06-26,5.2381
2000-06-27,3.1673999999999998
2000-06-28,2.193
2000-06-29,-1.7167
2000-06-30,3.0568
2000-07-03,2.9661
2000-07-05,4.9383
2000-07-06,2.7451
2000-07-07,7.2519
2000-07-10,4.9822
2000-07-11,-2.3729
2000-07-12,-6.25
2000-07-13,0.7407
2000-07-14,0.0
2000-07-17,1.1029
2000-07-18,2.5455
2000-07-19,21.2766
2000-07-20,6.1404
2000-07-21,0.2755
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.8242
2000-07-27,-0.8174
2000-07-28,0.2747
2000-07-31,-0.274
2000-08-01,0.2747
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,-0.274
2000-08-08,0.2747
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.5479
2000-08-14,-0.2725
2000-08-15,-0.5464
2000-08-16,0.2747
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.5479
2000-08-25,-0.2725
2000-08-28,-0.5464
2000-08-29,0.0
2000-08-30,0.2747
2000-08-31,0.0
2000-09-01,-0.274
2000-09-05,0.2747
2000-09-06,0.274
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.2732
2000-09-12,-0.2725
2000-09-13,-0.2732
2000-09-14,0.5479
2000-09-15,-0.545
2000-09-18,-0.274
2000-09-19,0.0
2000-09-20,0.2747
2000-09-21,0.0
2000-09-22,-0.274
2000-09-25,0.8242
2000-09-26,-0.545
2000-09-27,-0.274
2000-09-28,0.2747
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.274
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.5464
