ticker,LHO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.0695000000000001
2000-01-04,-1.0811
2000-01-05,-2.1858
2000-01-06,0.0
2000-01-07,3.352
2000-01-10,-0.5405
2000-01-11,2.7174
2000-01-12,3.1746
2000-01-13,-1.0256
2000-01-14,-1.0363
2000-01-18,1.0471
2000-01-19,-0.5181
2000-01-20,0.0
2000-01-21,1.5625
2000-01-24,-2.0513
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,2.0942
2000-01-28,0.0
2000-01-31,-1.0256
2000-02-01,0.5181
2000-02-02,1.0309
2000-02-03,3.5714
2000-02-04,-0.4926
2000-02-07,-0.495
2000-02-08,2.4876
2000-02-09,-1.9417
2000-02-10,0.0
2000-02-11,1.9802
2000-02-14,2.9126
2000-02-15,0.4717
2000-02-16,0.4695
2000-02-17,-3.7382999999999997
2000-02-18,-1.9417
2000-02-22,-3.9604
2000-02-23,0.0
2000-02-24,-0.5155
2000-02-25,0.0
2000-02-28,1.0363
2000-02-29,2.5641
2000-03-01,6.0
2000-03-02,-3.3019
2000-03-03,-0.9756
2000-03-06,-3.4483
2000-03-07,-1.5306
2000-03-08,-0.5181
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,1.0417
2000-03-14,-0.5155
2000-03-15,1.0363
2000-03-16,0.0
2000-03-17,2.5641
2000-03-20,1.0
2000-03-21,0.495
2000-03-22,-2.9557
2000-03-23,0.5076
2000-03-24,-2.0202
2000-03-27,-1.0309
2000-03-28,0.0
2000-03-29,2.0833
2000-03-30,2.0408
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.5
2000-04-05,0.4975
2000-04-06,2.9703
2000-04-07,2.4038
2000-04-10,4.6948
2000-04-11,-0.8969
2000-04-12,0.905
2000-04-13,0.0
2000-04-14,0.8969
2000-04-17,4.4444
2000-04-18,-4.6809
2000-04-19,1.7856999999999998
2000-04-20,0.8772
2000-04-24,0.8696
2000-04-25,2.1552
2000-04-26,-2.9198
2000-04-27,-1.7856999999999998
2000-04-28,10.0
2000-05-01,-4.5455
2000-05-02,-0.4329
2000-05-03,-2.1739
2000-05-04,0.4444
2000-05-05,0.885
2000-05-08,-0.4386
2000-05-09,-1.7621
2000-05-10,0.4484
2000-05-11,0.4464
2000-05-12,0.4444
2000-05-15,1.3274
2000-05-16,0.0
2000-05-17,-2.1834
2000-05-18,-1.7856999999999998
2000-05-19,0.4545
2000-05-22,-0.905
2000-05-23,0.9132
2000-05-24,1.81
