ticker,MXF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-6.4748
2000-01-05,1.9231
2000-01-06,1.1320999999999999
2000-01-07,2.2388
2000-01-10,4.0146
2000-01-11,-3.1579
2000-01-12,-0.3623
2000-01-13,2.1818
2000-01-14,1.7793999999999999
2000-01-18,-0.3497
2000-01-19,-1.7544
2000-01-20,-2.1429
2000-01-21,-0.7299
2000-01-24,-2.2059
2000-01-25,-1.1278
2000-01-26,0.7605
2000-01-27,0.7547
2000-01-28,-3.7453
2000-01-31,-1.1673
2000-02-01,1.5748
2000-02-02,1.1628
2000-02-03,6.8966
2000-02-04,3.2258
2000-02-07,1.3889
2000-02-08,-0.3425
2000-02-09,-2.4055
2000-02-10,3.5211
2000-02-11,-3.4013999999999998
2000-02-14,-0.7042
2000-02-15,0.3546
2000-02-16,0.0
2000-02-17,-1.4134
2000-02-18,-2.8674
2000-02-22,-1.476
2000-02-23,2.9962999999999997
2000-02-24,-0.7273
2000-02-25,0.3663
2000-02-28,-0.7299
2000-02-29,0.0
2000-03-01,3.3088
2000-03-02,5.694
2000-03-03,0.6734
2000-03-06,-2.0067
2000-03-07,0.6826
2000-03-08,3.3898
2000-03-09,-0.3279
2000-03-10,-0.9868
2000-03-13,-4.3189
2000-03-14,-2.7778
2000-03-15,2.1429
2000-03-16,1.3986
2000-03-17,-0.6897
2000-03-20,0.0
2000-03-21,0.3472
2000-03-22,-0.692
2000-03-23,1.0453
2000-03-24,0.6897
2000-03-27,0.6849
2000-03-28,-1.3605
2000-03-29,-1.7241
2000-03-30,-3.1579
2000-03-31,1.8115999999999999
2000-04-03,-5.3381
2000-04-04,-4.8872
2000-04-05,1.9763
2000-04-06,3.1008
2000-04-07,3.3835
2000-04-10,-2.1818
2000-04-11,-2.6022
2000-04-12,-0.7634
2000-04-13,-2.6923
2000-04-14,-10.2767
2000-04-17,2.2026
2000-04-18,5.6034
2000-04-19,-2.8571
2000-04-20,-0.8403
2000-04-24,-1.6949
2000-04-25,4.7414
2000-04-26,1.2346
2000-04-27,-1.2195
2000-04-28,-0.4115
2000-05-01,0.8264
2000-05-02,-1.2295
2000-05-03,-3.3195
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,-3.0043
2000-05-09,-1.7699
2000-05-10,-0.9009
2000-05-11,-0.4545
2000-05-12,1.3699
2000-05-15,0.9009
2000-05-16,2.2321
2000-05-17,-2.1834
2000-05-18,-0.8929
2000-05-19,-4.5045
2000-05-22,-3.3019
