ticker,1697067D US Equity
2004-05-19,0.1339
2004-05-20,-0.7487
2004-05-21,1.6703000000000001
2004-05-24,1.0599
2004-05-25,1.4421
2004-05-26,0.7495
2004-05-27,2.3089
2004-05-28,0.0502
2004-06-01,-0.7519
2004-06-02,1.7929
2004-06-03,-4.6142
2004-06-04,2.0546
2004-06-07,1.4781
2004-06-08,-0.0753
2004-06-09,-0.1257
2004-06-10,0.3271
2004-06-14,-1.0785
2004-06-15,-0.5325
2004-06-16,-0.0255
2004-06-17,-0.4335
2004-06-18,2.4584
2004-06-21,-0.6748
2004-06-22,-0.1761
2004-06-23,2.7225
2004-06-24,-0.7853
2004-06-25,-0.2721
2004-06-28,0.3844
2004-06-29,1.9681
2004-06-30,-0.5619
2004-07-01,-2.3833
2004-07-02,-0.8306
2004-07-06,-1.0914
2004-07-07,1.2317
2004-07-08,-1.0393
2004-07-09,0.2818
2004-07-12,0.5619
2004-07-13,-0.5842
2004-07-14,-0.1533
2004-07-15,-0.0256
2004-07-16,0.947
2004-07-19,-0.4817
2004-07-20,0.6369
2004-07-21,-0.1519
2004-07-22,-1.6734
2004-07-23,-0.5157
2004-07-26,-0.4406
2004-07-27,1.7443
2004-07-28,0.8188
2004-07-29,2.7919
2004-07-30,-1.5062
2004-08-02,0.4763
2004-08-03,-0.8234
2004-08-04,0.9811
2004-08-05,-1.9929999999999999
2004-08-06,-2.1861
2004-08-09,0.8836
2004-08-10,1.4426
2004-08-11,0.1778
2004-08-12,-1.5209000000000001
2004-08-13,-0.9524
2004-08-16,3.0405
2004-08-17,0.8827
2004-08-18,1.25
2004-08-19,0.0
2004-08-20,1.0123
2004-08-23,-0.7822
2004-08-24,0.7637
2004-08-25,2.3227
2004-08-26,1.7921
2004-08-27,0.2113
2004-08-30,-0.2108
2004-08-31,0.493
2004-09-01,-0.584
2004-09-02,0.3524
2004-09-03,0.2576
2004-09-07,1.3078
2004-09-08,-1.5906
2004-09-09,0.5153
2004-09-10,-1.3051
2004-09-13,-0.5195
2004-09-14,-0.1187
2004-09-15,0.1663
2004-09-16,1.0202
2004-09-17,-0.4227
2004-09-20,0.8019
2004-09-21,0.0702
2004-09-22,-1.169
2004-09-23,-1.2775
2004-09-24,2.2526
2004-09-27,0.6093
2004-09-28,2.7836
2004-09-29,2.2836
2004-09-30,0.8707
2004-10-01,0.4205
2004-10-04,-0.1543
2004-10-05,0.2208
2004-10-06,2.1145
2004-10-07,-1.9845000000000002
2004-10-08,-0.7702
2004-10-11,-0.3105
2004-10-12,-0.5339
2004-10-13,-2.1024
2004-10-14,-0.6397
2004-10-15,1.6556
2004-10-18,0.9274
2004-10-19,-2.5324999999999998
2004-10-20,-1.3106
2004-10-21,-0.8155
2004-10-22,2.4195
2004-10-25,0.5046
2004-10-26,1.1639
2004-10-27,1.5339
2004-10-28,-2.0884
2004-10-29,1.9741
2004-11-01,0.5563
2004-11-02,-0.4204
2004-11-03,1.9778
2004-11-04,2.8547000000000002
2004-11-05,0.911
2004-11-08,0.189
2004-11-09,0.8173
2004-11-10,0.6028
2004-11-11,0.3306
2004-11-12,1.6474
2004-11-15,-0.9319
2004-11-16,-0.8384
2004-11-17,0.7424
2004-11-18,0.9826
2004-11-19,-0.9122
2004-11-22,1.2889
2004-11-23,0.2626
2004-11-24,0.8259
2004-11-26,0.7393
2004-11-29,0.7537
2004-11-30,-0.6496
2004-12-01,1.0898
2004-12-02,-2.1168
2004-12-03,-0.3604
2004-12-06,0.6632
2004-12-07,-2.8148999999999997
2004-12-08,-0.1849
2004-12-09,0.4733
2004-12-10,-0.2048
2004-12-13,1.211
2004-12-14,-0.6287
2004-12-15,1.3469
2004-12-16,-0.7853
2004-12-17,0.4871
2004-12-20,1.0907
2004-12-21,0.7193
2004-12-22,0.6546
2004-12-23,0.0591
2004-12-27,-0.4333
2004-12-28,-0.6726
2004-12-29,0.249
2004-12-30,-0.2
2004-12-31,-0.7816
2005-01-03,-0.101
2005-01-04,-2.1634
2005-01-05,-1.0126
2005-01-06,1.1482
2005-01-07,-0.9494
2005-01-10,1.4795
2005-01-11,-2.0534
2005-01-12,1.3627
2005-01-13,0.1034
2005-01-14,2.8719
2005-01-18,0.3615
2005-01-19,-1.4008
2005-01-20,-0.2841
2005-01-21,-0.631
2005-01-24,-1.4134
2005-01-25,1.2051
2005-01-26,0.0616
2005-01-27,-0.3693
2005-01-28,1.2768
2005-01-31,1.0573
2005-02-01,2.2535
2005-02-02,1.3971
2005-02-03,-0.7374
2005-02-04,1.1339
2005-02-07,-0.2706
2005-02-08,-0.9886
2005-02-09,-1.5662
2005-02-10,2.5855
2005-02-11,0.1357
2005-02-14,1.2585
2005-02-15,2.3709
2005-02-16,0.6164
2005-02-17,-0.594
2005-02-18,0.1681
2005-02-22,-1.5659999999999998
2005-02-23,2.9356
2005-02-24,1.9319
2005-02-25,1.5162
2005-02-28,-1.9381
2005-03-01,0.1632
2005-03-02,-1.1586
2005-03-03,0.348
2005-03-04,2.975
2005-03-07,-1.7191999999999998
2005-03-08,0.1803
2005-03-09,0.7921
2005-03-10,-1.9111
2005-03-11,-0.6191
2005-03-14,-1.7772000000000001
2005-03-15,-0.2798
2005-03-16,-3.4044
2005-03-17,1.3168
2005-03-18,0.3249
2005-03-21,-1.0859
2005-03-22,0.6934
2005-03-23,-0.7842
2005-03-24,-0.8483
2005-03-28,-0.6416
2005-03-29,-3.1605
2005-03-30,-0.2442
2005-03-31,1.6724
2005-04-01,-1.4243000000000001
2005-04-04,0.2442
2005-04-05,1.2992
2005-04-06,0.2605
2005-04-07,0.4997
2005-04-08,-2.4264
2005-04-11,-0.428
2005-04-12,-1.2282
2005-04-13,-2.943
2005-04-14,-3.3098
2005-04-15,-2.1643
2005-04-18,1.3317999999999999
2005-04-19,1.4703
2005-04-20,-1.6905000000000001
2005-04-21,2.2331
2005-04-22,-0.983
2005-04-25,2.0957
2005-04-26,-1.7502
2005-04-27,-1.5394999999999999
2005-04-28,-0.1117
2005-04-29,2.7057
2005-05-02,2.3731999999999998
2005-05-03,0.8507
2005-05-04,3.0156
2005-05-05,0.3275
2005-05-06,-0.3877
2005-05-09,-0.1844
2005-05-10,-1.3954
2005-05-11,-0.333
2005-05-12,-3.6333
2005-05-13,-2.3402
2005-05-16,-2.5294
2005-05-17,2.4129
2005-05-18,2.445
2005-05-19,0.716
2005-05-20,-0.991
2005-05-23,0.631
2005-05-24,0.4108
2005-05-25,-1.3135
2005-05-26,0.3709
2005-05-27,-0.2609
2005-05-31,-1.286
2005-06-01,1.6560000000000001
2005-06-02,-1.2163
2005-06-03,-0.3958
2005-06-06,-0.596
2005-06-07,1.2658
2005-06-08,-0.1535
2005-06-09,-0.7248
2005-06-10,0.4646
2005-06-13,0.9029
2005-06-14,1.3531
2005-06-15,1.2489
2005-06-16,1.7014
2005-06-17,-1.5056
2005-06-20,-2.1019
2005-06-21,-1.9302000000000001
2005-06-22,0.3317
2005-06-23,-2.0719
2005-06-24,-1.7106
2005-06-27,0.4809
2005-06-28,2.4271
2005-06-29,1.3226
2005-06-30,-1.4823
2005-07-01,0.3593
2005-07-05,-0.1119
2005-07-06,-0.1344
2005-07-07,-0.0224
2005-07-08,2.6475
2005-07-11,1.3989
2005-07-12,0.4742
2005-07-13,-0.472
2005-07-14,2.0694
2005-07-15,0.359
2005-07-18,-0.7365
2005-07-19,1.9292
2005-07-20,1.5598999999999998
2005-07-21,-0.8396
2005-07-22,0.3717
2005-07-25,-1.4198
2005-07-26,-1.8576000000000001
2005-07-27,1.2548
2005-07-28,1.7223000000000002
2005-07-29,-0.9911
2005-08-01,-0.7716
2005-08-02,0.7987
2005-08-03,0.0209
2005-08-04,-1.6886
2005-08-05,0.1272
2005-08-08,0.7412
2005-08-09,1.1982
2005-08-10,0.0
2005-08-11,2.0773
2005-08-12,-1.6077
2005-08-15,0.1241
2005-08-16,-2.2516
2005-08-17,0.3593
2005-08-18,-1.0318
2005-08-19,0.1702
2005-08-22,-0.6585
2005-08-23,-1.4325
2005-08-24,-0.9978
2005-08-25,-2.1034
2005-08-26,-1.88
2005-08-29,0.6843
2005-08-30,-1.2006999999999999
2005-08-31,-0.9402
2005-09-01,-0.3472
2005-09-02,0.3717
2005-09-06,-0.0463
2005-09-07,3.2646
2005-09-08,0.157
2005-09-09,0.4701
2005-09-12,0.2005
2005-09-13,-1.6011
2005-09-14,-0.0226
2005-09-15,-1.6275
2005-09-16,0.6664
2005-09-19,-1.5293
2005-09-20,-2.0399
2005-09-21,-3.8571
2005-09-22,1.8952
2005-09-23,0.9179
2005-09-26,0.5505
2005-09-27,-0.8807
2005-09-28,0.3242
2005-09-29,-1.1342
2005-09-30,1.7086000000000001
2005-10-03,1.1999
2005-10-04,-0.3794
2005-10-05,-1.5949
2005-10-06,-0.3628
2005-10-07,1.9908000000000001
2005-10-10,0.5713
2005-10-11,0.4734
2005-10-12,-0.1178
2005-10-13,0.283
2005-10-14,1.1759
2005-10-17,0.4417
2005-10-18,-1.4811
2005-10-19,0.047
2005-10-20,-0.0939
2005-10-21,1.9976
2005-10-24,2.0737
2005-10-25,-0.9255
2005-10-26,2.1873
2005-10-27,0.7804
2005-10-28,1.4159
2005-10-31,0.0436
2005-11-01,-1.0249
2005-11-02,-0.1322
2005-11-03,-0.1985
2005-11-04,0.641
2005-11-07,-0.3734
2005-11-08,0.3086
2005-11-09,0.0659
2005-11-10,2.987
2005-11-11,0.6611
2005-11-14,-1.2711999999999999
2005-11-15,-0.7511
2005-11-16,-3.0054
2005-11-17,2.0954
2005-11-18,1.2009
2005-11-21,-1.4887000000000001
2005-11-22,1.2703
2005-11-23,-0.8218
2005-11-25,-0.0218
2005-11-28,-0.6325
2005-11-29,1.4925
2005-11-30,-2.141
2005-12-01,-0.6851
2005-12-02,-0.8901
2005-12-05,-0.4266
2005-12-06,1.5107
2005-12-07,-0.6442
2005-12-08,-0.2906
2005-12-09,0.0673
2005-12-12,0.2465
2005-12-13,0.8046
2005-12-14,-0.1552
2005-12-15,-0.9993
2005-12-16,-1.9291
2005-12-19,-0.2059
2005-12-20,-0.871
2005-12-21,1.0867
2005-12-22,0.892
2005-12-23,1.1109
2005-12-27,-0.8969
2005-12-28,0.8032
2005-12-29,-0.1131
2005-12-30,-0.7924
2006-01-03,0.251
2006-01-04,-1.1381999999999999
2006-01-05,2.6249000000000002
2006-01-06,0.8077
2006-01-09,-0.8458
2006-01-10,0.0673
2006-01-11,-0.9646
2006-01-12,-1.7894
2006-01-13,-0.4382
2006-01-17,-1.2972000000000001
2006-01-18,-0.7745
2006-01-19,0.5203
2006-01-20,-1.4824
2006-01-23,1.3375
2006-01-24,0.2593
2006-01-25,1.8101
2006-01-26,-0.5311
2006-01-27,-2.0891
2006-01-30,0.7112
2006-01-31,-0.4237
2006-02-01,0.0473
2006-02-02,-1.0633
2006-02-03,-1.3614
2006-02-06,-0.6295
2006-02-07,-0.7066
2006-02-08,-0.1963
2006-02-09,1.7949000000000002
2006-02-10,1.4734
2006-02-13,0.1666
2006-02-14,1.7586
2006-02-15,1.3779
2006-02-16,1.3131
2006-02-17,-0.4093
2006-02-21,-0.6849
2006-02-22,-0.7356
2006-02-23,0.2547
2006-02-24,0.3234
2006-02-27,0.3224
2006-02-28,-1.2394
2006-03-01,2.1612999999999998
2006-03-02,-0.6142
2006-03-03,-0.0458
2006-03-06,-1.3968
2006-03-07,-0.6038
2006-03-08,-0.5374
2006-03-09,0.0
2006-03-10,0.5168
2006-03-13,-0.4674
2006-03-14,1.2679
2006-03-15,1.1593
2006-03-16,0.5042
2006-03-17,-0.3877
2006-03-20,-1.3049
2006-03-21,-1.1134
2006-03-22,0.3049
2006-03-23,-0.6782
2006-03-24,-0.518
2006-03-27,-0.0473
2006-03-28,-1.3024
2006-03-29,-0.2759
2006-03-30,-0.2185
2006-03-31,-1.2165
2006-04-03,0.0985
2006-04-04,0.1969
2006-04-05,0.6139
2006-04-06,-0.3417
2006-04-07,-1.641
2006-04-10,-0.6474
2006-04-11,-1.0777
2006-04-12,0.456
2006-04-13,0.9079
2006-04-17,-0.3249
2006-04-18,-0.0752
2006-04-19,1.7816999999999998
2006-04-20,0.8629
2006-04-21,0.4889
2006-04-24,0.1459
2006-04-25,0.0729
2006-04-26,0.9709
2006-04-27,-0.4808
2006-04-28,-1.9082
2006-05-01,2.6348000000000003
2006-05-02,0.2879
2006-05-03,0.9569
2006-05-04,0.5924
2006-05-05,0.0471
2006-05-08,0.9183
2006-05-09,0.21
2006-05-10,-1.6065
2006-05-11,-1.4198
2006-05-12,-1.2962
2006-05-15,-0.4864
2006-05-16,1.0997
2006-05-17,-1.2328000000000001
2006-05-18,-0.7342
2006-05-19,1.1834
2006-05-22,-2.2417
2006-05-23,-0.7478
2006-05-24,-1.0547
2006-05-25,0.8122
2006-05-26,1.3092
2006-05-30,-1.7644
2006-05-31,0.8601
2006-06-01,0.8026
2006-06-02,1.6173
2006-06-05,-1.763
2006-06-06,-1.346
2006-06-07,-1.2633
2006-06-08,-1.0491
2006-06-09,-1.1378
2006-06-12,-0.8894
2006-06-13,-1.9794
2006-06-14,1.0501
2006-06-15,1.9451
2006-06-16,-0.6796
2006-06-19,-0.9211
2006-06-20,0.3718
2006-06-21,1.1643
2006-06-22,-1.0201
2006-06-23,0.9514
2006-06-26,1.0995
2006-06-27,-1.4759
2006-06-28,0.1971
2006-06-29,2.596
2006-06-30,0.7746
2006-07-03,1.1273
2006-07-05,-1.8748
2006-07-06,-0.9295
2006-07-07,-1.3292
2006-07-10,0.4754
2006-07-11,0.5521
2006-07-12,-1.6209
2006-07-13,-2.2323
2006-07-14,0.3262
2006-07-17,-0.9483
2006-07-18,-0.8206
2006-07-19,2.5924
2006-07-20,-0.5376
2006-07-21,-1.2973
2006-07-24,2.4644
2006-07-25,0.4543
2006-07-26,-0.8247
2006-07-27,-10.0322
2006-07-28,1.4609
2006-07-31,1.6162
2006-08-01,-0.8965
2006-08-02,2.1593
2006-08-03,2.2851
2006-08-04,0.391
2006-08-07,0.2503
2006-08-08,-0.4717
2006-08-09,0.7806
2006-08-10,0.4426
2006-08-11,-0.7987
2006-08-14,0.7218
2006-08-15,1.7365
2006-08-16,2.1673999999999998
2006-08-17,-0.1326
2006-08-18,0.0531
2006-08-21,-1.6189
2006-08-22,0.8632
2006-08-23,-0.6686
2006-08-24,-1.1039
2006-08-25,0.3812
2006-08-28,-0.2712
2006-08-29,2.1485
2006-08-30,0.9052
2006-08-31,0.6069
2006-09-01,0.6557
2006-09-05,-0.7556
2006-09-06,-1.9165
2006-09-07,-1.2045
2006-09-08,1.4901
2006-09-11,-1.5215999999999998
2006-09-12,2.0331
2006-09-13,1.3284
2006-09-14,1.4421
2006-09-15,-0.3102
2006-09-18,0.4667
2006-09-19,-0.671
2006-09-20,1.0652
2006-09-21,-1.5937999999999999
2006-09-22,0.627
2006-09-25,1.4798
2006-09-26,1.5605
2006-09-27,-0.3149
2006-09-28,0.0255
2006-09-29,-0.5866
2006-10-02,-0.5131
2006-10-03,-0.4384
2006-10-04,-0.3885
2006-10-05,0.468
2006-10-06,0.7505
2006-10-09,1.1816
2006-10-10,-0.2793
2006-10-11,-0.7128
2006-10-12,0.8974
2006-10-13,0.3812
2006-10-16,0.3038
2006-10-17,-1.0096
2006-10-18,0.7649
2006-10-19,0.3543
2006-10-20,0.353
2006-10-23,0.1508
2006-10-24,2.6844
2006-10-25,-1.9057
2006-10-26,1.4197
2006-10-27,0.5894
2006-10-30,0.5615
2006-10-31,-0.9711
2006-11-01,-0.3677
2006-11-02,0.4921
2006-11-03,-0.5632
2006-11-06,1.5021
2006-11-07,-0.9461
2006-11-08,0.1714
2006-11-09,-0.4156
2006-11-10,0.1964
2006-11-13,0.4656
2006-11-14,0.5122
2006-11-15,0.3397
2006-11-16,0.2418
2006-11-17,-0.6514
2006-11-20,-0.3643
2006-11-21,-2.3154
2006-11-22,0.025
2006-11-24,-0.0499
2006-11-27,-1.7969
2006-11-28,0.7624
2006-11-29,1.3871
2006-11-30,-0.4726
2006-12-01,-0.7748
2006-12-04,0.2519
2006-12-05,0.201
2006-12-06,0.9027
2006-12-07,-0.6213
2006-12-08,-0.2001
2006-12-11,0.5011
2006-12-12,-0.8227
2006-12-13,0.0503
2006-12-14,0.5528
2006-12-15,0.2749
2006-12-18,-0.1246
2006-12-19,0.4242
2006-12-20,0.4224
2006-12-21,-0.8906
2006-12-22,-0.1498
2006-12-26,0.65
2006-12-27,0.6334
2006-12-28,-0.299
2006-12-29,-0.2999
2007-01-03,0.9273
2007-01-04,-0.447
2007-01-05,-0.9479
2007-01-08,-0.554
2007-01-09,-0.2532
2007-01-10,0.1523
2007-01-11,1.4702
2007-01-12,1.0242
2007-01-16,0.3462
2007-01-17,0.4189
2007-01-18,0.4663
2007-01-19,2.7846
2007-01-22,-0.8555
2007-01-23,-0.8869
2007-01-24,1.717
2007-01-25,-0.2853
2007-01-26,-0.5722
2007-01-29,-0.7674
2007-01-30,-0.3383
2007-01-31,0.7274
2007-02-01,0.2167
2007-02-02,-0.3363
2007-02-05,-0.5785
2007-02-06,1.2364
2007-02-07,0.1916
2007-02-08,-0.5258
2007-02-09,0.9611
2007-02-12,0.6663
2007-02-13,0.9456
2007-02-14,0.6323
2007-02-15,1.3265
2007-02-16,-0.2297
2007-02-20,-0.1381
2007-02-21,-0.8529
2007-02-22,-0.0233
2007-02-23,1.0465
2007-02-26,3.5443
2007-02-27,-2.9562
2007-02-28,0.2749
2007-03-01,-1.439
2007-03-02,-1.8308
2007-03-05,-1.4163999999999999
2007-03-06,1.5805
2007-03-07,-0.7779
2007-03-08,1.4493
2007-03-09,0.7026
2007-03-12,2.0698
2007-03-13,-2.1645
2007-03-14,1.0247
2007-03-15,5.5786
2007-03-16,-1.2009
2007-03-19,-0.0221
2007-03-20,0.7958
2007-03-21,0.0877
2007-03-22,-0.5478
2007-03-23,0.683
2007-03-26,3.0197
2007-03-27,-0.7859
2007-03-28,0.0321
2007-03-29,-0.6688
2007-03-30,-0.391
2007-04-02,-0.5669
2007-04-03,-0.0877
2007-04-04,-1.6242
2007-04-05,-0.7809
2007-04-09,4.8572
2007-04-10,-2.4019
2007-04-11,-0.9229
2007-04-12,2.0182
2007-04-13,-0.2609
2007-04-16,0.1308
2007-04-17,-0.9142
2007-04-18,-0.4833
2007-04-19,-0.7506
2007-04-20,0.556
2007-04-23,-0.1991
2007-04-24,0.6427
2007-04-25,1.4534
2007-04-26,-1.0202
2007-04-27,-0.3947
2007-04-30,-1.7833999999999999
2007-05-01,-1.3002
2007-05-02,0.5678
2007-05-03,0.9485
2007-05-04,0.4922
2007-05-07,1.024
2007-05-08,0.1322
2007-05-09,0.3741
2007-05-10,-0.4604
2007-05-11,0.859
2007-05-14,-0.5896
2007-05-15,1.0764
2007-05-16,0.6086
2007-05-17,-0.4969
2007-05-18,-0.152
2007-05-21,-0.1522
2007-05-22,-0.3267
2007-05-23,-0.8521
2007-05-24,-1.1459
2007-05-25,0.7579
2007-05-29,-0.3761
2007-05-30,0.9327
2007-05-31,-0.154
2007-06-01,1.212
2007-06-04,-0.1089
2007-06-05,1.3731
2007-06-06,-1.3545
2007-06-07,-1.9834
2007-06-08,1.0229
2007-06-11,-0.1101
2007-06-12,-1.7849
2007-06-13,0.9423
2007-06-14,0.2223
2007-06-15,0.621
2007-06-18,-0.6833
2007-06-19,0.9987
2007-06-20,-0.791
2007-06-21,0.9524
2007-06-22,-1.097
2007-06-25,-0.0222
2007-06-26,-0.0444
2007-06-27,-0.1554
2007-06-28,-0.3142
2007-06-29,-0.4502
2007-07-02,1.9447999999999999
2007-07-03,0.3993
2007-07-05,1.171
2007-07-06,0.0655
2007-07-09,1.2876
2007-07-10,-2.8872999999999998
2007-07-11,0.8431
2007-07-12,1.4961
2007-07-13,0.4336
2007-07-16,-0.3238
2007-07-17,1.5808
2007-07-18,0.5329
2007-07-19,1.0814
2007-07-20,-0.944
2007-07-23,-0.3177
2007-07-24,-2.0395
2007-07-25,-0.9542
2007-07-26,-4.861
2007-07-27,-2.3015
2007-07-30,3.086
2007-07-31,-0.6399
2007-08-01,1.5638999999999998
2007-08-02,0.9284
2007-08-03,-3.7694
2007-08-06,0.3497
2007-08-07,0.0465
2007-08-08,0.627
2007-08-09,-2.7233
2007-08-10,-0.4982
2007-08-13,-0.7868
2007-08-14,-1.5141
2007-08-15,-1.9766
2007-08-16,-0.7966
2007-08-17,3.2622
2007-08-20,1.5796000000000001
2007-08-21,-0.3828
2007-08-22,3.194
2007-08-23,0.1629
2007-08-24,0.9061
2007-08-27,-0.5756
2007-08-28,-3.4275
2007-08-29,1.8225
2007-08-30,0.0942
2007-08-31,0.3059
2007-09-04,1.1025
2007-09-05,-1.6240999999999999
2007-09-06,0.684
2007-09-07,-2.811
2007-09-10,-1.3014999999999999
2007-09-11,1.7827
2007-09-12,0.5278
2007-09-13,0.2387
2007-09-14,-0.0476
2007-09-17,0.4526
2007-09-18,3.4859
2007-09-19,1.0082
2007-09-20,-1.2024
2007-09-21,0.2067
2007-09-24,0.8249
2007-09-25,0.0455
2007-09-26,0.7497
2007-09-27,0.1138
2007-09-28,-2.0919
2007-10-01,2.3456
2007-10-02,0.5446
2007-10-03,-0.4739
2007-10-04,0.5669
2007-10-05,0.7215
2007-10-08,-0.6044
2007-10-09,1.3514
2007-10-10,-0.4444
2007-10-11,-0.0223
2007-10-12,3.8178
2007-10-15,-1.5053999999999998
2007-10-16,-1.5721
2007-10-17,-0.6877
2007-10-18,-0.1117
2007-10-19,-2.102
2007-10-22,-0.7538
2007-10-23,1.565
2007-10-24,-0.3399
2007-10-25,-0.7276
2007-10-26,1.9927000000000001
2007-10-29,1.4821
2007-10-30,-1.5269
2007-10-31,1.2135
2007-11-01,-1.9982
2007-11-02,-0.3851
2007-11-05,-0.5913
2007-11-06,2.4708
2007-11-07,-2.4336
2007-11-08,-1.0069
2007-11-09,-3.3518
2007-11-12,-2.2721999999999998
2007-11-13,0.979
2007-11-14,0.4847
2007-11-15,-2.5084
2007-11-16,-0.5195
2007-11-19,-1.6165
2007-11-20,2.3003
2007-11-21,-2.9652
2007-11-23,2.2409
2007-11-26,-1.9925000000000002
2007-11-27,1.3215
2007-11-28,4.5147
2007-11-29,0.144
2007-11-30,0.5032
2007-12-03,-0.9537
2007-12-04,-1.1796
2007-12-05,1.8027
2007-12-06,0.8375
2007-12-07,1.4238
2007-12-10,0.2106
2007-12-11,-3.222
2007-12-12,0.7238
2007-12-13,6.3234
2007-12-14,-2.8834999999999997
2007-12-17,-4.0826
2007-12-18,0.5804
2007-12-19,-1.4186
2007-12-20,0.0244
2007-12-21,0.5852
2007-12-24,-0.3152
2007-12-26,-0.4864
2007-12-27,-0.5621
2007-12-28,-0.447
2007-12-31,-1.6712
2008-01-02,-1.6996
2008-01-03,-0.5677
2008-01-04,-3.9969
2008-01-07,0.5137
2008-01-08,-0.8069
2008-01-09,-0.8406
2008-01-10,0.9024
2008-01-11,-1.7886
2008-01-14,2.3455
2008-01-15,-2.8849
2008-01-16,-0.5275
2008-01-17,-3.3212
2008-01-18,0.8661
2008-01-22,0.0
2008-01-23,4.0641
2008-01-24,-0.9626
2008-01-25,0.8331
2008-01-28,3.5252
2008-01-29,0.9311
2008-01-30,-0.4217
2008-01-31,2.2763
2008-02-01,3.235
2008-02-04,-1.6044
2008-02-05,-2.7260999999999997
2008-02-06,-0.3405
2008-02-07,-0.3417
2008-02-08,1.5295
2008-02-11,-1.2208
2008-02-12,1.7881
2008-02-13,0.4908
2008-02-14,-0.8997
2008-02-15,0.1816
2008-02-19,1.45
2008-02-20,-0.5615
2008-02-21,-1.4887000000000001
2008-02-22,0.964
2008-02-25,0.6452
2008-02-26,0.0
2008-02-27,0.4359
2008-02-28,-1.1999
2008-02-29,-2.6098
2008-03-03,0.6633
2008-03-04,-0.6853
2008-03-05,0.0796
2008-03-06,-1.7767
2008-03-07,-2.3218
2008-03-10,-2.5981
2008-03-11,5.2497
2008-03-12,0.4853
2008-03-13,0.4293
2008-03-14,-1.1491
2008-03-17,-1.5672000000000001
2008-03-18,4.4206
2008-03-19,-4.2598
2008-03-20,0.1923
2008-03-24,3.2346
2008-03-25,0.5311
2008-03-26,-0.1321
2008-03-27,-1.3488
2008-03-28,-0.5965
2008-03-31,0.5183
2008-04-01,2.3609
2008-04-02,0.9279
2008-04-03,0.9456
2008-04-04,1.0929
2008-04-07,-0.1287
2008-04-08,0.5155
2008-04-09,-0.7179
2008-04-10,-0.3099
2008-04-11,-0.2332
2008-04-14,-1.4542
2008-04-15,0.1054
2008-04-16,3.7641
2008-04-17,0.0254
2008-04-18,1.3949
2008-04-21,-0.025
2008-04-22,-1.6763
2008-04-23,-0.2036
2008-04-24,1.1219
2008-04-25,3.0257
2008-04-28,-1.7132
2008-04-29,-0.1494
2008-04-30,0.1247
2008-05-01,0.6227
2008-05-02,0.9653
2008-05-05,-0.0245
2008-05-06,0.3188
2008-05-07,-0.5378
2008-05-08,1.4254
2008-05-09,-0.0969
2008-05-12,1.3096999999999999
2008-05-13,-0.0239
2008-05-14,1.6044
2008-05-15,0.165
2008-05-16,0.8941
2008-05-19,-0.7929
2008-05-20,-0.0705
2008-05-21,-2.6582
2008-05-22,0.58
2008-05-23,-2.8832
2008-05-27,-0.4701
2008-05-28,1.4914
2008-05-29,-0.4898
2008-05-30,-0.5661
2008-06-02,-1.3860999999999999
2008-06-03,-1.1797
2008-06-04,-0.0762
2008-06-05,1.5506
2008-06-06,-2.9287
2008-06-09,1.7534999999999998
2008-06-10,-0.6842
2008-06-11,-2.1689
2008-06-12,0.2869
2008-06-13,1.5605
2008-06-16,-0.3841
2008-06-17,0.0
2008-06-18,-1.7224
2008-06-19,0.1569
2008-06-20,-1.8542999999999998
2008-06-23,0.1064
2008-06-24,-2.7645
2008-06-25,0.5194
2008-06-26,-3.3995
2008-06-27,-0.7692
2008-06-30,0.2297
2008-07-01,0.7448
2008-07-02,-3.5542
2008-07-03,0.5307
2008-07-07,0.3226
2008-07-08,2.1339
2008-07-09,-2.8048
2008-07-10,-4.2403
2008-07-11,-2.5215
2008-07-14,-0.9464
2008-07-15,1.465
2008-07-16,3.2015000000000002
2008-07-17,3.163
2008-07-18,0.0884
2008-07-21,0.1473
2008-07-22,1.5
2008-07-23,-0.7824
2008-07-24,-3.3002000000000002
2008-07-25,-0.3322
2008-07-28,-2.2424
2008-07-29,1.9219
2008-07-30,2.4331
2008-07-31,-1.0986
2008-08-01,-1.7412
2008-08-04,-2.0776
2008-08-05,3.0577
2008-08-06,0.2119
2008-08-07,-2.3263
2008-08-08,4.021
2008-08-11,5.62
2008-08-12,-0.3378
2008-08-13,-0.904
2008-08-14,-0.5416
2008-08-15,0.258
2008-08-18,-0.8005
2008-08-19,-1.4986
2008-08-20,-0.2926
2008-08-21,-0.088
2008-08-22,0.2056
2008-08-25,-1.4654
2008-08-26,-0.2082
2008-08-27,0.2385
2008-08-28,3.0033
2008-08-29,-1.4723
2008-09-02,0.6446
2008-09-03,1.9796
2008-09-04,-4.0251
2008-09-05,0.6544
2008-09-08,3.5164999999999997
2008-09-09,-1.513
2008-09-10,0.9565
2008-09-11,3.3879
2008-09-12,0.6665
2008-09-15,-3.0621
2008-09-16,0.9106
2008-09-17,-2.8483
2008-09-18,3.9768
2008-09-19,4.8576
2008-09-22,-4.393
2008-09-23,-4.5948
2008-09-24,0.9632
2008-09-25,1.5611000000000002
2008-09-26,-2.1065
2008-09-29,-8.8608
2008-09-30,2.6486
2008-10-01,-0.1573
2008-10-02,-4.2862
2008-10-03,-1.5805
2008-10-06,-1.907
2008-10-07,-3.6494
2008-10-08,-1.4867
2008-10-09,-7.3302
2008-10-10,-5.3897
