ticker,603114Q US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,25.0
2000-01-04,0.0
2000-01-05,-13.3333
2000-01-06,-7.6923
2000-01-07,8.3333
2000-01-10,0.0
2000-01-11,-7.6923
2000-01-12,0.0
2000-01-13,8.3333
2000-01-14,-7.6923
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,8.3333
2000-01-21,-7.6923
2000-01-24,8.3333
2000-01-25,-15.3846
2000-01-26,0.0
2000-01-27,18.1818
2000-01-28,-7.6923
2000-01-31,8.3333
2000-02-01,-7.6923
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,8.3333
2000-02-07,-7.6923
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,8.3333
2000-02-11,0.0
2000-02-14,-15.3846
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,9.0909
2000-02-18,0.0
2000-02-22,-16.6667
2000-02-23,10.0
2000-02-24,-9.0909
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,-10.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,-11.1111
2000-03-10,12.5
2000-03-13,0.0
2000-03-14,11.1111
2000-03-15,30.0
2000-03-16,15.3846
2000-03-17,-6.6667
2000-03-20,-14.2857
2000-03-21,8.3333
2000-03-22,-7.6923
2000-03-23,-8.3333
2000-03-24,9.0909
2000-03-27,0.0
2000-03-28,-8.3333
2000-03-29,-9.0909
2000-03-30,10.0
2000-03-31,-9.0909
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,-10.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,-11.1111
2000-04-11,12.5
2000-04-12,-11.1111
2000-04-13,0.0
2000-04-14,-30.0
2000-04-17,7.1429
2000-04-18,-3.3333
2000-04-19,10.3448
2000-04-20,18.75
2000-04-24,-18.4211
2000-04-25,3.2258
2000-04-26,0.0
2000-04-27,3.125
2000-04-28,0.0
2000-05-01,-3.0303
2000-05-02,-6.25
2000-05-03,-10.0
2000-05-04,-11.1111
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,-8.3333
2000-05-10,-4.5455
2000-05-11,-9.5238
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,5.2632
2000-05-17,0.0
2000-05-18,-5.0
2000-05-19,-5.2632
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,-5.5556
2000-05-25,-11.7647
2000-05-26,-6.6667
2000-05-30,-7.1429
2000-05-31,0.0
