ticker,NSTLQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.2017
2000-01-04,7.8947
2000-01-05,0.813
2000-01-06,6.4516
2000-01-07,0.7576
2000-01-10,0.7519
2000-01-11,1.4925
2000-01-12,-0.7353
2000-01-13,-2.963
2000-01-14,-0.7634
2000-01-18,-3.8462
2000-01-19,1.6
2000-01-20,-0.7874
2000-01-21,-2.3810000000000002
2000-01-24,-3.252
2000-01-25,-5.042
2000-01-26,-12.3894
2000-01-27,6.0606
2000-01-28,10.4762
2000-01-31,0.8621
2000-02-01,0.8547
2000-02-02,1.6949
2000-02-03,-1.6667
2000-02-04,-2.5423999999999998
2000-02-07,2.6087
2000-02-08,1.6949
2000-02-09,6.6667
2000-02-10,-0.7813
2000-02-11,-3.9370000000000003
2000-02-14,-3.2787
2000-02-15,-0.8475
2000-02-16,3.4188
2000-02-17,3.3058
2000-02-18,-4.8
2000-02-22,-2.521
2000-02-23,0.0
2000-02-24,-1.7241
2000-02-25,-1.7544
2000-02-28,0.1071
2000-02-29,0.9009
2000-03-01,4.4643
2000-03-02,0.8547
2000-03-03,3.3898
2000-03-06,-2.459
2000-03-07,-5.8824
2000-03-08,-0.8929
2000-03-09,-0.9009
2000-03-10,3.6364
2000-03-13,0.0
2000-03-14,-4.386
2000-03-15,4.5872
2000-03-16,2.6316
2000-03-17,-1.7094
2000-03-20,-1.7391
2000-03-21,-7.0796
2000-03-22,-3.8095
2000-03-23,1.9802
2000-03-24,0.0
2000-03-27,-1.9417
2000-03-28,10.8911
2000-03-29,0.0
2000-03-30,0.8929
2000-03-31,4.4248
2000-04-03,-5.9322
2000-04-04,-0.9009
2000-04-05,-4.5455
2000-04-06,2.8571
2000-04-07,-7.4074
2000-04-10,-3.0
2000-04-11,3.0928
2000-04-12,1.0
2000-04-13,-1.9802
2000-04-14,-3.0303
2000-04-17,-3.125
2000-04-18,-3.2258
2000-04-19,2.2222
2000-04-20,1.087
2000-04-24,4.3011
2000-04-25,3.0928
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,2.0
2000-05-02,0.0
2000-05-03,-1.9607999999999999
2000-05-04,0.0
2000-05-05,-3.0
2000-05-08,-3.0928
2000-05-09,-2.1277
2000-05-10,-8.6957
2000-05-11,8.3333
2000-05-12,3.2967
2000-05-15,1.0638
2000-05-16,1.0526
2000-05-17,-3.125
2000-05-18,0.0
2000-05-19,-1.0753
2000-05-22,-4.3478
2000-05-23,-2.2727
