ticker,EDO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.2553
2000-01-04,3.0612
2000-01-05,1.9802
2000-01-06,0.9709
2000-01-07,5.7692
2000-01-10,-4.5455
2000-01-11,0.0
2000-01-12,-4.7619
2000-01-13,2.0
2000-01-14,0.0
2000-01-18,2.9412000000000003
2000-01-19,4.7619
2000-01-20,-0.9091
2000-01-21,-2.7523
2000-01-24,-2.8302
2000-01-25,0.9709
2000-01-26,-0.9615
2000-01-27,-0.9709
2000-01-28,1.9607999999999999
2000-01-31,1.9231
2000-02-01,0.9434
2000-02-02,1.8692
2000-02-03,-0.9174
2000-02-04,-3.7037
2000-02-07,-1.9231
2000-02-08,1.9607999999999999
2000-02-09,-1.9231
2000-02-10,-1.9607999999999999
2000-02-11,3.0
2000-02-14,-1.9417
2000-02-15,0.0
2000-02-16,2.9703
2000-02-17,-1.9231
2000-02-18,-1.9607999999999999
2000-02-22,5.0
2000-02-23,-4.7619
2000-02-24,1.0
2000-02-25,-1.9802
2000-02-28,-1.0101
2000-02-29,5.102
2000-03-01,-0.9709
2000-03-02,-3.9215999999999998
2000-03-03,0.0
2000-03-06,-2.0408
2000-03-07,-1.0417
2000-03-08,4.7158
2000-03-09,-1.0101
2000-03-10,1.0204
2000-03-13,-2.0202
2000-03-14,3.0928
2000-03-15,0.0
2000-03-16,-1.0
2000-03-17,3.0303
2000-03-20,1.9607999999999999
2000-03-21,-2.8846
2000-03-22,-1.9802
2000-03-23,1.0101
2000-03-24,0.0
2000-03-27,1.0
2000-03-28,5.9406
2000-03-29,-2.8037
2000-03-30,1.9231
2000-03-31,2.8302
2000-04-03,-5.5046
2000-04-04,0.9709
2000-04-05,0.9615
2000-04-06,-2.8571
2000-04-07,1.9607999999999999
2000-04-10,-0.9615
2000-04-11,-1.9417
2000-04-12,-2.9703
2000-04-13,0.0
2000-04-14,-2.0408
2000-04-17,-4.1667
2000-04-18,6.5217
2000-04-19,-1.0204
2000-04-20,4.1237
2000-04-25,-0.9901
2000-04-26,-2.0
2000-04-27,2.0408
2000-04-28,7.0
2000-05-01,0.9346
2000-05-02,0.9259
2000-05-03,0.0
2000-05-04,0.9174
2000-05-05,-0.9091
2000-05-08,-4.5872
2000-05-09,-1.9231
2000-05-10,-4.902
2000-05-11,6.1856
2000-05-12,0.0
2000-05-15,0.9709
2000-05-16,0.9615
2000-05-17,0.0
2000-05-18,-5.7143
2000-05-19,2.0202
2000-05-22,0.9901
2000-05-23,-1.4706000000000001
