ticker,SJT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.4096
2000-01-04,-1.2346
2000-01-05,-1.25
2000-01-06,0.0
2000-01-07,-0.6329
2000-01-10,-0.6369
2000-01-11,1.2821
2000-01-12,-1.8987
2000-01-13,-0.6452
2000-01-14,1.9481000000000002
2000-01-18,0.0
2000-01-19,1.2739
2000-01-20,1.2579
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.6211
2000-01-26,-0.6173
2000-01-27,0.2683
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.625
2000-02-07,-1.2422
2000-02-08,0.6289
2000-02-09,0.0
2000-02-10,-0.625
2000-02-11,0.0
2000-02-14,-0.6289
2000-02-15,0.6329
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,-1.2579
2000-02-23,-1.9108
2000-02-24,0.0
2000-02-25,1.3008
2000-02-28,0.6452
2000-02-29,0.0
2000-03-01,-0.641
2000-03-02,1.2903
2000-03-03,0.0
2000-03-06,-0.6369
2000-03-07,0.641
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,-1.9108
2000-03-14,-0.6494
2000-03-15,0.6536
2000-03-16,3.8961
2000-03-17,-2.5
2000-03-20,0.0
2000-03-21,-0.641
2000-03-22,-1.2903
2000-03-23,1.3072
2000-03-24,-0.6452
2000-03-27,0.6494
2000-03-28,0.6452
2000-03-29,-0.0261
2000-03-30,-0.6452
2000-03-31,3.2468
2000-04-03,-0.6289
2000-04-04,0.0
2000-04-05,1.8987
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,-0.6211
2000-04-11,-1.25
2000-04-12,0.6329
2000-04-13,0.0
2000-04-14,-2.5157
2000-04-17,3.2258
2000-04-18,-2.5
2000-04-19,-1.2821
2000-04-20,0.0
2000-04-24,-1.2987
2000-04-25,0.0
2000-04-26,-0.6079
2000-04-27,-1.3333
2000-04-28,0.0
2000-05-01,2.027
2000-05-02,0.6623
2000-05-03,0.0
2000-05-04,-1.3158
2000-05-05,0.0
2000-05-08,1.3333
2000-05-09,0.0
2000-05-10,-1.9737
2000-05-11,0.6711
2000-05-12,-1.3333
2000-05-15,1.3514
2000-05-16,-1.3333
2000-05-17,0.0
2000-05-18,0.6757
2000-05-19,0.6711
2000-05-22,-2.0
2000-05-23,1.3605
2000-05-24,0.0
2000-05-25,4.0268
2000-05-26,1.1662
2000-05-30,-2.5641
