ticker,1742858D US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,5.7292
2000-01-05,-4.9261
2000-01-06,-1.2953000000000001
2000-01-07,-1.5748
2000-01-10,0.8
2000-01-11,6.8783
2000-01-12,1.2376
2000-01-13,0.489
2000-01-14,1.7032
2000-01-18,-2.1531000000000002
2000-01-19,0.2445
2000-01-20,0.2439
2000-01-21,-0.4866
2000-01-24,-5.379
2000-01-25,0.2584
2000-01-26,-1.5464
2000-01-27,7.5916
2000-01-28,-6.5693
2000-01-31,-7.2917
2000-02-01,3.0899
2000-02-02,1.3624
2000-02-03,-4.8387
2000-02-04,0.0
2000-02-07,11.8644
2000-02-08,-8.0808
2000-02-09,0.5495
2000-02-10,11.4754
2000-02-11,-1.4706000000000001
2000-02-14,3.2338
2000-02-15,0.0
2000-02-16,2.1687
2000-02-17,1.8868
2000-02-18,-1.3889
2000-02-22,0.939
2000-02-23,-1.3953
2000-02-24,0.2358
2000-02-25,0.2353
2000-02-28,-3.2864
2000-02-29,1.9417
2000-03-01,0.7143
2000-03-02,1.6548
2000-03-03,0.6977
2000-03-06,-0.2309
2000-03-07,-0.6944
2000-03-08,-2.5641
2000-03-09,-2.1531000000000002
2000-03-10,-0.489
2000-03-13,-9.0909
2000-03-14,9.1892
2000-03-15,3.4653
2000-03-16,0.8325
2000-03-17,1.1876
2000-03-20,1.4085
2000-03-21,1.1574
2000-03-22,-1.1442
2000-03-23,-1.6204
2000-03-24,-0.2353
2000-03-27,-1.8868
2000-03-28,0.9615
2000-03-29,0.7143
2000-03-30,0.4728
2000-03-31,-2.1176
2000-04-03,-1.4423
2000-04-04,-2.439
2000-04-05,-1.25
2000-04-06,1.2658
2000-04-07,-0.25
2000-04-10,0.0
2000-04-11,-1.5038
2000-04-12,-1.0178
2000-04-13,0.5141
2000-04-14,-1.7903
2000-04-17,-6.25
2000-04-18,3.3333
2000-04-19,3.2258
2000-04-20,4.6875
2000-04-24,2.9851
2000-04-25,1.6907999999999999
2000-04-26,-1.1876
2000-04-27,1.2019
2000-04-28,0.0
2000-05-01,4.7506
2000-05-02,-1.1338
2000-05-03,0.9174
2000-05-04,-0.4545
2000-05-05,1.3699
2000-05-08,-3.6036
2000-05-09,0.2336
2000-05-10,-1.3986
2000-05-11,3.5461
2000-05-12,7.7626
2000-05-15,-2.5423999999999998
2000-05-16,-1.1276
2000-05-17,1.5802
2000-05-18,-0.6494
2000-05-19,0.2179
2000-05-22,-0.8696
