ticker,ARHAF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.5714
2000-01-04,0.0
2000-01-05,-3.7037
2000-01-06,0.0
2000-01-07,7.6923
2000-01-10,-7.1429
2000-01-11,0.0
2000-01-12,-3.8462
2000-01-13,-4.0
2000-01-14,-4.1667
2000-01-18,-13.0435
2000-01-19,5.0
2000-01-20,4.7619
2000-01-21,-4.5455
2000-01-24,0.0
2000-01-25,4.7619
2000-01-26,-9.0909
2000-01-27,0.0
2000-01-28,5.0
2000-01-31,-4.7619
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,-5.0
2000-02-07,0.0
2000-02-08,-15.7895
2000-02-09,0.0
2000-02-10,6.25
2000-02-11,5.8824
2000-02-14,-5.5556
2000-02-15,5.8824
2000-02-16,0.0
2000-02-17,5.5556
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,15.7895
2000-02-25,-4.5455
2000-02-28,4.7619
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,4.5455
2000-03-06,4.3478
2000-03-07,4.1667
2000-03-08,0.0
2000-03-09,-4.0
2000-03-10,-4.1667
2000-03-13,-8.6957
2000-03-14,9.5238
2000-03-15,4.3478
2000-03-16,-4.1667
2000-03-17,0.0
2000-03-20,-4.3478
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,-9.0909
2000-04-03,5.0
2000-04-04,-4.7619
2000-04-05,-5.0
2000-04-06,15.7895
2000-04-07,0.0
2000-04-10,-4.5455
2000-04-11,-4.7619
2000-04-12,0.0
2000-04-13,-5.0
2000-04-14,-5.2632
2000-04-17,0.0
2000-04-18,5.5556
2000-04-19,0.0
2000-04-20,15.7895
2000-04-24,-4.5455
2000-04-25,-4.7619
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,-5.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,-5.2632
2000-05-12,0.0
2000-05-15,11.1111
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,-10.0
2000-05-22,0.0
2000-05-23,-5.5556
2000-05-24,11.7647
2000-05-25,0.0
2000-05-26,-5.2632
2000-05-30,-5.5556
2000-05-31,0.0
2000-06-01,0.0
