ticker,HUM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-7.6336
2000-01-04,0.8264
2000-01-05,2.459
2000-01-06,4.0
2000-01-07,7.6923
2000-01-10,-4.2857
2000-01-11,-1.4925
2000-01-12,2.2727
2000-01-13,9.6296
2000-01-14,-10.8108
2000-01-18,4.5455
2000-01-19,-7.2464
2000-01-20,-3.125
2000-01-21,0.8065
2000-01-24,1.6
2000-01-25,-2.3622
2000-01-26,1.6129
2000-01-27,-3.1746
2000-01-28,0.0
2000-01-31,4.918
2000-02-01,3.125
2000-02-02,0.7576
2000-02-03,1.5038
2000-02-04,-0.7407
2000-02-07,0.7463
2000-02-08,-2.963
2000-02-09,-7.6336
2000-02-10,-4.9587
2000-02-11,-4.3478
2000-02-14,8.1818
2000-02-15,1.6806999999999999
2000-02-16,-2.4793
2000-02-17,-3.3898
2000-02-18,-0.8772
2000-02-22,0.0
2000-02-23,0.885
2000-02-24,-3.5088
2000-02-25,-3.6364
2000-02-28,0.0
2000-02-29,2.8302
2000-03-01,13.7615
2000-03-02,-10.4839
2000-03-03,5.4054
2000-03-06,-4.2735
2000-03-07,-12.5
2000-03-08,6.1224
2000-03-09,0.9615
2000-03-10,-1.9048
2000-03-13,3.8834999999999997
2000-03-14,-0.9346
2000-03-15,8.4906
2000-03-16,0.8696
2000-03-17,-3.4483
2000-03-20,1.7856999999999998
2000-03-21,0.8772
2000-03-22,0.0
2000-03-23,4.3478
2000-03-24,-2.5
2000-03-27,-1.7094
2000-03-28,1.7391
2000-03-29,2.5641
2000-03-30,0.8333
2000-03-31,-3.3058
2000-04-03,5.1282
2000-04-04,-0.813
2000-04-05,-1.6393
2000-04-06,5.8333
2000-04-07,3.1496
2000-04-10,1.5267
2000-04-11,-2.2556
2000-04-12,-0.7692
2000-04-13,-3.1008
2000-04-14,-8.8
2000-04-17,0.8772
2000-04-18,1.7391
2000-04-19,7.6923
2000-04-20,0.0
2000-04-24,10.3175
2000-04-25,-2.8777
2000-04-26,-2.963
2000-04-27,2.2901
2000-04-28,-8.209
2000-05-01,0.813
2000-05-02,3.2258
2000-05-03,-16.4063
2000-05-04,-0.9346
2000-05-05,5.6604
2000-05-08,-7.1429
2000-05-09,-2.8846
2000-05-10,-2.9703
2000-05-11,3.0612
2000-05-12,-0.9901
2000-05-15,4.0
2000-05-16,0.9615
2000-05-17,-0.9524
2000-05-18,1.9231
2000-05-19,-3.7736
2000-05-22,-1.9607999999999999
2000-05-23,-1.0
