ticker,MPV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.439
2000-01-04,-0.625
2000-01-05,-0.6289
2000-01-06,-1.2658
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,-0.641
2000-01-12,0.0
2000-01-13,1.2903
2000-01-14,0.6369
2000-01-18,1.2658
2000-01-19,0.0
2000-01-20,0.625
2000-01-21,0.6211
2000-01-24,0.0
2000-01-25,0.6173
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,-0.6135
2000-02-01,1.2346
2000-02-02,-0.6098
2000-02-03,0.6135
2000-02-04,-1.2195
2000-02-07,0.6173
2000-02-08,1.227
2000-02-09,0.6061
2000-02-10,-2.4096
2000-02-11,0.6173
2000-02-14,0.0
2000-02-15,-0.6135
2000-02-16,-0.6173
2000-02-17,-3.1056
2000-02-18,1.2821
2000-02-22,-2.5316
2000-02-23,-0.6494
2000-02-24,1.3072
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,0.6452
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,-1.2821
2000-03-06,1.9481000000000002
2000-03-07,-0.6369
2000-03-08,-1.9231
2000-03-09,-0.6536
2000-03-10,-1.3158
2000-03-13,-0.6667
2000-03-14,-1.3423
2000-03-15,0.6803
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,-1.3514
2000-03-22,-0.6849
2000-03-23,-0.6897
2000-03-24,-0.6944
2000-03-27,-0.6993
2000-03-28,-2.1127
2000-03-29,2.8777
2000-03-30,-1.3986
2000-03-31,-0.7092
2000-04-03,-0.7143
2000-04-04,0.7194
2000-04-05,-1.4285999999999999
2000-04-06,0.0
2000-04-07,2.8986
2000-04-10,0.0
2000-04-11,0.7042
2000-04-12,-0.6993
2000-04-13,2.1127
2000-04-14,-0.6897
2000-04-17,1.3889
2000-04-18,2.0548
2000-04-19,-1.3423
2000-04-20,0.0
2000-04-24,0.6803
2000-04-25,0.6757
2000-04-26,3.3557
2000-04-27,0.6494
2000-04-28,0.6452
2000-05-01,0.0
2000-05-02,2.5641
2000-05-03,-2.5
2000-05-04,-2.0256
2000-05-05,0.0
2000-05-08,-1.3423
2000-05-09,-0.6803
2000-05-10,-1.3699
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,3.4722
2000-05-17,0.0
2000-05-18,0.6711
2000-05-19,3.3333
2000-05-22,0.0
2000-05-23,0.6452
2000-05-24,-3.2051
2000-05-25,0.0
2000-05-26,-0.6623
