ticker,763331Q US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,5.2632
2000-01-04,-5.0
2000-01-05,5.2632
2000-01-06,-10.0
2000-01-07,11.1111
2000-01-10,-5.0
2000-01-11,-5.2632
2000-01-12,5.5556
2000-01-13,5.2632
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,5.0
2000-01-20,4.7619
2000-01-21,0.0
2000-01-24,-4.5455
2000-01-25,-4.7619
2000-01-26,20.0
2000-01-27,-4.1667
2000-01-28,4.3478
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,-8.3333
2000-02-04,-4.5455
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,4.7619
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,-4.5455
2000-02-15,4.7619
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,-4.5455
2000-02-22,9.5238
2000-02-23,4.3478
2000-02-24,-8.3333
2000-02-25,0.0
2000-02-28,-4.5455
2000-02-29,-9.5238
2000-03-01,10.526299999999999
2000-03-02,0.0
2000-03-03,-4.7619
2000-03-06,0.0
2000-03-07,10.0
2000-03-08,0.0
2000-03-09,-4.5455
2000-03-10,4.7619
2000-03-13,-9.0909
2000-03-14,5.0
2000-03-15,0.0
2000-03-16,-4.7619
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,-5.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,-10.526299999999999
2000-03-30,5.8824
2000-03-31,0.0
2000-04-03,5.5556
2000-04-04,-5.2632
2000-04-05,5.5556
2000-04-06,-5.2632
2000-04-07,5.5556
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,-5.2632
2000-04-19,0.0
2000-04-20,-11.1111
2000-04-24,-6.25
2000-04-25,6.6667
2000-04-26,6.25
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,5.8824
2000-05-03,-11.1111
2000-05-04,6.25
2000-05-05,5.8824
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,-11.1111
2000-05-11,0.0
2000-05-12,12.5
2000-05-15,-11.1111
2000-05-16,0.0
2000-05-17,6.25
2000-05-18,5.8824
2000-05-19,0.0
2000-05-22,-11.1111
2000-05-23,0.0
2000-05-24,12.5
2000-05-25,0.0
2000-05-26,-16.6667
2000-05-30,6.6667
2000-05-31,12.5
2000-06-01,0.0
