ticker,TACR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.0816
2000-01-04,-2.1277
2000-01-05,4.3478
2000-01-06,-2.0833
2000-01-07,0.0
2000-01-10,-2.1277
2000-01-11,4.3478
2000-01-12,0.0
2000-01-13,4.1667
2000-01-14,4.0
2000-01-18,-1.9231
2000-01-19,1.9607999999999999
2000-01-20,-1.9231
2000-01-21,-1.9607999999999999
2000-01-24,0.0
2000-01-25,2.0
2000-01-26,-1.9607999999999999
2000-01-27,-2.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,4.0816
2000-02-02,-1.9607999999999999
2000-02-03,-2.0
2000-02-04,2.0408
2000-02-07,2.0
2000-02-08,1.9607999999999999
2000-02-09,-1.9231
2000-02-10,0.0
2000-02-11,-1.9607999999999999
2000-02-14,-2.0
2000-02-15,-2.0408
2000-02-16,4.1667
2000-02-17,-2.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,2.0408
2000-02-24,-2.0
2000-02-25,2.0408
2000-02-28,4.0
2000-02-29,5.7692
2000-03-01,0.0
2000-03-02,-3.6364
2000-03-03,-1.8868
2000-03-06,0.0
2000-03-07,-3.8462
2000-03-08,-2.0
2000-03-09,2.0408
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,-4.0
2000-03-15,0.0
2000-03-16,6.25
2000-03-20,-1.9607999999999999
2000-03-21,-4.0
2000-03-22,2.0833
2000-03-23,-2.0408
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,-2.0833
2000-03-29,2.1277
2000-03-30,-4.1667
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,4.3478
2000-04-07,0.0
2000-04-10,-2.0833
2000-04-11,0.0
2000-04-12,2.1277
2000-04-13,-2.0833
2000-04-14,-10.6383
2000-04-17,-4.7619
2000-04-18,0.0
2000-04-19,2.5
2000-04-20,-4.878
2000-04-24,2.5641
2000-04-25,0.0
2000-04-26,5.0
2000-04-27,0.0
2000-04-28,7.1429
2000-05-01,-4.4444
2000-05-02,6.9767
2000-05-03,-2.1739
2000-05-04,6.6667
2000-05-05,4.1667
2000-05-08,0.0
2000-05-09,-2.0
2000-05-10,0.0
2000-05-11,-2.0408
2000-05-12,-2.0833
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,2.1277
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,-2.0833
2000-05-31,6.383
2000-06-01,-4.0
