ticker,CBI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.3636
2000-01-04,0.8969
2000-01-05,10.2222
2000-01-06,2.4194
2000-01-07,0.7874
2000-01-10,-2.3438
2000-01-11,0.0
2000-01-12,-1.2
2000-01-13,1.2146
2000-01-14,0.0
2000-01-18,-0.8
2000-01-19,4.8387
2000-01-20,0.0
2000-01-21,-1.5385
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.3906
2000-01-27,-0.3891
2000-01-28,0.0
2000-01-31,0.3906
2000-02-01,0.3891
2000-02-02,0.7752
2000-02-03,0.3846
2000-02-04,1.9157
2000-02-07,-1.5038
2000-02-08,0.7634
2000-02-09,0.0
2000-02-10,-3.0303
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,-0.3906
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,-0.3922
2000-02-23,-0.3937
2000-02-24,-0.7905
2000-02-25,0.3984
2000-02-28,0.0
2000-03-01,-2.3810000000000002
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,2.439
2000-03-08,0.0
2000-03-09,1.1905000000000001
2000-03-10,1.5686
2000-03-13,-0.7722
2000-03-14,5.4475
2000-03-15,-1.476
2000-03-16,-1.8876
2000-03-17,0.0
2000-03-20,1.1494
2000-03-21,-0.3788
2000-03-22,-0.3802
2000-03-23,1.145
2000-03-24,0.0
2000-03-27,-0.3774
2000-03-28,0.7576
2000-03-29,-0.7519
2000-03-30,0.7576
2000-03-31,0.7519
2000-04-03,0.3731
2000-04-04,-0.7435
2000-04-05,0.0
2000-04-06,0.3745
2000-04-07,0.0
2000-04-10,0.7463
2000-04-11,-0.7407
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,-2.9851
2000-04-17,-0.7692
2000-04-18,-2.3256
2000-04-19,-3.1746
2000-04-20,-2.459
2000-04-24,0.4202
2000-04-25,-1.2551999999999999
2000-04-26,-0.4237
2000-04-27,2.1277
2000-04-28,1.25
2000-05-01,5.3498
2000-05-02,-2.3438
2000-05-03,-0.4
2000-05-04,0.8032
2000-05-05,1.1952
2000-05-08,0.0
2000-05-09,-1.5748
2000-05-10,1.2
2000-05-11,0.0
2000-05-12,1.1858
2000-05-15,0.0
2000-05-16,-0.7813
2000-05-17,0.3937
2000-05-18,-1.9607999999999999
2000-05-19,-4.8
2000-05-22,-1.6806999999999999
2000-05-23,-0.4274
2000-05-24,1.7167
2000-05-25,2.5316
2000-05-26,1.6461000000000001
