ticker,LZ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.0486
2000-01-04,-0.211
2000-01-05,5.7082
2000-01-06,7.2
2000-01-07,-1.306
2000-01-10,-1.7013
2000-01-11,-1.7308
2000-01-12,0.3914
2000-01-13,1.3645
2000-01-14,0.3846
2000-01-18,-2.4904
2000-01-19,0.5894
2000-01-20,-1.5625
2000-01-21,-1.5873
2000-01-24,-1.4113
2000-01-25,-2.863
2000-01-26,2.3158
2000-01-27,-0.6173
2000-01-28,-1.2422
2000-01-31,-0.6289
2000-02-01,-1.8987
2000-02-02,-1.0753
2000-02-03,0.8696
2000-02-04,0.6466
2000-02-07,1.2848
2000-02-08,-1.0233
2000-02-09,-1.9397
2000-02-10,-1.7582
2000-02-11,-3.8031
2000-02-14,2.5581
2000-02-15,3.6281
2000-02-16,-0.8753
2000-02-17,-0.6623
2000-02-18,-4.0
2000-02-22,0.463
2000-02-23,-3.4562
2000-02-24,-1.6705999999999999
2000-02-25,-2.1845
2000-02-28,-0.2481
2000-02-29,-1.2438
2000-03-01,-2.0151
2000-03-02,-1.0283
2000-03-03,3.8961
2000-03-06,-0.75
2000-03-07,-4.2821
2000-03-08,1.8420999999999998
2000-03-09,-0.2584
2000-03-10,2.0725
2000-03-13,-2.0305
2000-03-14,0.7772
2000-03-15,5.9126
2000-03-16,6.3107
2000-03-17,-2.2831
2000-03-20,0.9346
2000-03-21,1.6204
2000-03-22,0.0
2000-03-23,2.0501
2000-03-24,2.0089
2000-03-27,-2.407
2000-03-28,-0.2242
2000-03-29,0.8989
2000-03-30,2.8952999999999998
2000-03-31,-0.2165
2000-04-03,-2.6029999999999998
2000-04-04,-0.2227
2000-04-05,-0.2232
2000-04-06,0.0
2000-04-07,-1.1186
2000-04-10,0.0
2000-04-11,1.3575
2000-04-12,0.0
2000-04-13,-0.4464
2000-04-14,-3.8117
2000-04-17,0.6993
2000-04-18,-2.0833
2000-04-19,-1.6548
2000-04-20,1.2019
2000-04-24,1.9002
2000-04-25,0.6993
2000-04-26,-0.9259
2000-04-27,-2.8037
2000-04-28,-1.4423
2000-05-01,-0.9756
2000-05-02,0.2463
2000-05-03,-4.4226
2000-05-04,4.3702
2000-05-05,0.0
2000-05-08,-2.1773
2000-05-09,1.0178
2000-05-10,-2.5189
2000-05-11,-1.8088
2000-05-12,-1.5789
2000-05-15,9.6257
2000-05-16,-2.439
2000-05-17,-0.75
2000-05-18,-1.0076
2000-05-19,3.0534
2000-05-22,-1.7284000000000002
