ticker,BDGPA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.4483
2000-01-04,-4.6667
2000-01-05,5.5944
2000-01-06,-5.298
2000-01-07,-4.8951
2000-01-10,1.4706000000000001
2000-01-11,18.8406
2000-01-12,-3.0488
2000-01-13,1.8868
2000-01-14,-1.8519
2000-01-18,-1.2579
2000-01-19,-1.9108
2000-01-20,2.5974
2000-01-21,-2.5316
2000-01-24,0.0
2000-01-25,-2.5974
2000-01-26,7.3333
2000-01-27,0.0
2000-01-28,0.6211
2000-01-31,-3.0864
2000-02-01,-3.1847
2000-02-02,1.9737
2000-02-03,-2.5806
2000-02-04,0.0
2000-02-07,-2.649
2000-02-08,-3.4013999999999998
2000-02-09,-3.5211
2000-02-10,-4.3796
2000-02-11,-3.0534
2000-02-14,4.7244
2000-02-15,0.0
2000-02-16,-1.5038
2000-02-17,-3.8167999999999997
2000-02-18,-2.3810000000000002
2000-02-22,0.813
2000-02-23,-4.8387
2000-02-24,-15.2542
2000-02-25,-3.0
2000-02-28,-5.1546
2000-02-29,2.1739
2000-03-01,-1.0638
2000-03-02,-1.0753
2000-03-03,-14.1304
2000-03-06,6.3291
2000-03-07,2.3810000000000002
2000-03-08,2.3256
2000-03-09,1.1364
2000-03-10,-6.7416
2000-03-13,-2.4096
2000-03-14,-6.1728
2000-03-15,0.0
2000-03-16,-2.6316
2000-03-17,-4.0541
2000-03-20,2.8169
2000-03-21,1.3699
2000-03-22,-4.0541
2000-03-23,4.2254
2000-03-24,1.3514
2000-03-27,-4.0
2000-03-28,11.1111
2000-03-29,1.25
2000-03-30,-4.9383
2000-03-31,2.5974
2000-04-03,-1.2658
2000-04-04,-5.1282
2000-04-05,0.0
2000-04-06,12.1622
2000-04-07,-2.4096
2000-04-10,2.4691
2000-04-11,0.0
2000-04-12,-3.6145
2000-04-13,3.75
2000-04-14,-8.4337
2000-04-17,-6.5789
2000-04-18,7.0423
2000-04-19,2.6316
2000-04-20,-6.4103
2000-04-24,4.1096
2000-04-25,-5.2632
2000-04-26,5.5556
2000-04-27,-5.2632
2000-04-28,2.7778
2000-05-01,4.0541
2000-05-02,-1.2987
2000-05-03,-5.2632
2000-05-04,-5.5556
2000-05-05,-10.2941
2000-05-08,3.2787
2000-05-09,-3.1746
2000-05-10,-1.6393
2000-05-11,5.0
2000-05-12,3.1746
2000-05-15,1.5385
2000-05-16,-3.0303
2000-05-17,-1.5625
2000-05-18,1.5873
2000-05-19,-3.125
2000-05-22,0.0
