ticker,PVY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.6734
2000-01-04,0.1695
2000-01-05,0.846
2000-01-06,1.0067
2000-01-07,0.4983
2000-01-10,0.0
2000-01-11,-0.1653
2000-01-12,0.1656
2000-01-13,-0.1653
2000-01-14,0.3311
2000-01-18,0.165
2000-01-19,-0.4942
2000-01-20,-0.6623
2000-01-21,-0.8333
2000-01-24,-0.8403
2000-01-25,0.1695
2000-01-26,-1.5228000000000002
2000-01-27,-0.1168
2000-01-28,-0.5199
2000-01-31,0.1742
2000-02-01,-0.1739
2000-02-02,0.6969
2000-02-03,1.0381
2000-02-04,-0.1712
2000-02-07,0.1715
2000-02-08,-0.3425
2000-02-09,0.5155
2000-02-10,0.8547
2000-02-11,-0.339
2000-02-14,-0.1701
2000-02-15,0.3407
2000-02-16,0.3396
2000-02-17,-1.0152
2000-02-18,0.8547
2000-02-22,-1.3559
2000-02-23,0.3436
2000-02-24,0.3425
2000-02-25,-0.1706
2000-02-28,0.5128
2000-02-29,0.1701
2000-03-01,0.0
2000-03-02,0.1698
2000-03-03,0.339
2000-03-06,-0.1689
2000-03-07,1.5228000000000002
2000-03-08,0.0
2000-03-09,-0.6667
2000-03-10,-0.8389
2000-03-13,-0.5076
2000-03-14,1.0204
2000-03-15,0.6734
2000-03-16,0.1672
2000-03-17,-0.1669
2000-03-20,-0.3344
2000-03-21,0.3356
2000-03-22,1.0033
2000-03-23,-0.1656
2000-03-24,0.1658
2000-03-27,0.4967
2000-03-28,0.1647
2000-03-29,0.0
2000-03-30,-0.1645
2000-03-31,0.0
2000-04-03,0.659
2000-04-04,0.6547
2000-04-05,0.3252
2000-04-06,-0.1621
2000-04-07,0.1623
2000-04-10,0.1621
2000-04-11,0.1618
2000-04-12,0.1616
2000-04-13,-0.1613
2000-04-14,-0.4847
2000-04-17,1.9481000000000002
2000-04-18,0.6369
2000-04-19,0.4747
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.315
2000-04-26,0.157
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.1567
2000-05-02,0.1565
2000-05-03,0.0
2000-05-04,0.2063
2000-05-05,-0.157
2000-05-08,0.0
2000-05-09,-0.1572
2000-05-10,0.0
2000-05-11,0.315
2000-05-12,0.314
2000-05-15,0.626
2000-05-16,0.4666
2000-05-17,0.1548
2000-05-18,-0.4637
2000-05-19,-0.3106
2000-05-22,-0.9346
2000-05-23,1.2579
2000-05-24,-0.1553
2000-05-25,-0.1555
2000-05-26,0.3115
2000-05-30,0.4658
2000-05-31,0.1546
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.1543
2000-06-07,0.3082
2000-06-08,0.3072
2000-06-09,0.0
2000-06-12,0.3063
2000-06-13,0.458
2000-06-14,1.0638
2000-06-15,-0.6015
2000-06-16,-0.9077
2000-06-19,0.6107
2000-06-20,0.9105
2000-06-21,0.0
2000-06-22,-0.3008
2000-06-23,0.7541
2000-06-26,0.4491
2000-06-27,-0.2981
2000-06-28,0.4484
2000-06-29,-0.2976
2000-06-30,-3.2836
2000-07-03,1.8519
2000-07-05,1.5152
2000-07-06,0.0
2000-07-07,-0.2985
2000-07-10,0.2994
2000-07-11,-0.1493
2000-07-12,0.0
2000-07-13,0.1495
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.4478
2000-07-19,-0.1486
2000-07-20,0.2976
2000-07-21,-0.1484
2000-07-24,-0.1486
2000-07-25,-0.1488
2000-07-26,0.4471
2000-07-27,0.4926
2000-07-28,0.0
2000-07-31,0.2972
2000-08-01,-0.2963
2000-08-02,0.1486
2000-08-03,0.1484
2000-08-04,0.0
2000-08-07,-0.1481
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.1484
2000-08-14,0.1481
2000-08-15,-0.2959
2000-08-16,0.0
2000-08-17,0.1484
2000-08-18,0.0
2000-08-21,-0.2963
2000-08-22,0.2972
2000-08-23,0.1481
2000-08-24,0.1479
2000-08-25,0.1477
2000-08-28,-0.59
2000-08-29,0.2967
2000-08-30,0.0
2000-08-31,0.2959
2000-09-01,-0.295
2000-09-05,-0.2959
2000-09-06,0.5935
2000-09-07,-0.1475
2000-09-08,0.0
2000-09-11,-0.1477
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.1479
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.1477
2000-09-20,0.1475
2000-09-21,-0.1473
2000-09-22,0.295
2000-09-25,-0.2941
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.1475
