ticker,HWK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.2258
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,1.1111
2000-01-07,3.2967
2000-01-10,-2.1277
2000-01-11,-2.1739
2000-01-12,-2.2222
2000-01-13,2.2727
2000-01-14,3.3333
2000-01-18,3.2258
2000-01-19,0.0
2000-01-20,-2.0833
2000-01-21,1.0638
2000-01-24,3.1579
2000-01-25,0.0
2000-01-26,-3.0612
2000-01-27,-9.473700000000001
2000-01-28,-2.3256
2000-01-31,9.5238
2000-02-01,-1.087
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,-2.1978
2000-02-07,-2.2472
2000-02-08,-1.1494
2000-02-09,-5.814
2000-02-10,1.2346
2000-02-14,1.2195
2000-02-15,3.6145
2000-02-16,-1.1628
2000-02-17,-2.3529
2000-02-18,1.2048
2000-02-22,-3.5714
2000-02-23,-1.2346
2000-02-24,0.0
2000-02-25,-10.0
2000-02-28,0.0
2000-02-29,5.5556
2000-03-01,2.6316
2000-03-02,8.9744
2000-03-03,-4.7059
2000-03-06,-7.4074
2000-03-07,-5.3333
2000-03-08,-1.4085
2000-03-09,8.5714
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,5.2632
2000-03-15,5.0
2000-03-16,4.7619
2000-03-17,2.2727
2000-03-20,2.2222
2000-03-21,4.3478
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,3.125
2000-03-27,6.0606
2000-03-28,0.9524
2000-03-29,-1.8868
2000-03-30,-1.9231
2000-03-31,-17.647100000000002
2000-04-03,1.1905000000000001
2000-04-04,0.0
2000-04-05,-3.5294
2000-04-06,0.0
2000-04-07,2.439
2000-04-10,4.7619
2000-04-11,-2.2727
2000-04-12,6.9767
2000-04-13,1.087
2000-04-14,-4.3011
2000-04-17,-1.1236
2000-04-18,13.6364
2000-04-19,-2.0
2000-04-20,0.0
2000-04-24,-2.0408
2000-04-25,0.0
2000-04-26,-1.0417
2000-04-28,5.2632
2000-05-01,1.0
2000-05-02,6.9307
2000-05-03,-0.9259
2000-05-04,-0.9346
2000-05-05,1.8868
2000-05-08,3.7037
2000-05-09,0.0
2000-05-10,-1.7856999999999998
2000-05-11,1.8182
2000-05-12,-1.7856999999999998
2000-05-15,1.8182
2000-05-16,5.3571
2000-05-17,0.8475
2000-05-18,0.0
2000-05-19,-3.3613
2000-05-22,1.7391
2000-05-23,-3.4188
2000-05-24,-13.2743
2000-05-25,12.2449
2000-05-26,-5.4545
