ticker,VPV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.5263
2000-01-04,-1.5707
2000-01-05,1.0638
2000-01-06,0.0
2000-01-07,1.5789
2000-01-10,0.0
2000-01-11,0.5181
2000-01-12,0.0206
2000-01-13,0.5181
2000-01-14,-0.5155
2000-01-18,0.5181
2000-01-19,0.0
2000-01-20,-0.5155
2000-01-24,1.0363
2000-01-25,0.0
2000-01-26,-1.0256
2000-01-27,0.0
2000-01-28,0.5181
2000-01-31,-0.5155
2000-02-01,0.5181
2000-02-02,-0.5155
2000-02-03,3.1088
2000-02-04,2.0101
2000-02-07,0.0
2000-02-08,0.0
2000-02-11,0.0197
2000-02-15,0.0
2000-02-16,0.495
2000-02-17,-0.4926
2000-02-18,0.0
2000-02-22,0.495
2000-02-23,-0.4926
2000-02-24,-0.9901
2000-02-28,-0.5
2000-02-29,-0.5025
2000-03-01,1.0101
2000-03-02,-1.0
2000-03-03,-1.0101
2000-03-06,-1.0204
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,-0.5155
2000-03-10,-0.5181
2000-03-13,-0.5
2000-03-14,-0.5263
2000-03-15,0.0
2000-03-16,-1.0582
2000-03-17,0.0
2000-03-20,2.6738
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,-1.0417
2000-03-24,1.0526
2000-03-27,0.0
2000-03-28,-0.5208
2000-03-30,-0.5236
2000-03-31,1.0526
2000-04-03,-0.5208
2000-04-04,1.5707
2000-04-05,0.0
2000-04-06,-0.5155
2000-04-07,1.5544
2000-04-10,0.5102
2000-04-11,-0.5076
2000-04-12,0.5306
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,-0.5102
2000-04-19,1.0256
2000-04-20,-1.0152
2000-04-25,0.5128
2000-04-27,-0.5102
2000-04-28,0.5128
2000-05-01,0.5102
2000-05-02,0.0
2000-05-03,0.0
2000-05-05,0.0
2000-05-08,1.0152
2000-05-09,0.0
2000-05-11,0.0201
2000-05-12,0.0
2000-05-15,-0.5051
2000-05-16,0.5076
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,-1.0101
2000-05-23,-1.5306
2000-05-24,0.0
2000-05-26,0.0
2000-05-30,0.5181
2000-05-31,-0.5155
2000-06-01,0.5181
2000-06-02,1.0309
2000-06-05,1.0204
2000-06-07,2.0202
2000-06-08,-1.9802
2000-06-09,1.0101
2000-06-12,0.5
2000-06-14,0.02
2000-06-15,-1.0
2000-06-16,1.0101
