ticker,CALAQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.8961
2000-01-04,1.3514
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,-2.6667
2000-01-10,-1.3699
2000-01-11,9.7222
2000-01-12,-3.7975
2000-01-13,1.3158
2000-01-14,-1.2987
2000-01-18,-1.3158
2000-01-19,0.0
2000-01-20,2.6667
2000-01-21,-2.5974
2000-01-24,-2.6667
2000-01-25,-1.3699
2000-01-26,2.7778
2000-01-27,1.3514
2000-01-28,6.6667
2000-01-31,-1.25
2000-02-01,-1.2658
2000-02-02,-1.2821
2000-02-03,1.2987
2000-02-04,0.0
2000-02-07,-5.1282
2000-02-08,9.4595
2000-02-09,1.2346
2000-02-10,-3.6585
2000-02-11,1.2658
2000-02-14,8.75
2000-02-15,-1.1494
2000-02-16,2.3256
2000-02-17,1.1364
2000-02-18,2.2472
2000-02-22,2.1978
2000-02-23,4.3011
2000-02-24,-2.0619
2000-02-25,0.0
2000-02-28,-8.4211
2000-02-29,-3.4483
2000-03-01,3.5714
2000-03-02,-2.2989
2000-03-03,1.1764999999999999
2000-03-06,3.4884
2000-03-07,-2.2472
2000-03-08,0.0
2000-03-09,-3.4483
2000-03-10,3.5714
2000-03-13,0.0
2000-03-14,-4.5977
2000-03-15,0.0
2000-03-16,-2.4096
2000-03-17,0.0
2000-03-20,-4.9383
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,3.8961
2000-03-27,1.25
2000-03-28,-2.4691
2000-03-29,-3.7975
2000-03-30,2.6316
2000-03-31,-2.5641
2000-04-03,0.0
2000-04-04,-1.3158
2000-04-05,-1.3333
2000-04-06,0.0
2000-04-07,-2.7027
2000-04-10,4.1667
2000-04-11,-2.6667
2000-04-12,1.3699
2000-04-13,-2.7027
2000-04-14,-6.9444
2000-04-17,-5.9701
2000-04-18,11.1111
2000-04-19,-1.4285999999999999
2000-04-20,1.4493
2000-04-24,0.0
2000-04-25,-4.2857
2000-04-26,-1.4925
2000-04-28,3.0303
2000-05-01,1.4706000000000001
2000-05-02,1.4493
2000-05-03,-2.8571
2000-05-04,2.9412000000000003
2000-05-05,1.4285999999999999
2000-05-08,-5.6338
2000-05-09,-1.4925
2000-05-10,-1.5152
2000-05-11,0.0
2000-05-12,1.5385
2000-05-15,-1.5152
2000-05-16,-1.5385
2000-05-17,-1.5625
2000-05-18,4.7619
2000-05-19,-3.0303
2000-05-22,-3.125
2000-05-23,0.0
2000-05-24,-3.2258
