ticker,362654Q US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-5.7692
2000-01-05,0.0
2000-01-06,2.0408
2000-01-07,2.0
2000-01-10,0.0
2000-01-11,-1.9607999999999999
2000-01-12,4.0
2000-01-13,-1.9231
2000-01-14,5.8824
2000-01-18,0.0
2000-01-19,-3.7037
2000-01-21,-3.8462
2000-01-24,2.0
2000-01-25,1.9607999999999999
2000-01-26,0.0
2000-01-27,-1.9231
2000-01-28,0.0
2000-01-31,1.9607999999999999
2000-02-01,5.7692
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,-1.8182
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,-3.7037
2000-02-10,3.8462
2000-02-11,-5.5556
2000-02-14,-3.798
2000-02-15,3.948
2000-02-16,1.9607999999999999
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,-1.9231
2000-02-23,1.9607999999999999
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,-1.9231
2000-02-29,3.9215999999999998
2000-03-01,0.0
2000-03-02,-1.8868
2000-03-03,0.0
2000-03-06,3.8462
2000-03-07,0.0
2000-03-08,1.8519
2000-03-09,9.0909
2000-03-10,3.3333
2000-03-13,3.2258
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,-1.5625
2000-03-22,-4.7619
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,3.3333
2000-03-28,-1.6129
2000-03-29,-1.6393
2000-03-30,-5.0
2000-03-31,1.7544
2000-04-03,1.7241
2000-04-04,-1.6949
2000-04-06,0.0
2000-04-07,-5.1724
2000-04-10,-1.8182
2000-04-11,-1.8519
2000-04-12,1.8868
2000-04-13,-3.7037
2000-04-14,-1.9231
2000-04-17,0.0
2000-04-18,3.9215999999999998
2000-04-19,1.8868
2000-04-20,3.7037
2000-04-24,3.5714
2000-04-25,3.4483
2000-04-26,0.0
2000-04-27,-3.3333
2000-04-28,0.0
2000-05-01,-3.4483
2000-05-02,0.0
2000-05-03,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,-3.5714
2000-05-10,-1.8519
2000-05-11,-5.6604
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,2.0
2000-05-18,0.0
2000-05-19,-5.8824
2000-05-22,2.0833
2000-05-23,-2.0408
2000-05-24,0.0
2000-05-25,2.0833
2000-05-26,-2.0408
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,2.0833
2000-06-02,2.2959
