ticker,CLC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.7778
2000-01-04,-3.5714
2000-01-05,0.7407
2000-01-06,5.1471
2000-01-07,-1.3986
2000-01-10,-2.8369
2000-01-11,-2.5547
2000-01-12,0.6891
2000-01-13,7.8652
2000-01-14,1.3889
2000-01-18,-1.3699
2000-01-19,1.3889
2000-01-20,1.3699
2000-01-21,-3.3784
2000-01-24,-4.8951
2000-01-25,2.2059
2000-01-26,2.8777
2000-01-27,-2.4476
2000-01-28,0.3584
2000-01-31,-0.7143
2000-02-01,0.7194
2000-02-02,2.5
2000-02-03,-0.3484
2000-02-04,1.7483
2000-02-07,-0.3436
2000-02-08,-1.0345
2000-02-09,-5.5748999999999995
2000-02-10,2.583
2000-02-11,2.1583
2000-02-14,9.8592
2000-02-15,-3.5256
2000-02-16,0.3322
2000-02-17,1.6556
2000-02-18,-4.5603
2000-02-22,2.3891
2000-02-23,-1.6667
2000-02-24,-4.0678
2000-02-25,0.3534
2000-02-28,4.2254
2000-02-29,5.0676
2000-03-01,-2.8939
2000-03-02,-3.9735
2000-03-03,0.6897
2000-03-06,1.3699
2000-03-07,-0.6757
2000-03-08,2.7211
2000-03-09,-0.6623
2000-03-10,-4.0
2000-03-13,0.0
2000-03-14,-0.6944
2000-03-15,2.0979
2000-03-16,6.1644
2000-03-17,-1.9355
2000-03-20,0.6579
2000-03-21,-1.9607999999999999
2000-03-22,1.6667
2000-03-23,-4.2623
2000-03-24,0.6849
2000-03-27,-2.0408
2000-03-28,0.0
2000-03-29,0.6944
2000-03-30,0.3448
2000-03-31,-2.4055
2000-04-03,1.4085
2000-04-04,6.25
2000-04-05,-1.3072
2000-04-06,-1.9868000000000001
2000-04-07,0.0
2000-04-10,-3.3784
2000-04-11,0.6993
2000-04-12,0.6389
2000-04-13,-2.0833
2000-04-14,1.7730000000000001
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,-0.6969
2000-04-20,-0.3509
2000-04-24,-2.8169
2000-04-25,3.9855
2000-04-26,-1.0453
2000-04-27,1.4085
2000-04-28,0.0
2000-05-01,-0.6944
2000-05-02,0.0
2000-05-03,0.3497
2000-05-04,0.0
2000-05-05,-1.7422
2000-05-08,-2.1277
2000-05-09,3.9855
2000-05-10,0.0
2000-05-11,1.0453
2000-05-12,2.069
2000-05-15,4.0541
2000-05-16,1.2987
2000-05-17,-3.2051
2000-05-18,-2.649
2000-05-19,2.0408
2000-05-22,-1.3333
2000-05-23,-1.3514
