ticker,WSPTQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-2.8571
2000-01-05,1.4706000000000001
2000-01-06,0.0
2000-01-07,0.3623
2000-01-10,2.1661
2000-01-11,-2.4735
2000-01-12,1.087
2000-01-13,-1.0753
2000-01-14,-0.3623
2000-01-18,-4.7273
2000-01-19,-0.3817
2000-01-20,-0.3831
2000-01-21,-1.5385
2000-01-24,0.3906
2000-01-25,1.1673
2000-01-26,0.3846
2000-01-27,0.0
2000-01-28,0.7663
2000-01-31,0.0
2000-02-01,2.6616
2000-02-02,3.3333
2000-02-03,2.8674
2000-02-04,-3.1359
2000-02-07,-0.3597
2000-02-08,-1.444
2000-02-09,0.0
2000-02-10,-13.1868
2000-02-11,-5.4852
2000-02-14,20.0893
2000-02-15,1.8587
2000-02-16,-0.7299
2000-02-17,-3.3088
2000-02-18,0.3802
2000-02-22,5.4242
2000-02-23,2.1583
2000-02-24,-1.4085
2000-02-25,-5.0
2000-02-28,1.1278
2000-02-29,-0.3717
2000-03-01,1.1194
2000-03-02,-0.369
2000-03-03,0.3704
2000-03-06,-4.059
2000-03-07,0.3846
2000-03-08,1.1494
2000-03-09,-1.1364
2000-03-10,-0.3831
2000-03-13,1.1538
2000-03-14,-1.9011
2000-03-15,3.1008
2000-03-16,-0.3759
2000-03-17,-0.7547
2000-03-20,-0.3802
2000-03-21,0.7634
2000-03-22,2.2727
2000-03-23,-0.7407
2000-03-24,2.2388
2000-03-27,3.6496
2000-03-28,-2.1127
2000-03-29,1.4388
2000-03-30,4.9645
2000-03-31,2.7027
2000-04-03,-1.3158
2000-04-04,-3.0
2000-04-05,-0.3436
2000-04-06,0.3448
2000-04-07,-0.6873
2000-04-10,-0.346
2000-04-11,-2.4306
2000-04-12,-2.4911
2000-04-13,-0.365
2000-04-14,-4.3956
2000-04-17,3.4483
2000-04-18,1.1111
2000-04-19,0.0
2000-04-20,1.8315000000000001
2000-04-24,-0.7194
2000-04-25,0.3623
2000-04-26,5.4152000000000005
2000-04-27,0.6849
2000-04-28,2.0408
2000-05-01,1.6667
2000-05-02,0.0
2000-05-03,-0.6557
2000-05-04,1.3201
2000-05-05,1.6287
2000-05-08,-0.3205
2000-05-09,-1.2862
2000-05-10,-2.6059
2000-05-11,-0.6689
2000-05-12,0.3367
2000-05-15,2.6846
2000-05-16,0.6536
2000-05-17,-2.9221
2000-05-18,-3.3445
2000-05-19,-0.346
2000-05-22,-26.3889
2000-05-23,-7.5472
