ticker,859942Q US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,1.4545
2000-01-07,0.0
2000-01-10,1.0753
2000-01-12,0.3546
2000-01-13,0.7067
2000-01-14,0.7018
2000-01-18,0.6969
2000-01-19,0.0
2000-01-20,0.692
2000-01-21,-0.3436
2000-01-24,1.3793
2000-01-25,-0.6803
2000-01-26,0.6849
2000-01-27,0.6803
2000-01-28,-0.6757
2000-01-31,-0.6803
2000-02-02,0.0
2000-02-03,-1.3699
2000-02-04,-1.3889
2000-02-07,-1.0563
2000-02-08,-5.3381
2000-02-10,-2.2556
2000-02-11,-1.9231
2000-02-14,-1.5686
2000-02-15,0.0
2000-02-16,-1.5936
2000-02-17,0.0
2000-02-18,-0.4049
2000-02-22,0.0
2000-02-23,0.0
2000-02-25,0.0
2000-02-29,0.0
2000-03-01,4.065
2000-03-02,0.0
2000-03-03,1.5625
2000-03-06,-2.6923
2000-03-07,0.3953
2000-03-08,-2.7559
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,1.6194
2000-03-15,1.1952
2000-03-16,0.0
2000-03-17,-0.3937
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-27,1.1858
2000-03-28,0.0
2000-03-29,-4.6875
2000-03-30,-8.6066
2000-03-31,-17.9372
2000-04-03,8.1967
2000-04-04,1.0101
2000-04-05,-3.0
2000-04-06,2.5773
2000-04-07,4.5226
2000-04-10,0.0
2000-04-11,0.9615
2000-04-12,-0.4762
2000-04-13,-1.9139
2000-04-14,0.4878
2000-04-17,0.0
2000-04-18,0.9709
2000-04-19,0.4808
2000-04-20,0.0
2000-04-24,-0.4785
2000-04-25,0.0
2000-04-26,-1.4423
2000-04-27,0.4878
2000-04-28,1.4563
2000-05-01,0.4785
2000-05-02,-12.381
2000-05-03,-3.2609
2000-05-04,-2.2472
2000-05-05,1.1494
2000-05-08,4.5455
2000-05-09,3.8043
2000-05-10,-6.8063
2000-05-11,-1.1236
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,2.2727
2000-05-18,-6.6667
2000-05-19,1.1905000000000001
2000-05-22,0.5882
2000-05-23,-1.7544
2000-05-24,2.3810000000000002
2000-05-25,2.3256
2000-05-26,0.0
2000-05-30,1.1364
2000-05-31,0.0
2000-06-01,1.1236
2000-06-02,0.0
2000-06-05,-0.5556
2000-06-06,0.0
2000-06-07,-2.2346
