ticker,LAF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.2986
2000-01-04,-2.3641
2000-01-05,5.569
2000-01-06,-0.6881
2000-01-07,2.5404
2000-01-10,-2.7027
2000-01-11,0.0
2000-01-12,-3.2407
2000-01-13,1.6745999999999999
2000-01-14,0.7059
2000-01-18,0.2336
2000-01-19,0.9324
2000-01-20,-5.5427
2000-01-21,-0.978
2000-01-24,-0.9877
2000-01-25,-1.995
2000-01-26,0.2545
2000-01-27,-0.2538
2000-01-28,0.0
2000-01-31,-1.7812000000000001
2000-02-01,1.0363
2000-02-02,-1.5385
2000-02-03,-2.6042
2000-02-04,-1.6042999999999998
2000-02-07,0.0
2000-02-08,-1.3587
2000-02-09,-1.1019
2000-02-10,-0.5571
2000-02-11,-2.521
2000-02-14,4.3103
2000-02-15,-7.989
2000-02-16,2.2156000000000002
2000-02-17,-1.7699
2000-02-18,-1.5015
2000-02-22,0.6098
2000-02-23,-1.8182
2000-02-24,-0.3086
2000-02-25,-1.548
2000-02-28,-0.3145
2000-02-29,-0.6309
2000-03-01,5.3968
2000-03-02,-4.5181000000000004
2000-03-03,-0.9464
2000-03-06,1.9108
2000-03-07,0.3125
2000-03-08,-4.0498
2000-03-09,0.974
2000-03-10,0.0
2000-03-13,0.3215
2000-03-14,6.7308
2000-03-15,2.7027
2000-03-16,10.8187
2000-03-17,3.6939
2000-03-20,0.0
2000-03-21,-2.2901
2000-03-22,-3.3854
2000-03-23,2.965
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,-0.7853
2000-03-29,-1.0554
2000-03-30,-0.5333
2000-03-31,1.8767
2000-04-03,-0.7895
2000-04-04,-3.4483
2000-04-05,4.9451
2000-04-06,-5.2356
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,3.0387
2000-04-12,4.8257
2000-04-13,1.2788
2000-04-14,-10.8586
2000-04-17,6.2323
2000-04-18,5.3333
2000-04-19,0.2532
2000-04-20,0.0
2000-04-24,-2.0202
2000-04-25,2.5773
2000-04-26,0.2513
2000-04-27,-1.0025
2000-04-28,2.2785
2000-05-01,0.9901
2000-05-02,-0.7353
2000-05-03,-0.7407
2000-05-04,2.4876
2000-05-05,1.6989999999999998
2000-05-08,-1.6705999999999999
2000-05-09,2.1845
2000-05-10,-2.1378
2000-05-11,2.0388
2000-05-12,1.1962
2000-05-15,-4.0189
2000-05-16,3.4483
2000-05-17,2.3810000000000002
2000-05-18,-3.0233
2000-05-19,0.2398
2000-05-22,-0.9569
