ticker,AESK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.9607999999999999
2000-01-04,-5.7692
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,-2.0408
2000-01-10,-2.0833
2000-01-11,2.1277
2000-01-12,-2.0833
2000-01-13,0.0
2000-01-14,2.1277
2000-01-18,-12.5
2000-01-19,-7.1429
2000-01-20,0.0
2000-01-21,15.3846
2000-01-24,-2.2222
2000-01-25,0.0
2000-01-26,-2.2727
2000-01-27,-2.3256
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,-2.3810000000000002
2000-02-04,4.878
2000-02-07,0.0
2000-02-08,-2.3256
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,-2.3810000000000002
2000-02-15,-2.439
2000-02-16,0.0
2000-02-17,2.5
2000-02-18,2.439
2000-02-22,2.3810000000000002
2000-02-23,-2.3256
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,-7.1429
2000-03-02,2.5641
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,10.0
2000-03-10,-6.8182
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,-2.439
2000-03-16,0.0
2000-03-17,2.5
2000-03-20,-2.439
2000-03-21,-2.5
2000-03-22,5.1282
2000-03-23,-2.439
2000-03-24,-2.5
2000-03-27,0.0
2000-03-28,5.1282
2000-03-29,-4.878
2000-03-30,0.0
2000-03-31,2.5641
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,-2.5
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,-5.1282
2000-04-12,-8.1081
2000-04-13,17.647100000000002
2000-04-14,-7.5
2000-04-17,-5.4054
2000-04-18,2.8571
2000-04-19,0.0
2000-04-20,-5.5556
2000-04-24,-5.8824
2000-04-25,-12.5
2000-04-26,17.8571
2000-04-27,-3.0303
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,-6.25
2000-05-03,3.3333
2000-05-04,3.2258
2000-05-05,-6.25
2000-05-08,3.3333
2000-05-09,0.0
2000-05-10,-3.2258
2000-05-11,0.0
2000-05-12,-6.6667
2000-05-15,0.0
2000-05-16,3.5714
2000-05-17,3.4483
2000-05-18,-3.3333
2000-05-19,3.4483
2000-05-22,-6.6667
2000-05-23,7.1429
2000-05-24,-6.6667
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
