ticker,PLNTQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.9709
2000-01-04,-2.9412000000000003
2000-01-05,1.0101
2000-01-06,-2.0
2000-01-07,-1.0204
2000-01-10,5.1546
2000-01-11,0.9804
2000-01-12,-3.8834999999999997
2000-01-13,-1.0101
2000-01-14,1.0204
2000-01-18,-3.0303
2000-01-19,-1.0417
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,1.0526
2000-01-26,0.0
2000-01-27,-3.125
2000-01-28,1.0753
2000-01-31,1.0638
2000-02-01,-2.1053
2000-02-02,0.0
2000-02-03,-1.0753
2000-02-04,0.0
2000-02-07,-3.2609
2000-02-08,1.1236
2000-02-09,-1.1111
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,2.2472
2000-02-17,3.2967
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,-1.0638
2000-02-24,-3.2258
2000-02-25,-2.2222
2000-02-28,0.0
2000-03-01,1.1364
2000-03-03,-2.2472
2000-03-06,1.1494
2000-03-07,1.1364
2000-03-08,-4.7191
2000-03-09,0.0
2000-03-10,-1.1905000000000001
2000-03-13,2.4096
2000-03-14,-1.1764999999999999
2000-03-15,0.0
2000-03-16,-1.1905000000000001
2000-03-17,1.2048
2000-03-20,-2.3810000000000002
2000-03-21,-1.2195
2000-03-22,1.2346
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,-1.2195
2000-03-28,-1.2346
2000-03-29,-2.5
2000-03-30,1.2821
2000-03-31,1.2658
2000-04-03,-2.5
2000-04-04,-2.5641
2000-04-05,-1.3158
2000-04-06,-1.3333
2000-04-07,2.7027
2000-04-10,-1.3158
2000-04-11,-1.3333
2000-04-12,-2.7027
2000-04-13,-1.3889
2000-04-14,1.4085
2000-04-17,2.7778
2000-04-18,16.2162
2000-04-19,9.3023
2000-04-20,-2.1277
2000-04-24,-4.3478
2000-04-25,-2.2727
2000-04-26,3.4884
2000-04-27,-1.1236
2000-04-28,2.2727
2000-05-01,8.8889
2000-05-02,-14.2857
2000-05-03,-4.7619
2000-05-04,1.25
2000-05-05,0.0
2000-05-08,1.2346
2000-05-10,-4.878
2000-05-11,0.0
2000-05-12,1.2821
2000-05-16,-6.3291
2000-05-17,0.0
2000-05-18,1.3514
2000-05-19,1.3333
2000-05-22,2.6316
2000-05-23,-5.1282
2000-05-24,-5.4054
2000-05-25,2.8571
2000-05-26,1.3889
2000-05-30,-2.7397
