ticker,IM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,5.2381
2000-01-04,-5.8824
2000-01-05,-1.4423
2000-01-06,0.0
2000-01-07,-1.4634
2000-01-10,0.9901
2000-01-11,-0.9804
2000-01-12,-2.9703
2000-01-13,-1.0204
2000-01-14,1.5464
2000-01-18,-1.0152
2000-01-19,-1.0256
2000-01-20,-5.1813
2000-01-21,0.0
2000-01-24,-6.0109
2000-01-25,-1.1628
2000-01-26,3.5294
2000-01-27,6.8182
2000-01-28,-4.2553
2000-01-31,1.6667
2000-02-01,2.1858
2000-02-02,-1.6042999999999998
2000-02-03,2.1739
2000-02-04,2.1277
2000-02-07,-0.5208
2000-02-08,-1.0471
2000-02-09,-2.6455
2000-02-10,-3.2609
2000-02-11,15.7303
2000-02-14,8.2524
2000-02-15,13.0045
2000-02-16,-4.7619
2000-02-17,3.3333
2000-02-18,-24.5968
2000-02-22,2.6738
2000-02-23,-3.125
2000-02-24,-5.3763
2000-02-25,0.5682
2000-02-28,-2.2599
2000-02-29,0.0
2000-03-01,-0.578
2000-03-02,0.0
2000-03-03,7.5581
2000-03-06,-3.2432
2000-03-07,7.2626
2000-03-08,-1.5625
2000-03-09,5.291
2000-03-10,2.5126
2000-03-13,6.3725
2000-03-14,6.9124
2000-03-15,-0.8621
2000-03-16,-2.6087
2000-03-17,1.3393
2000-03-20,4.4053
2000-03-21,-2.1097
2000-03-22,-1.2931
2000-03-23,3.4934
2000-03-24,0.8439
2000-03-27,-1.6736
2000-03-28,-0.8511
2000-03-29,-2.5751
2000-03-30,-2.6432
2000-03-31,11.3122
2000-04-03,-4.065
2000-04-04,-3.3898
2000-04-05,1.7544
2000-04-06,0.8621
2000-04-07,2.5641
2000-04-10,1.25
2000-04-11,-1.6461000000000001
2000-04-12,0.4184
2000-04-13,2.5
2000-04-14,-3.252
2000-04-17,0.4202
2000-04-18,12.9707
2000-04-19,11.4815
2000-04-20,0.3322
2000-04-24,-8.2781
2000-04-25,6.1372
2000-04-26,8.8435
2000-04-27,-2.5
2000-04-28,0.9615
2000-05-01,0.6349
2000-05-02,-3.1546
2000-05-03,-3.5831
2000-05-04,4.0541
2000-05-05,-1.2987
2000-05-08,-3.2895
2000-05-09,-2.7211
2000-05-10,-2.4476
2000-05-11,4.3011
2000-05-12,7.9038
2000-05-15,-0.3185
2000-05-16,5.7508
2000-05-17,1.2085
2000-05-18,-3.2836
2000-05-19,-1.5432000000000001
2000-05-22,-0.9404
2000-05-23,-0.6329
