ticker,SLI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-1.0753
2000-01-05,2.7174
2000-01-06,-2.1164
2000-01-07,0.0
2000-01-10,-3.7838000000000003
2000-01-11,-2.2472
2000-01-12,-1.1494
2000-01-13,1.1628
2000-01-14,-2.2989
2000-01-18,3.5294
2000-01-19,0.0
2000-01-20,5.6818
2000-01-21,-3.2258
2000-01-24,-1.1111
2000-01-25,-3.3708
2000-01-26,1.1628
2000-01-28,-0.5747
2000-01-31,-0.578
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,-0.5814
2000-02-04,1.1696
2000-02-07,0.578
2000-02-08,0.0
2000-02-09,-2.2989
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,-2.3529
2000-02-15,0.6024
2000-02-16,-0.5988
2000-02-17,1.2048
2000-02-18,-1.7856999999999998
2000-02-22,6.0606
2000-02-23,1.7143000000000002
2000-02-24,3.9326
2000-02-25,2.1622
2000-02-28,-3.1746
2000-02-29,2.1858
2000-03-01,4.8128
2000-03-02,-3.0612
2000-03-03,-1.0526
2000-03-06,-2.1277
2000-03-07,-1.087
2000-03-08,-2.1978
2000-03-09,-4.4944
2000-03-10,-4.1176
2000-03-13,0.6135
2000-03-14,-2.439
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,-1.25
2000-03-20,-1.2658
2000-03-21,-0.641
2000-03-22,2.5806
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,-0.6289
2000-03-29,0.6329
2000-03-30,-0.6289
2000-03-31,-6.3291
2000-04-03,2.7027
2000-04-04,0.6579
2000-04-05,1.9607999999999999
2000-04-06,-0.641
2000-04-07,0.6452
2000-04-10,-0.641
2000-04-11,3.2258
2000-04-12,-0.625
2000-04-13,0.6289
2000-04-14,-1.25
2000-04-17,-3.7975
2000-04-18,-1.3158
2000-04-19,2.6667
2000-04-20,0.6494
2000-04-24,0.6452
2000-04-25,0.641
2000-04-26,0.6369
2000-04-27,0.0
2000-04-28,-0.6329
2000-05-01,1.2739
2000-05-02,0.6289
2000-05-04,0.0
2000-05-05,-1.25
2000-05-08,-1.2658
2000-05-09,0.641
2000-05-10,-2.5478
2000-05-11,-1.3072
2000-05-12,-0.6623
2000-05-15,-0.6667
2000-05-16,-1.3423
2000-05-17,-0.6803
2000-05-18,0.6849
2000-05-19,-0.6803
2000-05-22,0.0
2000-05-23,-1.3699
2000-05-24,-2.7778
2000-05-25,-2.8571
