ticker,ADX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.3724
2000-01-04,-1.3084
2000-01-05,-0.7576
2000-01-06,0.0
2000-01-07,0.3817
2000-01-10,0.0
2000-01-11,1.1407
2000-01-12,-0.188
2000-01-13,0.3766
2000-01-14,0.1876
2000-01-18,0.9363
2000-01-19,0.9276
2000-01-20,-1.4706000000000001
2000-01-21,0.9328
2000-01-24,0.0
2000-01-25,-0.9242
2000-01-26,0.5597
2000-01-27,0.5566
2000-01-28,-2.214
2000-01-31,-0.3774
2000-02-01,0.5682
2000-02-02,-0.565
2000-02-03,0.947
2000-02-04,0.7505
2000-02-07,0.0
2000-02-08,1.6760000000000002
2000-02-09,-0.7326
2000-02-10,0.0
2000-02-11,-2.0295
2000-02-14,-0.3766
2000-02-15,0.0
2000-02-16,-1.1493
2000-02-17,0.9597
2000-02-18,-1.5209000000000001
2000-02-22,0.9653
2000-02-23,0.5736
2000-02-24,0.1901
2000-02-25,0.3795
2000-02-28,-0.7561
2000-02-29,0.9524
2000-03-01,0.1887
2000-03-02,2.4482
2000-03-03,0.9191
2000-03-06,-0.1821
2000-03-07,-1.2774
2000-03-08,0.7394
2000-03-09,0.0
2000-03-10,0.5505
2000-03-13,-0.9124
2000-03-14,0.5525
2000-03-15,1.0989
2000-03-16,4.1667
2000-03-17,-0.5217
2000-03-20,-0.3497
2000-03-21,1.0526
2000-03-22,0.1736
2000-03-23,2.253
2000-03-24,-0.5085
2000-03-27,-0.8518
2000-03-28,2.2337
2000-03-29,-1.5126
2000-03-30,1.0239
2000-03-31,1.0135
2000-04-03,-0.1672
2000-04-04,-3.1826
2000-04-05,-0.519
2000-04-06,1.5652
2000-04-07,0.5137
2000-04-10,0.1704
2000-04-11,-0.1701
2000-04-12,-0.1704
2000-04-13,-2.3891
2000-04-14,-5.2448
2000-04-17,-0.369
2000-04-18,2.037
2000-04-19,0.9074
2000-04-20,-1.0791
2000-04-24,-1.0909
2000-04-25,2.3897
2000-04-26,-0.5386
2000-04-27,-0.1805
2000-04-28,0.5425
2000-05-01,1.0791
2000-05-02,-0.1779
2000-05-03,-0.713
2000-05-04,-0.8977
2000-05-05,0.7246
2000-05-08,0.7194
2000-05-09,0.1786
2000-05-10,-0.8913
2000-05-11,0.1799
2000-05-12,0.1795
2000-05-15,1.0753
2000-05-16,0.8865
2000-05-17,-2.4745
2000-05-18,0.1808
2000-05-19,-0.722
2000-05-22,-1.6364
2000-05-23,-0.1848
2000-05-24,-0.3704
