ticker,NDN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.268
2000-01-04,-1.3514
2000-01-05,1.1985999999999999
2000-01-06,-0.5076
2000-01-07,5.102
2000-01-10,-0.3236
2000-01-11,-1.2987
2000-01-12,-0.9868
2000-01-13,-1.8272
2000-01-14,0.3384
2000-01-18,-5.059
2000-01-19,3.3748
2000-01-20,4.4674
2000-01-21,-2.1382
2000-01-24,-0.1681
2000-01-25,-2.0202
2000-01-26,1.5464
2000-01-27,0.0
2000-01-28,-2.8765
2000-01-31,-2.439
2000-02-01,0.7143
2000-02-02,0.3546
2000-02-03,5.6537
2000-02-04,2.8428
2000-02-07,-0.9756
2000-02-08,-0.821
2000-02-09,0.0
2000-02-10,-2.2075
2000-02-11,-4.0632
2000-02-14,1.4118
2000-02-15,0.464
2000-02-16,-3.2333
2000-02-17,-3.3413
2000-02-18,-2.963
2000-02-22,-0.7634
2000-02-23,-4.6154
2000-02-24,2.6882
2000-02-25,0.7853
2000-02-28,-2.8571
2000-02-29,7.2193
2000-03-01,-1.7456
2000-03-02,-1.2690000000000001
2000-03-03,-0.2571
2000-03-06,0.2577
2000-03-07,2.5707
2000-03-08,21.5539
2000-03-09,11.9588
2000-03-10,-5.1565
2000-03-13,5.6311
2000-03-14,1.8382
2000-03-15,2.1661
2000-03-16,4.5936
2000-03-17,0.0
2000-03-20,-0.1689
2000-03-21,-1.0152
2000-03-22,-2.2222
2000-03-23,-0.3497
2000-03-24,1.9298
2000-03-27,1.3769
2000-03-28,-2.3769
2000-03-29,0.1739
2000-03-30,4.5139
2000-03-31,4.3189
2000-04-03,-2.707
2000-04-04,-1.1457
2000-04-05,0.6623
2000-04-06,0.9868
2000-04-07,0.3257
2000-04-10,-3.2468
2000-04-11,2.0134
2000-04-12,4.4408
2000-04-13,-1.4173
2000-04-14,-3.0351
2000-04-17,2.1417
2000-04-18,6.129
2000-04-19,5.7751
2000-04-20,-1.8678
2000-04-24,3.0747
2000-04-25,-9.0909
2000-04-26,-1.4062999999999999
2000-04-27,-1.4263
2000-04-28,-3.2154
2000-05-01,0.3322
2000-05-02,0.6623
2000-05-03,-4.6053
2000-05-04,-6.2069
2000-05-05,5.1471
2000-05-08,-1.049
2000-05-09,1.0601
2000-05-10,3.4965
2000-05-11,4.223
2000-05-12,-1.7828
2000-05-15,1.9802
2000-05-16,-0.8091
2000-05-17,-2.1207
2000-05-18,0.1667
2000-05-19,-1.8303
2000-05-22,-5.0847
2000-05-23,1.6071
