ticker,0948669D US Equity
2004-06-01,0.5714
2004-06-02,1.1364
2004-06-03,0.4213
2004-06-04,0.0
2004-06-07,1.1655
2004-06-08,0.7373
2004-06-09,0.5947
2004-06-10,-0.7731
2004-06-14,0.3666
2004-06-15,0.7306
2004-06-16,0.4986
2004-06-17,0.1353
2004-06-18,-0.0901
2004-06-21,-0.6763
2004-06-22,0.3177
2004-06-23,0.0452
2004-06-24,-0.2714
2004-06-25,-0.2268
2004-06-28,-0.4545
2004-06-29,4.1096
2004-06-30,1.6667
2004-07-01,1.8119
2004-07-02,-1.2288000000000001
2004-07-06,0.858
2004-07-07,0.3403
2004-07-08,-0.3815
2004-07-09,0.8511
2004-07-12,-0.5907
2004-07-13,2.3769
2004-07-14,-3.1095
2004-07-15,0.3851
2004-07-16,1.1509
2004-07-19,-1.6856
2004-07-20,2.7432
2004-07-21,-3.2541
2004-07-22,-0.69
2004-07-23,-0.2171
2004-07-26,-0.6963
2004-07-27,2.1034
2004-07-28,-1.2876
2004-07-29,2.1304
2004-07-30,-0.7237
2004-08-02,0.2573
2004-08-03,-1.4969999999999999
2004-08-04,0.304
2004-08-05,-1.5584
2004-08-06,-1.1434
2004-08-09,-1.0676
2004-08-10,2.2932
2004-08-11,0.3956
2004-08-12,-0.8757
2004-08-13,0.3975
2004-08-16,2.1997
2004-08-17,0.2583
2004-08-18,1.5457
2004-08-19,0.5497
2004-08-20,0.4626
2004-08-23,-0.3767
2004-08-24,0.2101
2004-08-25,0.0
2004-08-26,0.1258
2004-08-27,0.7956
2004-08-30,-1.5372
2004-08-31,1.5612
2004-09-01,5.2763
2004-09-02,-1.0655000000000001
2004-09-03,-0.2792
2004-09-07,0.08
2004-09-08,-2.1583
2004-09-09,-0.531
2004-09-10,-0.2875
2004-09-13,0.8649
2004-09-14,-0.1633
2004-09-15,-1.4315
2004-09-16,1.1618
2004-09-17,0.2871
2004-09-20,-0.0409
2004-09-21,0.2455
2004-09-22,-1.3878
2004-09-23,1.2417
2004-09-24,0.1226
2004-09-27,-1.3883
2004-09-28,0.1656
2004-09-29,3.6379
2004-09-30,0.1994
2004-10-01,-0.4379
2004-10-04,1.9192
2004-10-05,1.8439
2004-10-06,0.8475
2004-10-07,-0.382
2004-10-08,0.9969
2004-10-11,-1.063
2004-10-12,-0.307
2004-10-13,-0.5774
2004-10-14,-0.3871
2004-10-15,0.5052
2004-10-18,0.3876
2004-10-19,0.0
2004-10-20,2.278
2004-10-21,-0.7173
2004-10-22,-1.1407
2004-10-25,-0.0769
2004-10-26,-0.3079
2004-10-27,1.6602000000000001
2004-10-28,0.5317
2004-10-29,-0.0756
2004-11-01,-0.0756
2004-11-02,1.2864
2004-11-03,1.6063
2004-11-04,1.8382
2004-11-05,-1.0108
2004-11-08,-0.0729
2004-11-09,-0.2555
2004-11-10,0.6952
2004-11-11,0.1453
2004-11-12,-0.1089
2004-11-15,0.109
2004-11-16,-0.6168
2004-11-17,-0.146
2004-11-18,-0.585
2004-11-19,-1.655
2004-11-22,2.4308
2004-11-23,-0.2921
2004-11-24,-1.1717
2004-11-26,-0.5187
2004-11-29,-0.4097
2004-11-30,-0.4488
2004-12-01,1.2021
2004-12-02,1.6703999999999999
2004-12-03,0.2191
2004-12-06,0.1821
2004-12-07,-0.4364
2004-12-08,0.4383
2004-12-09,-0.4364
2004-12-10,0.1826
2004-12-13,0.2552
2004-12-14,0.0
2004-12-15,0.3636
2004-12-16,-0.3623
2004-12-17,-0.0727
2004-12-20,-0.3639
2004-12-21,-0.1096
2004-12-22,2.0475
2004-12-23,-13.1136
2004-12-27,0.6598
2004-12-28,1.4338
2004-12-29,1.7771
2004-12-30,0.4365
2004-12-31,0.158
2005-01-03,-2.9586
2005-01-04,-1.0163
2005-01-05,-0.4107
2005-01-06,1.0722
2005-01-07,-0.5712
2005-01-10,0.0
2005-01-11,-0.8638
2005-01-12,-1.4523
2005-01-13,1.4737
2005-01-14,0.7469
2005-01-18,0.0
2005-01-19,-1.5239
2005-01-20,0.6692
2005-01-21,-0.8725
2005-01-24,-2.4728
2005-01-25,0.1719
2005-01-26,1.3728
2005-01-27,0.5078
2005-01-28,-0.6316
2005-01-31,2.2881
2005-02-01,0.7042
2005-02-02,0.3702
2005-02-03,-0.7787
2005-02-04,2.024
2005-02-07,0.6073
2005-02-08,-0.2012
2005-02-09,-1.9355
2005-02-10,0.699
2005-02-11,0.5308
2005-02-14,0.0812
2005-02-15,-0.8117
2005-02-16,0.2864
2005-02-17,-0.816
2005-02-18,0.2879
2005-02-22,-1.9278
2005-02-23,0.9201
2005-02-24,0.9532
2005-02-25,1.5598999999999998
2005-02-28,-0.4446
2005-03-01,1.0556
2005-03-02,-1.2053
2005-03-03,-0.6913
2005-03-04,1.7609
2005-03-07,-0.0805
2005-03-08,0.0
2005-03-09,-0.8055
2005-03-10,0.6496
2005-03-11,-0.0403
2005-03-14,0.8878
2005-03-15,-1.04
2005-03-16,0.485
2005-03-17,0.885
2005-03-18,-3.3094
2005-03-21,1.2371
2005-03-22,0.0815
2005-03-23,0.1628
2005-03-24,-2.1942
2005-03-28,2.4096
2005-03-29,0.7302
2005-03-30,2.5373
2005-03-31,0.0786
2005-04-01,-0.9419
2005-04-04,-0.5547
2005-04-05,-0.3984
2005-04-06,0.84
2005-04-07,-0.3967
2005-04-08,-0.4381
2005-04-11,-2.56
2005-04-12,-0.4926
2005-04-13,-0.8663
2005-04-14,-1.623
2005-04-15,-2.2843
2005-04-18,1.3853
2005-04-19,0.7686
2005-04-20,-2.8814
2005-04-21,2.6178
2005-04-22,-1.9625
2005-04-25,1.3925
2005-04-26,-3.0043
2005-04-27,1.7699
2005-04-28,-1.8696000000000002
2005-04-29,0.3545
2005-05-02,0.3532
2005-05-03,0.7919
2005-05-04,1.7023000000000001
2005-05-05,1.4163000000000001
2005-05-06,1.5657999999999999
2005-05-09,0.7083
2005-05-10,-0.2482
2005-05-11,0.3733
2005-05-12,-0.9504
2005-05-13,1.0847
2005-05-16,2.0636
2005-05-17,-0.4448
2005-05-18,1.2591
2005-05-19,1.9254
2005-05-20,-0.0394
2005-05-23,0.8661
2005-05-24,0.8977
2005-05-25,-0.5803
2005-05-26,3.3852
2005-05-27,-2.07
2005-05-31,-0.1537
2005-06-01,1.5396
2005-06-02,0.1137
2005-06-03,-0.833
2005-06-06,0.3818
2005-06-07,-0.1521
2005-06-08,-0.1905
2005-06-09,1.7557
2005-06-10,0.6752
2005-06-13,-0.0745
2005-06-14,0.5593
2005-06-15,-0.4449
2005-06-16,0.2235
2005-06-17,-0.5946
2005-06-20,0.1869
2005-06-21,-0.8209
2005-06-22,0.2634
2005-06-23,-1.6135000000000002
2005-06-24,1.106
2005-06-27,-0.6035
2005-06-28,2.4288
2005-06-29,0.0371
2005-06-30,-1.8519
2005-07-01,1.5472000000000001
2005-07-05,-0.2601
2005-07-06,-1.8629
2005-07-07,-0.0759
2005-07-08,0.076
2005-07-11,-0.3797
2005-07-12,0.4954
2005-07-13,-0.6447
2005-07-14,-0.6107
2005-07-15,-0.4992
2005-07-18,-0.8877
2005-07-19,0.2734
2005-07-20,-0.5064
2005-07-21,-1.1355
2005-07-22,0.396
2005-07-25,0.9073
2005-07-26,0.0
2005-07-27,-0.0782
2005-07-28,1.0172
2005-07-29,-1.4717
2005-08-01,-0.1572
2005-08-02,-0.6693
2005-08-03,1.1891
2005-08-04,0.0783
2005-08-05,-1.4873
2005-08-08,-0.9932
2005-08-09,0.4414
2005-08-10,0.2397
2005-08-11,1.116
2005-08-12,0.1971
2005-08-15,-0.6688
2005-08-16,-0.7921
2005-08-17,0.3593
2005-08-18,-1.1138
2005-08-19,-0.6034
2005-08-22,-0.0405
2005-08-23,-0.3239
2005-08-24,-0.7717
2005-08-25,1.1871
2005-08-26,-0.1618
2005-08-29,1.4182000000000001
2005-08-30,0.04
2005-08-31,1.3978
2005-09-01,-1.3785
2005-09-02,0.3195
2005-09-06,2.4283
2005-09-07,-0.1555
2005-09-08,0.2336
2005-09-09,0.233
2005-09-12,-1.2398
2005-09-13,-0.5885
2005-09-14,0.0395
2005-09-15,0.1183
2005-09-16,0.197
2005-09-19,-0.7078
2005-09-20,-0.9901
2005-09-21,-0.64
2005-09-22,1.7311
2005-09-23,-0.7915
2005-09-26,0.9972
2005-09-27,-0.4739
2005-09-28,-0.9127
2005-09-29,10.2924
2005-09-30,-0.5084
2005-10-03,1.0949
2005-10-04,-2.8881
2005-10-05,-2.6766
2005-10-06,0.2292
2005-10-07,-0.343
2005-10-10,0.3824
2005-10-11,-3.4667
2005-10-12,-0.4736
2005-10-13,-0.7534
2005-10-14,0.839
2005-10-17,-1.1094
2005-10-18,-1.1254
2005-10-19,3.6992000000000003
2005-10-20,-0.98
2005-10-21,-0.4355
2005-10-24,0.4374
2005-10-25,-1.4647999999999999
2005-10-26,0.0
2005-10-27,-0.9241
2005-10-28,0.8516
2005-10-31,1.5279
2005-11-01,-0.7129
2005-11-02,0.3989
2005-11-03,1.8673
2005-11-04,0.078
2005-11-07,1.4419
2005-11-08,0.8836
2005-11-09,-0.3046
2005-11-10,1.6425
2005-11-11,-0.9019
2005-11-14,0.0379
2005-11-15,-0.6444
2005-11-16,0.2671
2005-11-17,0.4186
2005-11-18,0.7958
2005-11-21,0.4511
2005-11-22,-1.2349999999999999
2005-11-23,-0.1516
2005-11-25,0.1518
2005-11-28,-1.4778
2005-11-29,0.3846
2005-11-30,0.3831
2005-12-01,0.0
2005-12-02,-0.7634
2005-12-05,1.1923
2005-12-06,-0.6461
2005-12-07,0.153
2005-12-08,-10.8862
2005-12-09,0.1286
2005-12-12,-1.0702
2005-12-13,-1.3847
2005-12-14,1.1409
2005-12-15,-0.9978
2005-12-16,-0.3067
2005-12-19,-1.6703000000000001
2005-12-20,2.1457
2005-12-21,0.4814
2005-12-22,-3.3537
2005-12-23,0.0451
2005-12-27,-0.6757
2005-12-28,0.2268
2005-12-29,0.905
2005-12-30,-1.4798
2006-01-03,0.091
2006-01-04,-0.6821
2006-01-05,0.7326
2006-01-06,0.2727
2006-01-09,0.4533
2006-01-10,-0.5435
2006-01-11,-0.2732
2006-01-12,-0.0457
2006-01-13,-0.1827
2006-01-17,-2.1053
2006-01-18,0.187
2006-01-19,-0.56
2006-01-20,-1.8300999999999998
2006-01-23,-0.2868
2006-01-24,-1.3902
2006-01-25,0.3889
2006-01-26,0.4843
2006-01-27,-0.4337
2006-01-30,-0.8228
2006-01-31,-0.3904
2006-02-01,0.196
2006-02-02,-0.2934
2006-02-03,2.3541
2006-02-06,-0.4792
2006-02-07,0.337
2006-02-08,0.2399
2006-02-09,-0.6702
2006-02-10,0.0
2006-02-13,-1.012
2006-02-14,0.2921
2006-02-15,0.4854
2006-02-16,0.9662
2006-02-17,0.4306
2006-02-21,-1.858
2006-02-22,0.8252
2006-02-23,1.3961999999999999
2006-02-24,1.4245
2006-02-27,-0.1404
2006-02-28,-1.6409
2006-03-01,0.3337
2006-03-02,-0.3325
2006-03-03,0.572
2006-03-06,-1.1374
2006-03-07,-0.9588
2006-03-08,1.1617
2006-03-09,-0.2871
2006-03-10,1.1036
2006-03-13,-1.5187
2006-03-14,1.2048
2006-03-15,-0.2857
2006-03-16,0.4776
2006-03-17,-0.1426
2006-03-20,0.7139
2006-03-21,-0.9924
2006-03-22,0.2864
2006-03-23,0.1904
2006-03-24,1.4252
2006-03-27,1.3115
2006-03-28,-0.4161
2006-03-29,0.6035
2006-03-30,0.5076
2006-03-31,-0.7346
2006-04-03,-0.37
2006-04-04,0.5571
2006-04-05,1.8929
2006-04-06,-1.7218
2006-04-07,-2.1208
2006-04-10,-0.5181
2006-04-11,-0.2841
2006-04-12,1.8044
2006-04-13,0.2799
2006-04-17,-1.1163
2006-04-18,1.1289
2006-04-19,1.0698
2006-04-20,0.5543
2006-04-21,-0.7809
2006-04-24,0.6481
2006-04-25,-0.46
2006-04-26,1.4787
2006-04-27,-0.0911
2006-04-28,2.6436
2006-05-01,-0.444
2006-05-02,0.669
2006-05-03,1.0191
2006-05-04,0.6579
2006-05-05,2.0044
2006-05-08,0.4699
2006-05-09,-2.0408
2006-05-10,-1.0417
2006-05-11,-0.4386
2006-05-12,-0.3965
2006-05-15,0.1769
2006-05-16,-0.6623
2006-05-17,-0.6222
2006-05-18,-0.4472
2006-05-19,0.1348
2006-05-22,0.4935
2006-05-23,-1.1161
2006-05-24,1.1287
2006-05-25,0.0
2006-05-26,1.7410999999999999
2006-05-30,-1.799
2006-05-31,0.4915
2006-06-01,-0.6225
2006-06-02,-0.2685
2006-06-05,2.5122999999999998
2006-06-06,-0.2188
2006-06-07,1.0965
2006-06-08,1.1280000000000001
2006-06-09,0.3432
2006-06-12,-0.8978
2006-06-13,1.1648
2006-06-14,-0.7676
2006-06-15,1.8479
2006-06-16,-0.5907
2006-06-19,0.0849
2006-06-20,0.1272
2006-06-21,2.626
2006-06-22,0.0413
2006-06-23,1.0726
2006-06-26,1.0204
2006-06-27,-0.3636
2006-06-28,1.5004
2006-06-29,-12.2253
2006-06-30,-4.3696
2006-07-03,2.0466
2006-07-05,0.9795
2006-07-06,-0.4157
2006-07-07,-0.2319
2006-07-10,0.6509
2006-07-11,-1.3395000000000001
2006-07-12,-0.9363
2006-07-13,0.0949
2006-07-14,-1.8009
2006-07-17,0.2896
2006-07-18,6.5448
2006-07-19,1.1743000000000001
2006-07-20,-0.1786
2006-07-21,0.5814
2006-07-24,1.3784
2006-07-25,-0.7895
2006-07-26,0.1326
2006-07-27,-0.7506
2006-07-28,0.0
2006-07-31,0.2224
2006-08-01,-0.2219
2006-08-02,-1.2456
2006-08-03,1.5766
2006-08-04,-0.3991
2006-08-07,0.4452
2006-08-08,0.266
2006-08-09,-0.9284
2006-08-10,0.714
2006-08-11,0.0886
2006-08-14,0.2213
2006-08-15,0.1767
2006-08-16,0.2205
2006-08-17,0.088
2006-08-18,1.5385
2006-08-21,-0.4329
2006-08-22,2.0435
2006-08-23,0.5539
2006-08-24,0.3814
2006-08-25,0.6332
2006-08-28,-0.2517
2006-08-29,0.7149
2006-08-30,2.547
2006-08-31,-0.1629
2006-09-01,-0.0408
2006-09-05,0.9384
2006-09-06,-0.6063
2006-09-07,-0.0407
2006-09-08,-0.5289
2006-09-11,0.9407
2006-09-12,0.2836
2006-09-13,0.5657
2006-09-14,-0.7232
2006-09-15,-1.4163999999999999
2006-09-18,-0.0411
2006-09-19,-1.8479999999999999
2006-09-20,1.3808
2006-09-21,-0.908
2006-09-22,1.5827
2006-09-25,0.738
2006-09-26,0.6919
2006-09-27,1.2126000000000001
2006-09-28,-8.8259
2006-09-29,1.2703
2006-10-02,-0.7353
2006-10-03,0.3486
2006-10-04,3.3869
2006-10-05,1.092
2006-10-06,-0.0415
2006-10-09,-1.5794000000000001
2006-10-10,-0.0422
2006-10-11,-0.0422
2006-10-12,2.8838
2006-10-13,-0.1649
2006-10-16,1.0735
2006-10-17,-1.0212
2006-10-18,-0.454
2006-10-19,-0.0415
2006-10-20,1.5760999999999998
2006-10-23,-1.3475
2006-10-24,0.7036
2006-10-25,1.6441
2006-10-26,-1.1322
2006-10-27,-0.8589
2006-10-30,-0.495
2006-10-31,-0.8706
2006-11-01,-3.0949
2006-11-02,0.1295
2006-11-03,1.0776
2006-11-06,1.3646
2006-11-07,0.5469
2006-11-08,0.1674
2006-11-09,-0.9607
2006-11-10,0.7592
2006-11-13,-0.1256
2006-11-14,0.3353
2006-11-15,1.086
2006-11-16,0.0413
2006-11-17,0.2891
2006-11-20,-0.4119
2006-11-21,0.0
2006-11-22,-0.4136
2006-11-24,1.3289
2006-11-27,-4.1803
2006-11-28,0.0428
2006-11-29,-0.2993
2006-11-30,2.1012
2006-12-01,-0.378
2006-12-04,1.6019999999999999
2006-12-05,0.0
2006-12-06,-1.7842
2006-12-07,-1.0562
2006-12-08,1.1956
2006-12-11,-0.3376
2006-12-12,-0.2964
2006-12-13,1.4862
2006-12-14,0.5021
2006-12-15,-0.1249
2006-12-18,-0.4585
2006-12-19,-1.2982
2006-12-20,-1.8668
2006-12-21,1.3403
2006-12-22,0.8532
2006-12-26,1.4382
2006-12-27,-0.5838
2006-12-28,-0.797
2006-12-29,0.9302
2007-01-03,-0.7122
2007-01-04,0.9314
2007-01-05,-0.8809
2007-01-08,0.2539
2007-01-09,0.0844
2007-01-10,-0.2109
2007-01-11,1.9865
2007-01-12,-0.2901
2007-01-16,-0.8728
2007-01-17,0.1677
2007-01-18,0.0419
2007-01-19,0.8787
2007-01-22,-1.0784
2007-01-23,0.0839
2007-01-24,0.2933
2007-01-25,-0.9607
2007-01-26,0.1265
2007-01-29,1.5586
2007-01-30,0.0
2007-01-31,-0.3733
2007-02-01,0.3331
2007-02-02,-0.5809
2007-02-05,-0.1252
2007-02-06,0.3343
2007-02-07,0.1249
2007-02-08,0.0832
2007-02-09,-0.4572
2007-02-12,0.7933
2007-02-13,0.3314
2007-02-14,0.6606
2007-02-15,0.4922
2007-02-16,0.2041
2007-02-20,-0.2037
2007-02-21,-0.7755
2007-02-22,0.2057
2007-02-23,-0.2463
2007-02-26,-1.7694999999999999
2007-02-27,-1.8433000000000002
2007-02-28,-0.2134
2007-03-01,-1.1548
2007-03-02,-2.0338
2007-03-05,-1.5018
2007-03-06,1.7936999999999999
2007-03-07,0.1762
2007-03-08,0.2199
2007-03-09,1.0092
2007-03-12,-0.9991
2007-03-13,-0.7459
2007-03-14,0.2653
2007-03-15,0.6614
2007-03-16,-0.9636
2007-03-19,0.973
2007-03-20,0.9198
2007-03-21,1.9965000000000002
2007-03-22,-0.5532
2007-03-23,-0.5135
2007-03-26,0.129
2007-03-27,-1.3746
2007-03-28,0.4355
2007-03-29,-0.1735
2007-03-30,0.8254
2007-04-02,0.6463
2007-04-03,0.5993
2007-04-04,0.9787
2007-04-05,0.0843
2007-04-09,-0.9684
2007-04-10,1.5306
2007-04-11,-0.0838
2007-04-12,0.1676
2007-04-13,-0.6276
2007-04-16,2.1474
2007-04-17,4.2869
2007-04-18,0.3162
2007-04-19,-0.4334
2007-04-20,1.2268
2007-04-23,-0.3909
2007-04-24,0.0785
2007-04-25,0.4314
2007-04-26,-0.1562
2007-04-27,0.0
2007-04-30,-0.0782
2007-05-01,-0.0393
2007-05-02,0.511
2007-05-03,-0.6648
2007-05-04,0.6299
2007-05-07,0.0782
2007-05-08,-0.5864
2007-05-09,0.8258
2007-05-10,-1.5601
2007-05-11,0.4358
2007-05-14,-0.4339
2007-05-15,-0.5547
2007-05-16,0.996
2007-05-17,-0.2367
2007-05-18,0.7513
2007-05-21,0.6279
2007-05-22,0.507
2007-05-23,-0.1164
2007-05-24,0.3885
2007-05-25,1.1223
2007-05-29,0.995
2007-05-30,-0.1895
2007-05-31,-0.4935
2007-06-01,0.6486
2007-06-04,1.4026
2007-06-05,-1.4953
2007-06-06,-1.556
2007-06-07,-2.313
2007-06-08,0.6314
2007-06-11,0.3137
2007-06-12,-2.4629
2007-06-13,1.0822
2007-06-14,-0.7534
2007-06-15,0.8789
2007-06-18,-1.3860999999999999
2007-06-19,1.7671000000000001
2007-06-20,-0.8287
2007-06-21,7.4015
2007-06-22,1.482
2007-06-25,0.7302
2007-06-26,1.0511
2007-06-27,2.2237999999999998
2007-06-28,0.5614
2007-06-29,-1.1514
2007-07-02,1.8355000000000001
2007-07-03,0.4506
2007-07-05,-0.7937
2007-07-06,0.3839
2007-07-09,0.1043
2007-07-10,-2.8482
2007-07-11,-0.1073
2007-07-12,1.5748
2007-07-13,0.5285
2007-07-16,1.0866
2007-07-17,0.1734
2007-07-18,-2.1115
2007-07-19,0.8487
2007-07-20,-2.6648
2007-07-23,0.1801
2007-07-24,-3.3441
2007-07-25,0.5208
2007-07-26,-3.2198
2007-07-27,-1.0707
2007-07-30,-0.8118
2007-07-31,-3.6243
2007-08-01,2.6688
2007-08-02,0.0394
2007-08-03,-5.0787
2007-08-06,-0.5807
2007-08-07,1.8356
2007-08-08,-3.7279999999999998
2007-08-09,-3.5319000000000003
2007-08-10,8.9546
2007-08-13,0.2024
2007-08-14,-1.7374
2007-08-15,-3.0428
2007-08-16,2.8838
2007-08-17,0.9481
2007-08-20,2.8175
2007-08-21,0.556
2007-08-22,0.237
2007-08-23,-3.0733
2007-08-24,2.439
2007-08-27,0.2778
2007-08-28,-3.6407
2007-08-29,1.8479999999999999
2007-08-30,0.0
2007-08-31,-0.2419
2007-09-04,-0.0404
2007-09-05,-1.1322
2007-09-06,0.3272
2007-09-07,-2.446
2007-09-10,-0.7522
2007-09-11,0.6316
2007-09-12,0.1674
2007-09-13,0.7101
2007-09-14,0.4148
2007-09-17,-1.3631
2007-09-18,4.6901
2007-09-19,0.36
2007-09-20,7.3336
2007-09-21,-2.1537
2007-09-24,-1.0247
2007-09-25,2.6457
2007-09-26,1.681
2007-09-27,1.2858
2007-09-28,-4.2437
2007-10-01,3.7121
2007-10-02,-1.2053
2007-10-03,2.2551
2007-10-04,-2.5762
2007-10-05,0.5587
2007-10-08,0.2222
2007-10-09,-0.6652
2007-10-10,-0.6696
2007-10-11,-0.3745
2007-10-12,1.203
2007-10-15,-2.1917
2007-10-16,2.0129
2007-10-17,0.2234
2007-10-18,-0.1857
2007-10-19,-5.3964
2007-10-22,2.5177
2007-10-23,1.1128
2007-10-24,-2.1632
2007-10-25,-0.4655
2007-10-26,1.5977999999999999
2007-10-29,-0.3836
2007-10-30,-0.4621
2007-10-31,1.8956
2007-11-01,-4.7077
2007-11-02,-1.2351
2007-11-05,0.9681
2007-11-06,-0.5993
2007-11-07,-1.4469
2007-11-08,3.385
2007-11-09,-1.8146
2007-11-12,-0.3616
2007-11-13,1.8548
2007-11-14,-1.1876
2007-11-15,-2.3237
2007-11-16,-0.8203
2007-11-19,-4.4251
2007-11-20,-0.2164
2007-11-21,-1.6479
2007-11-23,3.1746
2007-11-26,-4.6581
2007-11-27,2.8687
2007-11-28,2.0915
2007-11-29,-1.1097
2007-11-30,0.3884
2007-12-03,-1.0748
2007-12-04,-0.9996
2007-12-05,1.6242
2007-12-06,2.1166
2007-12-07,0.5076
2007-12-10,1.431
2007-12-11,-1.8672
2007-12-12,0.6765
2007-12-13,1.428
2007-12-14,-2.6915
2007-12-17,-3.7447
2007-12-18,5.3935
2007-12-19,0.6711
2007-12-20,-11.9167
2007-12-21,2.4598
2007-12-24,2.3084
2007-12-26,-4.1065
2007-12-27,-4.0941
2007-12-28,-2.159
2007-12-31,1.8054000000000001
2008-01-02,-4.3842
2008-01-03,-2.1233
2008-01-04,-2.963
2008-01-07,0.0
2008-01-08,2.1265
2008-01-09,0.1068
2008-01-10,2.24
2008-01-11,-4.3297
2008-01-14,-0.1636
2008-01-15,-2.0754
2008-01-16,2.6212999999999997
2008-01-17,-0.6522
2008-01-18,-0.93
2008-01-22,5.2457
2008-01-23,5.7188
2008-01-24,-1.6377000000000002
2008-01-25,-2.0686
2008-01-28,3.7094
2008-01-29,0.6955
2008-01-30,-1.2333
2008-01-31,2.5475
2008-02-01,1.7048
2008-02-04,0.7663
2008-02-05,-3.9924
2008-02-06,-0.297
2008-02-07,-0.0993
2008-02-08,-1.4910999999999999
2008-02-11,1.7659
2008-02-12,2.3302
2008-02-13,5.3779
2008-02-14,-3.2184
2008-02-15,-1.5676999999999999
2008-02-19,-1.5927
2008-02-20,2.0108
2008-02-21,-3.5577
2008-02-22,-2.0937
2008-02-25,2.5458
2008-02-26,3.6743
2008-02-27,-1.341
2008-02-28,-4.3204
2008-02-29,-4.5155
2008-03-03,0.1594
2008-03-04,-1.2732
2008-03-05,-0.4299
2008-03-06,-3.0221
2008-03-07,0.3339
2008-03-10,-1.7748
2008-03-11,2.2021
2008-03-12,-1.4917
2008-03-13,1.2339
2008-03-14,-4.0443
2008-03-17,-1.1547
2008-03-18,4.3224
2008-03-19,-3.3035
2008-03-20,4.9218
2008-03-24,4.1943
2008-03-25,-1.0064
2008-03-26,-0.1605
2008-03-27,-1.3397999999999999
2008-03-28,0.5432
2008-03-31,0.2161
2008-04-01,3.504
2008-04-02,-1.3021
2008-04-03,-1.7942
2008-04-04,-1.2359
2008-04-07,1.4689999999999999
2008-04-08,-1.6086
2008-04-09,-3.5967000000000002
2008-04-10,0.3392
2008-04-11,-3.5493
2008-04-14,0.2336
2008-04-15,2.1714
2008-04-16,2.5273
2008-04-17,9.7479
2008-04-18,-3.4201
2008-04-21,0.8457
2008-04-22,-4.0356
2008-04-23,0.8738
2008-04-24,-0.1624
2008-04-25,-1.3557000000000001
2008-04-28,0.055
2008-04-29,0.3297
2008-04-30,-1.9715
2008-05-01,1.2291
2008-05-02,-0.4415
2008-05-05,0.2217
2008-05-06,1.2721
2008-05-07,2.4031000000000002
2008-05-08,-2.56
2008-05-09,0.9852
2008-05-12,2.6558
2008-05-13,1.8479
2008-05-14,0.6739
2008-05-15,0.6179
2008-05-16,0.9212
2008-05-19,-1.7748
2008-05-20,-1.1358
2008-05-21,-0.3655
2008-05-22,0.1048
2008-05-23,-2.5654
2008-05-27,-0.4836
2008-05-28,1.1339
2008-05-29,0.5339
2008-05-30,-0.9028
2008-06-02,-0.3751
2008-06-03,0.0
2008-06-04,1.1834
2008-06-05,1.4886
2008-06-06,-1.1001
2008-06-09,-1.8008
2008-06-10,0.1079
2008-06-11,-3.3944
2008-06-12,1.3385
2008-06-13,1.8162
2008-06-16,-0.8649
2008-06-17,-0.9815
2008-06-18,-0.9361
2008-06-19,3.1684
2008-06-20,-2.7478
2008-06-23,1.1634
2008-06-24,0.2191
2008-06-25,-23.2787
2008-06-26,-7.1937
2008-06-27,-3.7606
2008-06-30,-1.5949
2008-07-01,1.2156
2008-07-02,-1.1209
2008-07-03,0.4049
2008-07-07,4.0323
2008-07-08,4.7287
2008-07-09,-3.997
2008-07-10,-1.3107
2008-07-11,0.3906
2008-07-14,-2.0233
2008-07-15,-1.1227
2008-07-16,3.974
2008-07-17,6.6303
2008-07-18,-0.4389
2008-07-21,-0.9552
2008-07-22,2.9674
2008-07-23,3.7464
2008-07-24,-3.2639
2008-07-25,0.9332
2008-07-28,-1.9915
2008-07-29,7.3295
2008-07-30,1.8256000000000001
2008-07-31,-1.5936
2008-08-01,4.1161
2008-08-04,0.7777
2008-08-05,4.3087
2008-08-06,-1.2947
2008-08-07,-5.2467
2008-08-08,4.6803
2008-08-11,4.4081
2008-08-12,-1.8697
2008-08-13,0.0
2008-08-14,0.4917
2008-08-15,0.6728
2008-08-18,-1.5796000000000001
2008-08-19,-4.321
2008-08-20,-3.6774
2008-08-21,0.3349
2008-08-22,4.3391
2008-08-25,-1.5995
2008-08-26,0.065
2008-08-27,1.6894
2008-08-28,3.77
2008-08-29,-0.9852
2008-09-02,3.2338
2008-09-03,3.6747
2008-09-04,-2.5567
2008-09-05,-0.7156
2008-09-08,4.5045
2008-09-09,-1.8965999999999998
2008-09-10,0.5858
2008-09-11,2.1549
2008-09-12,-1.6534
2008-09-15,-0.9855
2008-09-16,2.4005
2008-09-17,-5.7747
2008-09-18,8.2524
2008-09-19,0.1682
2008-09-22,-4.4768
2008-09-23,-1.1716
2008-09-24,-3.2009
2008-09-25,1.8982999999999999
2008-09-26,-1.5024
2008-09-29,-0.122
2008-09-30,-6.5974
2008-10-01,-1.8313000000000001
2008-10-02,-5.7961
2008-10-03,-4.314
2008-10-06,-2.0695
2008-10-07,-7.3962
2008-10-08,0.0
2008-10-09,2.3635
2008-10-10,-1.7516
2008-10-13,-0.0818
2008-10-14,-5.1597
2008-10-15,-14.6805
2008-10-16,2.0243
2008-10-17,1.4881
2008-10-20,-1.3685
2008-10-21,-0.5946
2008-10-22,-0.3988
2008-10-23,0.8008
2008-10-24,-0.8937
2008-10-27,-2.7054
2008-10-28,12.4614
