ticker,SHX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.2258
2000-01-04,-3.3333
2000-01-05,0.431
2000-01-06,-1.2876
2000-01-07,2.1739
2000-01-10,-1.2766
2000-01-11,0.0
2000-01-12,-0.431
2000-01-13,-0.4329
2000-01-14,0.0
2000-01-18,-1.3043
2000-01-19,0.0
2000-01-20,-1.3216
2000-01-21,5.3571
2000-01-24,1.6949
2000-01-25,-3.3333
2000-01-26,-3.0172
2000-01-27,-0.8889
2000-01-28,1.3453
2000-01-31,-3.9823
2000-02-01,-3.2258
2000-02-02,1.9048
2000-02-03,2.8037
2000-02-04,-4.5455
2000-02-07,0.0
2000-02-08,-1.9048
2000-02-09,-1.9417
2000-02-10,-6.0396
2000-02-11,0.5291
2000-02-14,-1.5789
2000-02-15,3.2086
2000-02-16,0.5181
2000-02-17,-1.0309
2000-02-18,-2.6042
2000-02-22,-1.6042999999999998
2000-02-23,1.6303999999999998
2000-02-24,-1.0695000000000001
2000-02-25,1.6216
2000-02-28,1.5957
2000-02-29,6.2827
2000-03-01,1.4778
2000-03-02,-2.9126
2000-03-03,-3.0
2000-03-06,-1.0309
2000-03-07,-3.6458
2000-03-08,-1.0811
2000-03-09,-2.1858
2000-03-10,1.1173
2000-03-13,7.1823
2000-03-14,0.5155
2000-03-15,5.1282
2000-03-16,0.0
2000-03-17,2.9268
2000-03-20,-0.9479
2000-03-21,-0.4785
2000-03-22,1.4423
2000-03-23,1.8957000000000002
2000-03-24,-0.4651
2000-03-27,1.4019
2000-03-28,-0.9217
2000-03-29,1.8605
2000-03-30,4.5662
2000-03-31,6.1135
2000-04-03,-1.2346
2000-04-04,0.4167
2000-04-05,2.9046
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,1.2097
2000-04-11,-0.3984
2000-04-12,-0.8
2000-04-13,0.0
2000-04-14,-6.4516
2000-04-17,9.4828
2000-04-18,-3.9370000000000003
2000-04-19,0.4098
2000-04-20,6.5306
2000-04-24,0.3831
2000-04-25,4.1985
2000-04-26,-4.0293
2000-04-27,-2.6718
2000-04-28,-0.7843
2000-05-01,5.1383
2000-05-02,-3.7594
2000-05-03,-0.3906
2000-05-04,1.1764999999999999
2000-05-05,-0.3876
2000-05-08,-3.8911
2000-05-09,0.4049
2000-05-10,-1.2097
2000-05-11,3.5918
2000-05-12,-3.1621
2000-05-15,0.8163
2000-05-16,1.6194
2000-05-17,-2.7888
2000-05-18,-1.2295
2000-05-19,-1.6598000000000002
