ticker,3334586Q US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-0.3049
2000-01-05,0.3058
2000-01-06,-0.6098
2000-01-07,0.3067
2000-01-10,-0.3058
2000-01-11,0.0
2000-01-12,0.3067
2000-01-13,-0.3058
2000-01-14,0.9202
2000-01-18,-0.304
2000-01-19,0.3049
2000-01-20,0.0
2000-01-21,-0.304
2000-01-24,-0.3049
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,-0.3058
2000-01-28,0.0
2000-01-31,0.6135
2000-02-01,0.3049
2000-02-02,0.3077
2000-02-03,0.3067
2000-02-04,-0.3058
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.6135
2000-02-10,0.0
2000-02-11,-0.3049
2000-02-14,0.3058
2000-02-15,-0.3049
2000-02-16,-0.3058
2000-02-17,0.0
2000-02-18,1.5337
2000-02-22,-0.6042
2000-02-23,-0.6079
2000-02-24,0.0
2000-02-25,-0.6116
2000-02-28,-0.3077
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,-0.3086
2000-03-03,0.3096
2000-03-06,-0.3086
2000-03-07,-0.3096
2000-03-08,0.3106
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.6192
2000-03-15,0.0
2000-03-16,-0.3077
2000-03-17,-0.6173
2000-03-20,-0.6211
2000-03-21,0.625
2000-03-22,-0.3106
2000-03-23,0.3115
2000-03-24,-0.3106
2000-03-27,0.3115
2000-03-28,0.6211
2000-03-29,0.3086
2000-03-30,-0.3077
2000-03-31,0.0
2000-04-03,0.3086
2000-04-04,-1.2308
2000-04-05,0.0
2000-04-06,-0.3115
2000-04-07,0.3125
2000-04-10,0.9346
2000-04-11,2.4691
2000-04-12,-0.3012
2000-04-13,0.9063
2000-04-14,-0.5988
2000-04-17,0.0
2000-04-18,0.3012
2000-04-19,0.3003
2000-04-20,0.0
2000-04-24,0.2994
2000-04-25,0.0
2000-04-26,0.2985
2000-04-27,0.0
2000-04-28,-0.2976
2000-05-01,0.8955
2000-05-02,-0.2994
2000-05-03,1.2012
2000-05-04,0.0
2000-05-05,0.2967
2000-05-08,0.5917
2000-05-09,0.2941
2000-05-10,-1.173
2000-05-11,0.5935
2000-05-12,-0.295
2000-05-15,-0.5917
2000-05-16,0.5952
2000-05-17,-0.2959
2000-05-18,1.4837
2000-05-19,1.1696
2000-05-22,-0.8671
2000-05-23,-1.4577
2000-05-24,0.2959
2000-05-25,1.4748999999999999
2000-05-26,0.0
