ticker,DHF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,-0.6289
2000-01-06,0.6329
2000-01-07,1.2579
2000-01-10,0.0
2000-01-11,-1.2422
2000-01-12,0.6289
2000-01-13,0.625
2000-01-14,1.2422
2000-01-18,2.454
2000-01-19,1.1976
2000-01-20,-0.5917
2000-01-21,-0.5952
2000-01-24,2.9939999999999998
2000-01-25,1.1628
2000-01-26,1.7241
2000-01-27,-7.3446
2000-01-28,-4.2683
2000-01-31,-0.6369
2000-02-01,0.641
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,0.6369
2000-02-08,1.8147
2000-02-09,-1.8868
2000-02-10,0.0
2000-02-11,-0.641
2000-02-14,0.0
2000-02-15,-0.6452
2000-02-16,-1.2987
2000-02-17,-0.6579
2000-02-18,-1.9868000000000001
2000-02-22,0.6757
2000-02-23,0.6711
2000-02-24,-0.6667
2000-02-25,1.3423
2000-02-28,0.6623
2000-02-29,-0.6579
2000-03-01,-1.3245
2000-03-02,-1.3423
2000-03-03,0.0
2000-03-06,-2.0408
2000-03-07,-1.3889
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,-0.7977
2000-03-13,-1.4388
2000-03-14,-0.7299
2000-03-15,-0.7353
2000-03-16,2.963
2000-03-17,-0.7194
2000-03-20,0.0
2000-03-21,0.7246
2000-03-22,0.7194
2000-03-23,0.7143
2000-03-24,-1.4184
2000-03-27,0.0
2000-03-28,2.1583
2000-03-29,-0.7042
2000-03-30,0.0
2000-03-31,0.7092
2000-04-03,0.7042
2000-04-04,0.6993
2000-04-05,0.6944
2000-04-06,-0.6897
2000-04-07,0.0
2000-04-10,1.3889
2000-04-11,-0.091
2000-04-12,2.0833
2000-04-13,-1.3605
2000-04-14,-1.3793
2000-04-17,-3.4965
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.7246
2000-04-24,-0.7194
2000-04-25,0.0
2000-04-26,-0.7246
2000-04-27,0.0
2000-04-28,0.7299
2000-05-01,2.8986
2000-05-02,0.7042
2000-05-03,-0.6993
2000-05-04,0.7042
2000-05-05,-0.6993
2000-05-08,0.7042
2000-05-09,-0.6993
2000-05-10,-0.0935
2000-05-11,-1.4285999999999999
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.7246
2000-05-17,0.0
2000-05-18,0.7194
2000-05-19,0.7143
2000-05-22,-0.7092
2000-05-23,1.4285999999999999
2000-05-24,0.7042
2000-05-25,1.3986
