ticker,GNI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.3761
2000-01-04,-0.4651
2000-01-05,2.3364
2000-01-06,1.3699
2000-01-07,0.2252
2000-01-10,-0.8989
2000-01-11,0.0
2000-01-12,0.3401
2000-01-13,-0.452
2000-01-14,-0.1135
2000-01-18,0.0
2000-01-19,-0.3409
2000-01-20,-1.4823
2000-01-21,-1.9676
2000-01-24,-0.8264
2000-01-25,-0.9524
2000-01-26,0.0
2000-01-27,0.9615
2000-01-28,0.2381
2000-01-31,0.1188
2000-02-01,-0.2372
2000-02-02,-2.9727
2000-02-03,-1.9607999999999999
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,0.75
2000-02-09,2.2333
2000-02-10,2.1845
2000-02-11,0.7126
2000-02-14,0.0
2000-02-16,0.9434
2000-02-17,-0.5841
2000-02-22,-0.8226
2000-02-23,-0.4739
2000-02-24,-0.2381
2000-02-25,-0.716
2000-02-28,0.7212
2000-02-29,1.1933
2000-03-01,-1.4151
2000-03-02,0.3589
2000-03-03,-0.4768
2000-03-06,0.1198
2000-03-07,-0.4785
2000-03-08,0.4808
2000-03-09,0.0
2000-03-10,1.4354
2000-03-13,-1.8868
2000-03-14,0.8413
2000-03-15,-0.1192
2000-03-16,-1.6705999999999999
2000-03-17,1.5777
2000-03-20,-0.8363
2000-03-21,0.241
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,2.1635
2000-03-27,0.7059
2000-03-28,-0.4673
2000-03-29,0.5399
2000-03-30,-0.3576
2000-03-31,0.0
2000-04-03,-0.4785
2000-04-04,0.2404
2000-04-05,-0.3597
2000-04-06,0.0
2000-04-07,0.1203
2000-04-10,-0.2404
2000-04-11,0.1205
2000-04-12,-0.8424
2000-04-13,-0.2427
2000-04-14,-0.7299
2000-04-17,0.0
2000-04-18,0.2451
2000-04-19,0.3667
2000-04-20,-0.609
2000-04-24,-0.4902
2000-04-25,1.1084
2000-04-26,-0.3654
2000-04-27,0.978
2000-04-28,0.6053
2000-05-01,-0.1203
2000-05-02,-0.241
2000-05-03,-0.9662
2000-05-04,0.0
2000-05-05,0.4878
2000-05-08,-0.4854
2000-05-09,-0.9756
2000-05-10,0.2463
2000-05-11,0.2457
2000-05-12,0.0
2000-05-15,-0.2451
2000-05-16,0.1229
2000-05-17,-0.6135
2000-05-18,-0.2469
2000-05-19,0.0
2000-05-22,0.2475
2000-05-23,0.0
2000-05-24,0.2469
2000-05-25,-1.4778
2000-05-26,0.0
2000-05-30,0.0
