ticker,TRA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,136.0
2000-01-04,-23.7288
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,-2.2222
2000-01-11,0.0
2000-01-12,-4.5455
2000-01-13,-2.3810000000000002
2000-01-14,0.0
2000-01-18,-2.439
2000-01-19,-5.0
2000-01-20,-5.2632
2000-01-21,5.5556
2000-01-24,-2.6316
2000-01-25,2.7027
2000-01-26,7.8947
2000-01-27,-2.439
2000-01-28,-7.5
2000-01-31,-2.7027
2000-02-01,0.0
2000-02-02,-2.7778
2000-02-03,0.0
2000-02-04,2.8571
2000-02-07,11.1111
2000-02-08,0.0
2000-02-09,2.5
2000-02-10,-17.0732
2000-02-11,2.9412000000000003
2000-02-14,-2.8571
2000-02-15,-2.9412000000000003
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,3.0303
2000-02-22,8.8235
2000-02-23,-5.4054
2000-02-24,5.7143
2000-02-25,-2.7027
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,5.5556
2000-03-02,-5.2632
2000-03-03,2.7778
2000-03-06,-2.7027
2000-03-07,-2.7778
2000-03-08,0.0
2000-03-09,-5.7143
2000-03-10,6.0606
2000-03-13,-5.7143
2000-03-14,0.0
2000-03-15,3.0303
2000-03-16,8.8235
2000-03-17,-5.4054
2000-03-20,2.8571
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,2.7778
2000-03-24,-5.4054
2000-03-27,0.0
2000-03-28,-5.7143
2000-03-29,3.0303
2000-03-30,0.0
2000-03-31,8.8235
2000-04-03,8.1081
2000-04-04,-7.5
2000-04-05,0.0
2000-04-06,2.7027
2000-04-07,2.6316
2000-04-10,0.0
2000-04-11,-5.1282
2000-04-12,2.7027
2000-04-13,-5.2632
2000-04-14,0.0
2000-04-17,-5.5556
2000-04-18,2.9412000000000003
2000-04-19,-5.7143
2000-04-20,3.0303
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,29.4118
2000-04-27,-2.2727
2000-04-28,2.3256
2000-05-01,-6.8182
2000-05-02,-7.3171
2000-05-03,2.6316
2000-05-04,-5.1282
2000-05-05,-5.4054
2000-05-08,0.0
2000-05-09,2.8571
2000-05-10,-5.5556
2000-05-11,2.9412000000000003
2000-05-12,8.5714
2000-05-15,0.0
2000-05-16,-2.6316
2000-05-17,-2.7027
2000-05-18,-2.7778
2000-05-19,-5.7143
2000-05-22,12.1212
2000-05-23,8.1081
2000-05-24,0.0
2000-05-25,-2.5
