ticker,FTSTQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.918
2000-01-04,-0.6466
2000-01-05,-1.0846
2000-01-06,-7.8947
2000-01-07,3.3333
2000-01-10,1.1521
2000-01-11,-0.4556
2000-01-12,0.2288
2000-01-13,-1.3699
2000-01-14,0.9259
2000-01-18,-1.8349
2000-01-19,-4.2056000000000004
2000-01-20,0.0
2000-01-21,-0.7317
2000-01-24,1.7199
2000-01-25,0.7246
2000-01-26,-2.1583
2000-01-27,-0.7353
2000-01-28,-1.2346
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,2.25
2000-02-03,2.445
2000-02-04,-4.2959
2000-02-07,-0.7481
2000-02-08,1.2563
2000-02-09,2.4814
2000-02-10,-2.1792
2000-02-11,-0.2475
2000-02-14,-6.9479
2000-02-15,-1.8667
2000-02-16,2.1739
2000-02-17,2.6596
2000-02-18,-6.2176
2000-02-22,3.3149
2000-02-23,-3.2086
2000-02-24,-0.2762
2000-02-25,-2.7701000000000002
2000-02-28,5.1282
2000-02-29,7.0461
2000-03-01,-6.3291
2000-03-02,2.1622
2000-03-03,-1.8519
2000-03-06,-4.0431
2000-03-07,-0.5618
2000-03-08,-0.2825
2000-03-09,-0.2833
2000-03-10,-2.8409
2000-03-13,4.0936
2000-03-14,2.2472
2000-03-15,9.6154
2000-03-16,9.0226
2000-03-17,0.9195
2000-03-20,0.2278
2000-03-21,-1.5909
2000-03-22,2.5404
2000-03-23,-2.7027
2000-03-24,-1.3889
2000-03-27,1.1737
2000-03-28,2.7842000000000002
2000-03-29,0.6772
2000-03-30,5.8296
2000-03-31,-4.2373
2000-04-03,1.1062
2000-04-04,4.814
2000-04-05,1.6701000000000001
2000-04-06,2.4641
2000-04-07,10.2204
2000-04-10,6.5455
2000-04-11,5.1195
2000-04-12,-8.4416
2000-04-13,-4.7872
2000-04-14,2.6071
2000-04-17,1.0889
2000-04-18,3.0521
2000-04-19,1.9163999999999999
2000-04-20,-3.5897
2000-04-24,0.3546
2000-04-25,6.7138
2000-04-26,-0.4967
2000-04-27,-2.1631
2000-04-28,1.1905000000000001
2000-05-01,4.3697
2000-05-02,-3.7037
2000-05-03,-6.1873
2000-05-04,2.3173
2000-05-05,-0.8711
2000-05-08,0.703
2000-05-09,-0.5236
2000-05-10,-1.2281
2000-05-11,2.3091
2000-05-12,0.0
2000-05-15,-0.1736
2000-05-16,-1.2174
2000-05-17,-2.993
2000-05-18,-1.4519
2000-05-19,-3.1308
