ticker,MMR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.1834
2000-01-04,-0.5988
2000-01-05,-0.6024
2000-01-06,-1.2121
2000-01-07,-0.6135
2000-01-10,0.6173
2000-01-11,-1.8405
2000-01-12,-3.125
2000-01-13,-0.3226
2000-01-14,0.0
2000-01-18,1.6181
2000-01-19,0.0
2000-01-20,-2.5478
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,-0.6536
2000-01-26,-0.3289
2000-01-27,2.3102
2000-01-28,0.0
2000-01-31,3.2258
2000-02-01,0.0
2000-02-02,3.125
2000-02-03,-0.303
2000-02-04,-0.9119
2000-02-07,-0.9202
2000-02-08,-0.9288
2000-02-09,-0.3125
2000-02-10,0.3135
2000-02-11,1.25
2000-02-14,-1.5432000000000001
2000-02-15,1.2539
2000-02-16,-1.548
2000-02-17,0.3145
2000-02-18,-1.8809
2000-02-22,-1.5974
2000-02-23,-3.2468
2000-02-24,1.0067
2000-02-25,1.3289
2000-02-28,0.9836
2000-02-29,3.8961
2000-03-01,-1.875
2000-03-02,1.2739
2000-03-03,-0.9434
2000-03-06,0.9524
2000-03-07,-1.5723
2000-03-08,0.0
2000-03-09,-2.2364
2000-03-10,-3.268
2000-03-13,3.0405
2000-03-14,-0.6557
2000-03-15,-0.9901
2000-03-16,3.0
2000-03-17,-0.9709
2000-03-20,-1.3072
2000-03-21,-1.9868000000000001
2000-03-22,-2.3649
2000-03-23,-2.4221
2000-03-24,-0.7092
2000-03-27,1.0714
2000-03-28,0.3534
2000-03-29,-1.0563
2000-03-30,4.2705
2000-03-31,3.413
2000-04-03,2.3102
2000-04-04,-0.9677
2000-04-05,-1.3029
2000-04-06,-0.33
2000-04-07,-0.3311
2000-04-10,-2.99
2000-04-11,-5.8219
2000-04-12,-10.1818
2000-04-13,-9.3117
2000-04-14,-2.6786
2000-04-17,4.1284
2000-04-18,0.8811
2000-04-19,0.4367
2000-04-20,-6.087
2000-04-24,-2.3148
2000-04-25,0.4739
2000-04-26,-1.8868
2000-04-27,-0.9615
2000-04-28,2.9126
2000-05-01,-1.4151
2000-05-02,-1.9139
2000-05-03,-3.4146
2000-05-04,1.5152
2000-05-05,2.4876
2000-05-08,-4.3689
2000-05-09,-0.5076
2000-05-10,1.0204
2000-05-11,0.5051
2000-05-12,-1.005
2000-05-15,-4.0609
2000-05-16,0.5291
2000-05-17,-1.0526
2000-05-18,3.1915
2000-05-19,3.6082
2000-05-22,2.4876
2000-05-23,3.8834999999999997
