ticker,DDF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.0833
2000-01-04,-3.7234
2000-01-05,1.6575
2000-01-06,-0.5435
2000-01-07,0.5464
2000-01-10,1.087
2000-01-11,0.5376
2000-01-12,0.5348
2000-01-13,-3.2258
2000-01-14,2.2222
2000-01-18,-2.1739
2000-01-19,0.5556
2000-01-20,0.5525
2000-01-21,0.5495
2000-01-24,-0.5464
2000-01-25,0.0
2000-01-26,1.0989
2000-01-27,2.1739
2000-01-28,-1.0638
2000-01-31,-0.5376
2000-02-01,-1.6216
2000-02-02,2.1978
2000-02-03,0.0
2000-02-04,1.0753
2000-02-07,-0.5319
2000-02-08,-0.5348
2000-02-09,-1.0753
2000-02-10,1.0989
2000-02-11,-1.6303999999999998
2000-02-14,-1.6575
2000-02-15,1.6854
2000-02-16,-2.7624
2000-02-17,1.1364
2000-02-18,0.0
2000-02-22,-1.1236
2000-02-23,-1.1364
2000-02-24,-2.2989
2000-02-25,-1.1764999999999999
2000-02-28,-1.7856999999999998
2000-02-29,1.2121
2000-03-01,0.5988
2000-03-02,-0.5952
2000-03-03,0.0
2000-03-06,-1.1976
2000-03-07,-1.8182
2000-03-08,0.6173
2000-03-09,-1.8405
2000-03-10,1.875
2000-03-13,-3.0675
2000-03-14,0.6329
2000-03-15,1.2579
2000-03-16,5.0314
2000-03-17,0.0
2000-03-20,-1.1976
2000-03-21,1.2121
2000-03-22,1.7964
2000-03-23,0.5882
2000-03-24,-0.5848
2000-03-27,-1.1764999999999999
2000-03-28,0.5952
2000-03-29,0.5917
2000-03-30,0.0
2000-03-31,0.5882
2000-04-03,1.7544
2000-04-04,-2.2989
2000-04-05,0.5882
2000-04-06,-1.7544
2000-04-07,1.7856999999999998
2000-04-10,2.924
2000-04-11,1.1364
2000-04-12,-2.809
2000-04-13,-1.7544
2000-04-14,1.7856999999999998
2000-04-17,1.7544
2000-04-18,0.0
2000-04-19,0.5747
2000-04-20,-0.5714
2000-04-24,-0.5747
2000-04-25,1.1561
2000-04-26,2.2857
2000-04-27,-1.1173
2000-04-28,2.2599
2000-05-01,1.105
2000-05-02,2.7321999999999997
2000-05-03,-2.1277
2000-05-04,0.0
2000-05-05,-0.5435
2000-05-08,2.1858
2000-05-09,0.0
2000-05-10,-0.5348
2000-05-11,0.0
2000-05-12,0.5435
2000-05-15,-1.0811
2000-05-16,-0.5464
2000-05-17,0.5495
2000-05-18,0.0
2000-05-19,-0.5464
2000-05-22,0.5495
2000-05-23,0.0
