ticker,NUO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.8264
2000-01-04,0.4098
2000-01-05,-0.4082
2000-01-06,-0.4098
2000-01-07,2.0576
2000-01-10,0.4032
2000-01-11,-0.4016
2000-01-12,0.9323
2000-01-13,-0.8032
2000-01-14,-0.4049
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.4065
2000-01-21,0.0
2000-01-24,-0.4049
2000-01-25,0.0
2000-01-26,1.2195
2000-01-27,-0.8032
2000-01-28,0.4049
2000-01-31,0.4032
2000-02-01,-0.4016
2000-02-02,1.6129
2000-02-03,1.5873
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,-0.3906
2000-02-10,-0.3922
2000-02-11,0.9102
2000-02-14,-0.7843
2000-02-15,-0.3953
2000-02-16,-3.1746
2000-02-17,1.2295
2000-02-18,0.4049
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.8065
2000-02-25,-1.6
2000-02-28,0.813
2000-02-29,-0.4032
2000-03-01,0.4049
2000-03-02,-0.4032
2000-03-03,0.4049
2000-03-06,0.0
2000-03-07,-0.4032
2000-03-08,-0.4049
2000-03-09,0.4065
2000-03-10,0.0
2000-03-13,-0.6834
2000-03-14,1.6393
2000-03-15,-1.2097
2000-03-16,0.8163
2000-03-17,0.0
2000-03-20,-0.4049
2000-03-21,0.0
2000-03-22,0.4065
2000-03-23,0.0
2000-03-24,1.2146
2000-03-27,-1.2
2000-03-28,0.4049
2000-03-29,-0.8065
2000-03-30,0.0
2000-03-31,4.065
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,-0.3906
2000-04-06,0.0
2000-04-07,-0.7843
2000-04-10,0.7905
2000-04-11,0.0
2000-04-12,-0.2698
2000-04-13,-0.3953
2000-04-14,0.7937
2000-04-17,-0.3937
2000-04-18,0.0
2000-04-19,-0.7905
2000-04-20,-0.3984
2000-04-24,0.8
2000-04-25,1.1905000000000001
2000-04-26,-0.7843
2000-04-27,-1.581
2000-04-28,0.0
2000-05-01,0.8032
2000-05-02,0.3984
2000-05-03,0.3968
2000-05-04,-0.7905
2000-05-05,0.0
2000-05-08,1.1952
2000-05-09,-0.3937
2000-05-10,0.3953
2000-05-11,0.1228
2000-05-12,-0.3953
2000-05-15,0.0
2000-05-16,-0.3968
2000-05-17,0.0
2000-05-18,0.7968
2000-05-19,-0.7905
2000-05-22,-0.3984
2000-05-23,0.0
2000-05-24,-0.4
2000-05-25,0.0
2000-05-26,0.0
