ticker,NCP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.9479
2000-01-04,0.4695
2000-01-05,0.4673
2000-01-06,-0.4651
2000-01-07,0.9346
2000-01-10,-0.463
2000-01-11,-0.4651
2000-01-12,-0.3364
2000-01-13,-1.4151
2000-01-14,0.9569
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,0.9479
2000-01-25,0.0
2000-01-26,3.7559
2000-01-27,1.3575
2000-01-28,-0.4464
2000-01-31,1.3453
2000-02-01,0.0
2000-02-02,0.885
2000-02-03,1.3158
2000-02-04,0.8658
2000-02-07,0.4292
2000-02-08,0.0
2000-02-09,-0.4274
2000-02-10,-1.2876
2000-02-11,0.9913
2000-02-14,0.4329
2000-02-15,0.8621
2000-02-16,-0.4274
2000-02-17,1.2876
2000-02-18,0.0
2000-02-22,0.8475
2000-02-23,-0.4202
2000-02-24,0.4219
2000-02-25,-0.4202
2000-02-28,0.4219
2000-02-29,0.0
2000-03-01,-0.4202
2000-03-02,0.4219
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,-0.8403
2000-03-10,0.4237
2000-03-13,-0.7257
2000-03-14,0.0
2000-03-15,-0.4274
2000-03-16,0.4292
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.4274
2000-03-24,-0.4255
2000-03-27,-0.8547
2000-03-28,-0.431
2000-03-29,0.4329
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.431
2000-04-05,0.4292
2000-04-06,-0.8547
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.431
2000-04-12,0.5494
2000-04-13,0.0
2000-04-14,-0.8584
2000-04-17,-1.2987
2000-04-18,0.0
2000-04-19,0.4386
2000-04-20,-0.8734
2000-04-24,0.8811
2000-04-25,0.0
2000-04-26,0.8734
2000-04-27,0.4329
2000-04-28,0.431
2000-05-01,0.4292
2000-05-02,0.8547
2000-05-03,-0.8475
2000-05-04,0.0
2000-05-05,-0.4274
2000-05-08,-0.4292
2000-05-09,0.8621
2000-05-10,-0.8547
2000-05-11,0.5517
2000-05-12,0.8621
2000-05-15,0.4274
2000-05-16,-1.2766
2000-05-17,0.0
2000-05-18,-0.431
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.4329
2000-05-24,0.0
2000-05-25,-0.8621
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.8696
