ticker,KLUCQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.878
2000-01-04,-1.7094
2000-01-05,7.8261
2000-01-06,11.2903
2000-01-07,-0.7246
2000-01-10,-7.2993
2000-01-11,-9.4488
2000-01-12,-2.6087
2000-01-13,5.3571
2000-01-14,-4.2373
2000-01-18,0.0
2000-01-19,0.885
2000-01-20,-4.386
2000-01-21,2.7523
2000-01-24,-8.0357
2000-01-25,-1.9417
2000-01-26,-3.9604
2000-01-27,6.1856
2000-01-28,-1.9417
2000-01-31,-4.9505
2000-02-01,2.0833
2000-02-02,2.0408
2000-02-03,-2.0
2000-02-04,-1.0204
2000-02-07,-1.0309
2000-02-08,-2.0833
2000-02-09,-1.0638
2000-02-10,-4.3011
2000-02-11,-2.2472
2000-02-14,-3.4483
2000-02-15,-1.1905000000000001
2000-02-16,2.4096
2000-02-17,8.2353
2000-02-18,-3.2609
2000-02-22,-3.3708
2000-02-23,8.1395
2000-02-24,3.2258
2000-02-25,-3.125
2000-02-28,-3.2258
2000-02-29,1.1111
2000-03-01,3.2967
2000-03-02,-8.5106
2000-03-03,0.0
2000-03-06,2.3256
2000-03-07,-2.2727
2000-03-08,1.1628
2000-03-09,4.5977
2000-03-10,-3.2967
2000-03-13,-1.1364
2000-03-14,-2.2989
2000-03-15,-1.1764999999999999
2000-03-16,-4.7619
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,-1.25
2000-03-22,-11.3924
2000-03-23,1.4285999999999999
2000-03-24,-1.4085
2000-03-27,2.8571
2000-03-28,1.3889
2000-03-29,-1.3699
2000-03-30,-1.3889
2000-03-31,1.4085
2000-04-03,5.5556
2000-04-04,0.0
2000-04-05,3.9474
2000-04-06,-1.2658
2000-04-07,-2.5641
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,-1.3158
2000-04-14,-16.0
2000-04-17,-14.2857
2000-04-18,25.9259
2000-04-19,0.0
2000-04-20,1.4706000000000001
2000-04-24,-4.3478
2000-04-25,9.0909
2000-04-26,0.0
2000-04-27,-2.7778
2000-04-28,-2.8571
2000-05-01,5.8824
2000-05-02,-1.3889
2000-05-03,-5.6338
2000-05-04,2.9851
2000-05-05,0.0
2000-05-08,2.8986
2000-05-09,-1.4085
2000-05-10,0.0
2000-05-11,2.8571
2000-05-12,-1.3889
2000-05-15,1.4085
2000-05-16,-1.3889
2000-05-17,1.4085
2000-05-18,-4.1667
2000-05-19,2.8986
2000-05-22,-4.2254
