ticker,HGTXU US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.7692
2000-01-04,0.0
2000-01-05,-0.7752
2000-01-06,0.0
2000-01-07,-0.7813
2000-01-10,-0.7874
2000-01-11,-1.5873
2000-01-12,0.8065
2000-01-13,0.0
2000-01-14,0.8
2000-01-18,1.5873
2000-01-19,1.5625
2000-01-20,2.3077
2000-01-21,-0.7519
2000-01-24,3.7879
2000-01-25,0.0
2000-01-26,2.1898
2000-01-27,1.2499
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,-1.4285999999999999
2000-02-02,0.0
2000-02-03,2.8986
2000-02-04,-0.7042
2000-02-07,-2.1277
2000-02-08,0.7246
2000-02-09,-0.7194
2000-02-10,-2.1739
2000-02-11,0.7407
2000-02-14,-0.7353
2000-02-15,0.7407
2000-02-16,-0.7353
2000-02-17,0.0
2000-02-18,-0.7407
2000-02-22,0.0
2000-02-23,1.4925
2000-02-24,1.4706000000000001
2000-02-25,-1.2421
2000-02-28,0.7407
2000-02-29,-2.9412000000000003
2000-03-01,3.0303
2000-03-02,2.2059
2000-03-03,1.4388
2000-03-06,0.7092
2000-03-07,1.4085
2000-03-08,0.0
2000-03-09,-0.6944
2000-03-10,-2.0979
2000-03-13,-0.7143
2000-03-14,-0.7194
2000-03-15,-0.7246
2000-03-16,0.7299
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,1.4493
2000-03-22,-4.2857
2000-03-23,0.7463
2000-03-24,-0.7407
2000-03-27,0.0
2000-03-28,0.7463
2000-03-29,0.9926
2000-03-30,0.0
2000-03-31,-0.7407
2000-04-03,0.0
2000-04-04,-2.2388
2000-04-05,1.5267
2000-04-06,3.7594
2000-04-07,0.7246
2000-04-10,-1.4388
2000-04-11,1.4599
2000-04-12,-0.7194
2000-04-13,-2.8986
2000-04-14,0.0
2000-04-17,-2.2388
2000-04-18,6.1068999999999996
2000-04-19,1.4388
2000-04-20,1.4184
2000-04-24,-0.6993
2000-04-25,6.338
2000-04-26,0.2636
2000-04-27,1.3333
2000-04-28,1.9737
2000-05-01,2.5806
2000-05-02,-1.2579
2000-05-03,-3.1847
2000-05-04,1.9737
2000-05-05,0.0
2000-05-08,-0.6452
2000-05-09,1.2987
2000-05-10,0.0
2000-05-11,2.5641
2000-05-12,-1.875
2000-05-15,3.8217
2000-05-16,-1.8405
2000-05-17,3.125
2000-05-18,3.0303
2000-05-19,0.0
2000-05-22,-1.1764999999999999
2000-05-23,-1.7856999999999998
2000-05-24,6.0606
