ticker,9876456D US Equity
2004-06-25,0.0
2004-06-28,0.5357
2004-06-29,0.8881
2004-06-30,0.0755
2004-07-01,0.4355
2004-07-02,1.4537
2004-07-06,-0.7039
2004-07-07,0.5063
2004-07-08,0.0252
2004-07-09,0.1763
2004-07-12,-0.2011
2004-07-13,-0.1259
2004-07-14,-0.2522
2004-07-15,1.7446000000000002
2004-07-16,1.5408
2004-07-19,0.7832
2004-07-20,-0.3885
2004-07-21,-0.3901
2004-07-22,-0.7097
2004-07-23,-0.493
2004-07-26,-0.4211
2004-07-27,0.2985
2004-07-28,0.0744
2004-07-29,1.2392
2004-07-30,1.0771
2004-08-02,0.1453
2004-08-03,-0.0484
2004-08-04,-0.0484
2004-08-05,-0.6778
2004-08-06,-0.2194
2004-08-09,1.0747
2004-08-10,-0.7975
2004-08-11,-0.7308
2004-08-12,-0.6626
2004-08-13,0.667
2004-08-16,1.1043
2004-08-17,-0.1699
2004-08-18,-0.0973
2004-08-19,0.0973
2004-08-20,0.8996
2004-08-23,0.8916
2004-08-24,0.0717
2004-08-25,0.8353
2004-08-26,0.8284
2004-08-27,1.1502
2004-08-30,0.3713
2004-08-31,0.3006
2004-09-01,-0.1614
2004-09-02,-0.2771
2004-09-03,1.3892
2004-09-07,-0.6623
2004-09-08,0.046
2004-09-09,-0.2757
2004-09-10,0.2765
2004-09-13,0.2757
2004-09-14,0.6416
2004-09-15,-1.5027
2004-09-16,0.7859
2004-09-17,0.8716
2004-09-20,2.1373
2004-09-21,2.1593999999999998
2004-09-22,-0.2615
2004-09-23,1.6823000000000001
2004-09-24,-0.881
2004-09-27,1.2356
2004-09-28,0.9636
2004-09-29,-0.0424
2004-09-30,1.2519
2004-10-01,1.2154
2004-10-04,1.9048
2004-10-05,0.0102
2004-10-06,0.6198
2004-10-07,0.4107
2004-10-08,1.3292
2004-10-11,2.1191
2004-10-12,-0.9684
2004-10-13,-0.6186
2004-10-14,1.6064
2004-10-15,-0.8893
2004-10-18,-1.6949
2004-10-19,-0.2028
2004-10-20,-0.2439
2004-10-21,0.1426
2004-10-22,0.2848
2004-10-25,-0.0812
2004-10-26,0.4061
2004-10-27,0.91
2004-10-28,-0.2605
2004-10-29,0.1808
2004-11-01,0.3811
2004-11-02,0.0999
2004-11-03,0.8383
2004-11-04,0.5542
2004-11-05,0.8858
2004-11-08,0.1756
2004-11-09,-1.9283000000000001
2004-11-10,0.3972
2004-11-11,0.8704
2004-11-12,0.0196
2004-11-15,0.1961
2004-11-16,0.0783
2004-11-17,0.0196
2004-11-18,0.176
2004-11-19,0.0195
2004-11-22,0.8195
2004-11-23,1.4128
2004-11-24,0.7824
2004-11-26,0.3598
2004-11-29,1.8868
2004-11-30,-0.037
2004-12-01,-0.2408
2004-12-02,-3.6212
2004-12-03,0.5202
2004-12-06,-0.0383
2004-12-07,-0.5753
2004-12-08,0.2893
2004-12-09,0.8462
2004-12-10,0.6293
2004-12-13,1.1749
2004-12-14,0.3933
2004-12-15,0.5224
2004-12-16,0.2413
2004-12-17,-0.574
2004-12-20,0.3538
2004-12-21,0.3711
2004-12-22,0.1849
2004-12-23,1.2364
2004-12-27,1.3489
2004-12-28,1.4567999999999999
2004-12-29,2.8364000000000003
2004-12-30,1.0171
2004-12-31,1.0239
2005-01-03,-3.1166
2005-01-04,0.0354
2005-01-05,-2.1239
2005-01-06,-1.7179
2005-01-07,3.2199
2005-01-10,2.8877
2005-01-11,0.3465
2005-01-12,0.7769
2005-01-13,-0.1199
2005-01-14,0.0
2005-01-18,2.916
2005-01-19,-0.8167
2005-01-20,1.2603
2005-01-21,-0.0996
2005-01-24,0.1993
2005-01-25,-0.7626
2005-01-26,-0.6348
2005-01-27,7.2125
2005-01-28,0.4391
2005-01-31,1.6393
2005-02-01,-1.2288999999999999
2005-02-02,1.0886
2005-02-03,-0.0615
2005-02-04,0.2155
2005-02-07,-0.2304
2005-02-08,-0.5389
2005-02-09,-0.5418
2005-02-10,0.2802
2005-02-11,0.7295
2005-02-14,-1.3405
2005-02-15,0.8121
2005-02-16,-0.8521
2005-02-17,-0.0625
2005-02-18,-0.8755
2005-02-22,0.7571
2005-02-23,-0.2035
2005-02-24,0.3922
2005-02-25,-0.0938
2005-02-28,-0.219
2005-03-01,-0.3448
2005-03-02,0.5033
2005-03-03,0.0626
2005-03-04,0.2502
2005-03-07,0.312
2005-03-08,0.0311
2005-03-09,0.2643
2005-03-10,-0.6047
2005-03-11,0.234
2005-03-14,-0.4358
2005-03-15,0.9848
2005-03-16,-0.6502
2005-03-17,0.3428
2005-03-18,1.5217
2005-03-21,-1.4989
2005-03-22,-0.4969
2005-03-23,-5.618
2005-03-24,1.8519
2005-03-28,0.0
2005-03-29,2.2403
2005-03-30,-0.3811
2005-03-31,-0.255
2005-04-01,0.3516
2005-04-04,1.0589
2005-04-05,-0.2239
2005-04-06,-0.1282
2005-04-07,0.1284
2005-04-08,-0.7051
2005-04-11,-0.9684
2005-04-12,0.5541
2005-04-13,-0.4862
2005-04-14,-2.9642
2005-04-15,0.7049
2005-04-18,0.3333
2005-04-19,0.8638
2005-04-20,0.0
2005-04-21,1.8115999999999999
2005-04-22,-0.2588
2005-04-25,1.8813
2005-04-26,-0.6049
2005-04-27,-0.7047
2005-04-28,-0.7419
2005-04-29,-0.91
2005-05-02,0.2952
2005-05-03,-0.2943
2005-05-04,-0.3608
2005-05-05,0.8558
2005-05-06,-0.4569
2005-05-09,-0.1311
2005-05-10,0.2955
2005-05-11,0.5892
2005-05-12,-0.9112
2005-05-13,-1.1494
2005-05-16,0.6645
2005-05-17,0.33
2005-05-18,0.3289
2005-05-19,0.5574
2005-05-20,0.1956
2005-05-23,0.5207
2005-05-24,-0.0971
2005-05-25,0.2268
2005-05-26,0.7113
2005-05-27,1.0273
2005-05-31,0.3813
2005-06-01,1.1713
2005-06-02,2.5657
2005-06-03,0.3661
2005-06-06,-0.6079
2005-06-07,0.3058
2005-06-08,0.6098
2005-06-09,1.2121
2005-06-10,0.0299
2005-06-13,1.0177
2005-06-14,0.3556
2005-06-15,-0.2067
2005-06-16,0.5325
2005-06-17,0.0294
2005-06-20,0.2354
2005-06-21,-0.9979
2005-06-22,0.6522
2005-06-23,0.8542
2005-06-24,0.9638
2005-06-27,0.405
2005-06-28,-1.4693
2005-06-29,0.4386
2005-06-30,0.7278
2005-07-01,0.4335
2005-07-05,1.7266
2005-07-06,-1.1103
2005-07-07,-0.3481
2005-07-08,2.1834
2005-07-11,0.9402
2005-07-12,2.0604
2005-07-13,2.5442
2005-07-14,-2.4811
2005-07-15,-0.1659
2005-07-18,1.4404
2005-07-19,-0.0546
2005-07-20,0.765
2005-07-21,-0.4067
2005-07-22,0.599
2005-07-25,0.9472
2005-07-26,-0.4021
2005-07-27,0.646
2005-07-28,1.3639999999999999
2005-07-29,0.3958
2005-08-01,1.3141
2005-08-02,0.6485
2005-08-03,-1.2113
2005-08-04,-1.8262
2005-08-05,-0.3455
2005-08-08,-1.7867
2005-08-09,-0.2444
2005-08-10,0.3538
2005-08-11,-0.8679
2005-08-12,0.383
2005-08-15,-1.2537
2005-08-16,-1.9872999999999998
2005-08-17,-3.7736
2005-08-18,0.439
2005-08-19,3.5839
2005-08-22,0.5626
2005-08-23,0.7273
2005-08-24,0.9164
2005-08-25,-0.6604
2005-08-26,0.1385
2005-08-29,0.4426
2005-08-30,0.6059
2005-08-31,1.2591999999999999
2005-09-01,1.0003
2005-09-02,0.6156
2005-09-06,-1.4898
2005-09-07,-1.4043
2005-09-08,0.0548
2005-09-09,-0.1095
2005-09-12,-1.0688
2005-09-13,-1.662
2005-09-14,0.169
2005-09-15,-1.153
2005-09-16,0.0
2005-09-19,0.4267
2005-09-20,1.1331
2005-09-21,0.3922
2005-09-22,-1.0882
2005-09-23,-0.141
2005-09-26,1.1864
2005-09-27,0.7817
2005-09-28,-0.1385
2005-09-29,0.6188
2005-09-30,-2.2365
2005-10-03,0.4575
2005-10-04,-0.797
2005-10-05,-0.6887
2005-10-06,-2.3404
2005-10-07,2.6627
2005-10-10,-1.2392
2005-10-11,-0.2626
2005-10-12,-3.4523
2005-10-13,-4.6061
2005-10-14,-0.3812
2005-10-17,5.6441
2005-10-18,-0.0906
2005-10-19,2.8701
2005-10-20,-2.6432
2005-10-21,2.2323
2005-10-24,1.1803
2005-10-25,0.1458
2005-10-26,-0.4368
2005-10-27,-0.4095
2005-10-28,0.1762
2005-10-31,-0.0293
2005-11-01,-0.4985
2005-11-02,0.2063
2005-11-03,-0.1176
2005-11-04,0.265
2005-11-07,-0.9985
2005-11-08,-0.2077
2005-11-09,1.0404
2005-11-10,0.0
2005-11-11,-0.3236
2005-11-14,1.0626
2005-11-15,-2.1612
2005-11-16,-1.6418
2005-11-17,1.1836
2005-11-18,1.3197
2005-11-21,0.1184
2005-11-22,-0.2365
2005-11-23,0.326
2005-11-25,0.1477
2005-11-28,-0.2655
2005-11-29,0.0592
2005-11-30,-0.1774
2005-12-01,-0.1184
2005-12-02,0.0593
2005-12-05,2.1037
2005-12-06,0.7255
2005-12-07,0.3745
2005-12-08,0.3157
2005-12-09,-0.0286
2005-12-12,0.0286
2005-12-13,0.1431
2005-12-14,1.7143000000000002
2005-12-15,0.6742
2005-12-16,0.1674
2005-12-19,-0.9192
2005-12-20,-1.4338
2005-12-21,-0.3708
2005-12-22,-0.4867
2005-12-23,-0.1151
2005-12-27,0.0864
2005-12-28,0.0863
2005-12-29,-0.46
2005-12-30,0.491
2006-01-03,0.1752
2006-01-04,-0.7872
2006-01-05,-0.382
2006-01-06,0.295
2006-01-09,-0.5882
2006-01-10,1.5089000000000001
2006-01-11,-0.3206
2006-01-12,0.731
2006-01-13,1.5675
2006-01-17,0.6002
2006-01-18,-0.5114
2006-01-19,0.3998
2006-01-20,-1.0239
2006-01-23,0.5172
2006-01-24,0.9148
2006-01-25,-0.5382
2006-01-26,1.1678
2006-01-27,0.5068
2006-01-30,2.9692
2006-01-31,3.3188
2006-02-01,-3.1596
2006-02-02,0.435
2006-02-03,-0.8663
2006-02-06,1.4473
2006-02-07,-1.2113
2006-02-08,-0.8992
2006-02-09,-0.3849
2006-02-10,-0.6072
2006-02-13,-1.1941
2006-02-14,-0.9275
2006-02-15,1.1631
2006-02-16,0.8693
2006-02-17,1.3344
2006-02-21,0.439
2006-02-22,-0.8468
2006-02-23,-0.3581
2006-02-24,0.2488
2006-02-27,-0.524
2006-02-28,-0.9703
2006-03-01,0.0
2006-03-02,0.6439
2006-03-03,-0.0834
2006-03-06,-0.3341
2006-03-07,-0.1397
2006-03-08,1.1469
2006-03-09,1.3551
2006-03-10,1.0914
2006-03-13,2.5101
2006-03-14,0.0527
2006-03-15,1.5526
2006-03-16,0.1296
2006-03-17,0.5952
2006-03-20,0.3602
2006-03-21,-0.4614
2006-03-22,0.0966
2006-03-23,0.7053
2006-03-24,0.5188
2006-03-27,1.6774
2006-03-28,-0.533
2006-03-29,-0.3828
2006-03-30,-0.8709
2006-03-31,0.2326
2006-04-03,0.0773
2006-04-04,1.0304
2006-04-05,0.5609
2006-04-06,0.1521
2006-04-07,-0.4304
2006-04-10,2.39
2006-04-11,2.6818999999999997
2006-04-12,-0.8464
2006-04-13,-1.2927
2006-04-17,-0.0494
2006-04-18,1.2361
2006-04-19,-0.2686
2006-04-20,0.2449
2006-04-21,0.342
2006-04-24,-0.8763
2006-04-25,-1.1297
2006-04-26,-0.6706
2006-04-27,0.025
2006-04-28,0.4
2006-05-01,0.5976
2006-05-02,1.3119
2006-05-03,0.171
2006-05-04,1.2195
2006-05-05,1.012
2006-05-08,2.8148999999999997
2006-05-09,0.0232
2006-05-10,-0.2552
2006-05-11,-0.6512
2006-05-12,-1.4045
2006-05-15,-2.208
2006-05-16,5.0983
2006-05-17,-0.1155
2006-05-18,-0.4394
2006-05-19,-0.0929
2006-05-22,-1.0463
2006-05-23,2.1849
2006-05-24,-2.782
2006-05-25,1.9395
2006-05-26,1.1601
2006-05-30,2.9817
2006-05-31,0.7572
2006-06-01,-0.3095
2006-06-02,-0.0222
2006-06-05,-0.6653
2006-06-06,-0.6921
2006-06-07,-0.4721
2006-06-08,-1.0617
2006-06-09,0.9589
2006-06-12,-2.2388
2006-06-13,-1.6423999999999999
2006-06-14,-0.0235
2006-06-15,1.5760999999999998
2006-06-16,2.4779999999999998
2006-06-19,-0.791
2006-06-20,-0.41
2006-06-21,1.0979
2006-06-22,1.0633
2006-06-23,0.6716
2006-06-26,0.9562
2006-06-27,0.5066
2006-06-28,-1.9724
2006-06-29,1.9292
2006-06-30,-0.5789
2006-07-03,0.7167
2006-07-05,-0.5559
2006-07-06,0.6038
2006-07-07,-0.2223
2006-07-10,0.245
2006-07-11,0.0
2006-07-12,-0.2222
2006-07-13,-1.5813000000000001
2006-07-14,-0.4979
2006-07-17,0.8415
2006-07-18,0.4736
2006-07-19,0.2245
2006-07-20,-0.6719
2006-07-21,-1.1274
2006-07-24,0.5245
2006-07-25,-0.5218
2006-07-26,0.3421
2006-07-27,-0.7727
2006-07-28,-0.8246
2006-07-31,1.6166
2006-08-01,1.7273
2006-08-02,0.4692
2006-08-03,0.5115
2006-08-04,0.2655
2006-08-07,1.0591
2006-08-08,-0.4585
2006-08-09,-1.2941
2006-08-10,-0.3556
2006-08-11,0.8698
2006-08-14,-0.0663
2006-08-15,0.7743
2006-08-16,-0.2634
2006-08-17,-0.5503
2006-08-18,0.9739
2006-08-21,1.929
2006-08-22,2.5806
2006-08-23,-1.4675
2006-08-24,0.5319
2006-08-25,0.1058
2006-08-28,0.6342
2006-08-29,-0.2311
2006-08-30,0.2316
2006-08-31,0.1471
2006-09-01,0.2098
2006-09-05,0.5861
2006-09-06,-0.9365
2006-09-07,-1.3655
2006-09-08,-0.9372
2006-09-11,-1.6341
2006-09-12,0.0
2006-09-13,1.9235
2006-09-14,0.0429
2006-09-15,0.1072
2006-09-18,-1.4346999999999999
2006-09-19,-1.4121000000000001
2006-09-20,-2.1595
2006-09-21,2.027
2006-09-22,-0.7285
2006-09-25,0.5115
2006-09-26,0.6416
2006-09-27,1.3849
2006-09-28,0.0867
2006-09-29,0.3683
2006-10-02,1.4245999999999999
2006-10-03,-0.5107
2006-10-04,0.5435
2006-10-05,0.0865
2006-10-06,-0.6049
2006-10-09,-0.4564
2006-10-10,0.7205
2006-10-11,0.1951
2006-10-12,0.0216
2006-10-13,0.3245
2006-10-16,0.2372
2006-10-17,1.1400000000000001
2006-10-18,-0.2977
2006-10-19,1.4932
2006-10-20,-0.3363
2006-10-23,0.4429
2006-10-24,0.6928
2006-10-25,0.1251
2006-10-26,-0.5414
2006-10-27,0.2722
2006-10-30,0.167
2006-10-31,2.0221
2006-11-01,-0.0204
2006-11-02,0.1839
2006-11-03,-0.1836
2006-11-06,1.3284
2006-11-07,0.1815
2006-11-08,1.2684
2006-11-09,1.0537
2006-11-10,-0.059
2006-11-13,3.4843
2006-11-14,-0.7989
2006-11-15,0.5177
2006-11-16,1.1064
2006-11-17,0.434
2006-11-20,-0.5824
2006-11-21,0.8692
2006-11-22,0.2248
2006-11-24,0.3738
2006-11-27,-0.2607
2006-11-28,0.0747
2006-11-29,1.2127
2006-11-30,0.6452
2006-12-01,-0.0183
2006-12-04,0.3297
2006-12-05,0.4017
2006-12-06,-0.3273
2006-12-07,0.1824
2006-12-08,1.2748
2006-12-11,0.4316
2006-12-12,-0.1611
2006-12-13,-1.1118999999999999
2006-12-14,-0.7254
2006-12-15,-0.2923
2006-12-18,-0.7695
2006-12-19,-0.7939
2006-12-20,-1.1911
2006-12-21,0.5274
2006-12-22,0.356
2006-12-26,0.2054
2006-12-27,0.6335
2006-12-28,0.5369
2006-12-29,-0.3683
2007-01-03,-0.409
2007-01-04,-0.9603
2007-01-05,-1.692
2007-01-08,1.0056
2007-01-09,-0.7276
2007-01-10,-0.9065
2007-01-11,-1.304
2007-01-12,0.5324
2007-01-16,0.0392
2007-01-17,0.5882
2007-01-18,-0.4094
2007-01-19,-0.7634
2007-01-22,0.0197
2007-01-23,1.6762000000000001
2007-01-24,1.9201000000000001
2007-01-25,-0.3806
2007-01-26,-0.3247
2007-01-29,0.0767
2007-01-30,0.7851
2007-01-31,0.304
2007-02-01,-0.5872
2007-02-02,0.2858
2007-02-05,0.912
2007-02-06,0.3766
2007-02-07,0.3752
2007-02-08,-0.3738
2007-02-09,-0.1313
2007-02-12,-0.2442
2007-02-13,-0.3954
2007-02-14,-0.0945
2007-02-15,0.8893
2007-02-16,0.1313
2007-02-20,-0.2997
2007-02-21,0.62
2007-02-22,0.7095
2007-02-23,0.7786
2007-02-26,0.6255
2007-02-27,0.3656
2007-02-28,0.4736
2007-03-01,1.0334
2007-03-02,1.3817
2007-03-05,-1.6282999999999999
2007-03-06,0.7197
2007-03-07,-0.0536
2007-03-08,-0.2324
2007-03-09,1.7377
2007-03-12,1.532
2007-03-13,-0.2775
2007-03-14,-0.4
2007-03-15,0.0524
2007-03-16,-0.5236
2007-03-19,0.3509
2007-03-20,0.0874
2007-03-21,0.6987
2007-03-22,0.8846
2007-03-23,1.5303
2007-03-26,-1.1346
2007-03-27,-0.1713
2007-03-28,-0.6177
2007-03-29,0.0518
2007-03-30,0.5349
2007-04-02,0.2575
2007-04-03,2.0159
2007-04-04,-0.8673
2007-04-05,0.1887
2007-04-09,-0.3082
2007-04-10,0.6012
2007-04-11,0.3585
2007-04-12,-0.2722
2007-04-13,0.4777
2007-04-16,0.3056
2007-04-17,1.7433999999999998
2007-04-18,-0.0166
2007-04-19,0.1498
2007-04-20,0.731
2007-04-23,1.1216
2007-04-24,0.7992
2007-04-25,1.1974
2007-04-26,0.6076
2007-04-27,-0.8264
2007-04-30,0.3045
2007-05-01,-0.2077
2007-05-02,0.1921
2007-05-03,-0.2557
2007-05-04,-0.6729
2007-05-07,0.3226
2007-05-08,0.6592
2007-05-09,0.3833
2007-05-10,-0.0159
2007-05-11,0.175
2007-05-14,-0.2383
2007-05-15,-0.8917
2007-05-16,-0.7873
2007-05-17,-0.1296
2007-05-18,-2.4485
2007-05-21,0.2826
2007-05-22,1.1106
2007-05-23,-0.7869
2007-05-24,-2.1646
2007-05-25,-0.2702
2007-05-29,1.5411000000000001
2007-05-30,1.7678
2007-05-31,0.295
2007-06-01,1.3399
2007-06-04,0.9352
2007-06-05,-0.3355
2007-06-06,-0.6892
2007-06-07,-2.2918
2007-06-08,-0.0661
2007-06-11,-0.4132
2007-06-12,-0.1494
2007-06-13,-0.2493
2007-06-14,0.2
2007-06-15,0.6153
2007-06-18,-0.2479
2007-06-19,0.7125
2007-06-20,0.7733
2007-06-21,0.6694
2007-06-22,-0.7298
2007-06-25,0.7352
2007-06-26,0.3892
2007-06-27,0.9047
2007-06-28,-0.5664
2007-06-29,0.7015
2007-07-02,1.2474
2007-07-03,-0.496
2007-07-05,0.8361
2007-07-06,0.3189
2007-07-09,0.6994
2007-07-10,1.026
2007-07-11,-1.0313
2007-07-12,-1.1367
2007-07-13,0.6707
2007-07-16,-0.2697
2007-07-17,-0.334
2007-07-18,0.2394
2007-07-19,-0.2866
2007-07-20,-0.3672
2007-07-23,-0.9135
2007-07-24,-1.0513
2007-07-25,0.0981
2007-07-26,-4.0986
2007-07-27,-1.5835
2007-07-30,-6.782
2007-07-31,3.5635
2007-08-01,-0.9857
2007-08-02,-5.7376000000000005
2007-08-03,-1.4017
2007-08-06,-7.9844
2007-08-07,10.7513
2007-08-08,-1.7581
2007-08-09,-5.5437
2007-08-10,-1.8122
2007-08-13,6.4388
2007-08-14,-1.0836999999999999
2007-08-15,-1.2749
2007-08-16,-3.1275
2007-08-17,4.145
2007-08-20,1.6600000000000001
2007-08-21,0.5115
2007-08-22,2.8968
2007-08-23,1.712
2007-08-24,0.9912
2007-08-27,-1.1111
2007-08-28,-2.2846
2007-08-29,0.3258
2007-08-30,-0.9551
2007-08-31,0.3664
2007-09-04,0.4996
2007-09-05,-0.3442
2007-09-06,-0.1535
2007-09-07,-1.6718
2007-09-10,-1.7002000000000002
2007-09-11,-0.6958
2007-09-12,1.7417
2007-09-13,0.9445
2007-09-14,1.3645
2007-09-17,-1.2692
2007-09-18,2.5516
2007-09-19,1.4055
2007-09-20,-0.4121
2007-09-21,-0.7523
2007-09-24,-0.4548
2007-09-25,-1.8656000000000001
2007-09-26,-3.9185
2007-09-27,-2.7862
2007-09-28,1.4538
2007-10-01,0.0409
2007-10-02,0.2455
2007-10-03,0.0714
2007-10-04,1.722
2007-10-05,2.3251
2007-10-08,1.5547
2007-10-09,3.6114
2007-10-10,3.2203
2007-10-11,-2.5141999999999998
2007-10-12,1.2989
2007-10-15,0.2416
2007-10-16,0.4635
2007-10-17,-0.0738
2007-10-18,0.1847
2007-10-19,-0.1475
2007-10-22,0.0738
2007-10-23,0.166
2007-10-24,-0.3683
2007-10-25,0.7024
2007-10-26,-0.4222
2007-10-29,0.4608
2007-10-30,-0.1101
2007-10-31,2.1675
2007-11-01,-1.2945
2007-11-02,-0.9472
2007-11-05,-1.5631
2007-11-06,-0.9901
2007-11-07,-0.7358
2007-11-08,-2.357
2007-11-09,0.2725
2007-11-12,-0.9707
2007-11-13,-0.098
2007-11-14,1.1774
2007-11-15,-0.2133
2007-11-16,-0.3693
2007-11-19,-0.4292
2007-11-20,-0.3723
2007-11-21,-1.3766
2007-11-23,1.7946
2007-11-26,-0.4114
2007-11-27,-0.0197
2007-11-28,-0.118
2007-11-29,-0.2167
2007-11-30,1.6581000000000001
2007-12-03,1.0097
2007-12-04,-1.4033
2007-12-05,-1.1113
2007-12-06,-0.9858
2007-12-07,-0.5974
2007-12-10,0.0601
2007-12-11,-0.2202
2007-12-12,-2.0666
2007-12-13,1.6800000000000002
2007-12-14,0.0201
2007-12-17,0.4029
2007-12-18,-0.0803
2007-12-19,0.0402
2007-12-20,-0.823
2007-12-21,1.1131
2007-12-24,3.3827
2007-12-26,1.6844000000000001
2007-12-27,0.8759
2007-12-28,2.2273
2007-12-31,-0.517
2008-01-02,-1.1507
2008-01-03,1.9902
2008-01-04,-1.8225
2008-01-07,-1.2938
2008-01-08,-0.8929
2008-01-09,-1.3418
2008-01-10,0.952
2008-01-11,-0.7313
2008-01-14,1.7835999999999999
2008-01-15,-1.2
2008-01-16,-0.4627
2008-01-17,-0.6779
2008-01-18,-2.5351
2008-01-22,-1.4606
2008-01-23,-0.1015
2008-01-24,3.6789
2008-01-25,-0.2745
2008-01-28,0.3145
2008-01-29,1.1954
2008-01-30,-0.7262
2008-01-31,-0.2792
2008-02-01,0.02
2008-02-04,1.2198
2008-02-05,-1.4026
2008-02-06,-0.1803
2008-02-07,-0.281
2008-02-08,0.7246
2008-02-11,0.2598
2008-02-12,-0.3388
2008-02-13,-0.04
2008-02-14,-0.5802
2008-02-15,-0.7849
2008-02-19,0.1826
2008-02-20,-0.9516
2008-02-21,-1.8193000000000001
2008-02-22,1.1243
2008-02-25,-0.2265
2008-02-26,-0.8461
2008-02-27,-0.6035
2008-02-28,0.4816
2008-02-29,-0.1459
2008-03-03,-0.1669
2008-03-04,-0.6898
2008-03-05,0.1052
2008-03-06,-1.7872
2008-03-07,-0.1499
2008-03-10,0.1286
2008-03-11,-1.7130999999999998
2008-03-12,-0.3922
2008-03-13,-3.6964
2008-03-14,0.9766
2008-03-17,-1.1696
2008-03-18,4.893
2008-03-19,-1.0631
2008-03-20,-1.25
2008-03-24,2.5761
2008-03-25,0.9742
2008-03-26,1.3508
2008-03-27,-1.6924000000000001
2008-03-28,-2.1304
2008-03-31,0.4178
2008-04-01,1.4451
2008-04-02,1.5972
2008-04-03,-0.1275
2008-04-04,1.8507
2008-04-07,1.1696
2008-04-08,1.6309
2008-04-09,0.4469
2008-04-10,-0.7887
2008-04-11,-1.6307
2008-04-14,-0.1865
2008-04-15,-0.1868
2008-04-16,1.3935
2008-04-17,-0.1846
2008-04-18,0.1439
2008-04-21,1.0261
2008-04-22,0.9344
2008-04-23,0.0805
2008-04-24,-0.1609
2008-04-25,0.1007
2008-04-28,0.7646
2008-04-29,0.4193
2008-04-30,0.4772
2008-05-01,-0.9128
2008-05-02,-0.1829
2008-05-05,0.7738
2008-05-06,0.2223
2008-05-07,-0.2621
2008-05-08,0.0
2008-05-09,0.7884
2008-05-12,1.0229
2008-05-13,0.2978
2008-05-14,-0.7522
2008-05-15,0.0
2008-05-16,0.1596
2008-05-19,0.2389
2008-05-20,0.0993
2008-05-21,-0.6747
2008-05-22,-1.4585
2008-05-23,-2.3114
2008-05-27,-0.2076
2008-05-28,0.2288
2008-05-29,-0.1038
2008-05-30,0.4362
2008-06-02,0.0207
2008-06-03,-0.0207
2008-06-04,-0.4343
2008-06-05,-0.0208
2008-06-06,-0.0831
2008-06-09,-1.7467000000000001
2008-06-10,-0.5503
2008-06-11,0.1915
2008-06-12,0.2124
2008-06-13,1.0598
2008-06-16,-0.2727
2008-06-17,-0.9043
2008-06-18,-0.8489
2008-06-19,-0.6421
2008-06-20,-0.4093
2008-06-23,0.9085
2008-06-24,-0.7074
2008-06-25,-0.5397
2008-06-26,-0.9551
2008-06-27,-2.8709
2008-06-30,-1.9179
2008-07-01,0.3911
2008-07-02,-0.2291
2008-07-03,-0.9876
2008-07-07,-1.1366
2008-07-08,-0.8681
2008-07-09,1.4438
2008-07-10,-0.2566
2008-07-11,-1.3333
2008-07-14,-2.6316
2008-07-15,-3.9445
2008-07-16,0.0
2008-07-17,0.1521
2008-07-18,0.3037
2008-07-21,2.271
2008-07-22,1.209
2008-07-23,-1.5602
2008-07-24,-1.2878
2008-07-25,0.7777
2008-07-28,1.7924
2008-07-29,2.0543
2008-07-30,2.0848
2008-07-31,0.3756
2008-08-01,0.7016
2008-08-04,-2.9261
2008-08-05,-1.5221
2008-08-06,1.7383
2008-08-07,-1.3913
2008-08-08,2.005
2008-08-11,1.6016
2008-08-12,0.1433
2008-08-13,2.8381
2008-08-14,0.7189
2008-08-15,0.0691
2008-08-18,-1.8868
2008-08-19,1.2664
2008-08-20,1.0421
2008-08-21,1.7189999999999999
2008-08-22,-0.2479
2008-08-25,-1.1068
2008-08-26,0.5254
2008-08-27,1.7496
2008-08-28,0.7146
2008-08-29,-1.3304
2008-09-02,-0.1573
2008-09-03,-2.1607
2008-09-04,-1.1732
2008-09-05,-1.1639
2008-09-08,0.0471
2008-09-09,-5.226
2008-09-10,0.8445
2008-09-11,-1.5025
2008-09-12,4.7012
2008-09-15,-6.8307
2008-09-16,-2.9736000000000002
2008-09-17,-8.6129
2008-09-18,-2.9199
2008-09-19,11.9416
2008-09-22,-2.1548
2008-09-23,-1.7673
2008-09-24,3.0446
2008-09-25,5.1571
2008-09-26,-2.963
2008-09-29,-8.4759
2008-09-30,5.9246
2008-10-01,3.8556
2008-10-02,-2.2222
2008-10-03,-3.6631
2008-10-06,-7.577
2008-10-07,-9.039
2008-10-08,-6.0746
2008-10-09,-6.6784
2008-10-10,-5.0847
2008-10-13,31.0317
2008-10-14,4.4821
2008-10-15,-4.8986
2008-10-16,1.7982
2008-10-17,3.7126
2008-10-20,6.2356
2008-10-21,-0.8152
2008-10-22,-0.9589
2008-10-23,-2.462
2008-10-24,-1.6733
2008-10-27,-0.4903
2008-10-28,2.7246
2008-10-29,3.2731
2008-10-30,4.8361
2008-10-31,1.1989
2008-11-03,-0.309
2008-11-04,-0.1292
2008-11-05,-0.8795
2008-11-06,-6.8013
2008-11-07,3.0729
2008-11-10,-0.7244
2008-11-11,0.3368
2008-11-12,-2.9371
2008-11-13,-0.6052
2008-11-14,3.2473
2008-11-17,-7.4698
2008-11-18,-4.0668
2008-11-19,-6.9282
2008-11-20,-8.2937
2008-11-21,0.7413
2008-11-24,11.6262
2008-11-25,-3.263
2008-11-26,7.7002
2008-11-28,4.8086
