ticker,WSO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.6216
2000-01-04,0.0
2000-01-05,1.6484
2000-01-06,0.0
2000-01-07,1.0811
2000-01-10,1.6042999999999998
2000-01-11,2.1053
2000-01-12,0.7216
2000-01-13,1.5385
2000-01-14,1.0101
2000-01-18,-4.0
2000-01-19,0.0
2000-01-20,-0.5208
2000-01-21,-1.5707
2000-01-24,1.5957
2000-01-25,0.0
2000-01-26,1.0471
2000-01-27,-0.5181
2000-01-28,-2.0833
2000-01-31,-1.0638
2000-02-01,-1.0753
2000-02-02,-3.2609
2000-02-03,0.5618
2000-02-04,0.0
2000-02-07,-1.1173
2000-02-08,-11.2994
2000-02-09,0.0
2000-02-10,-0.6369
2000-02-11,-1.2821
2000-02-14,-0.6494
2000-02-15,-2.6144
2000-02-16,2.0134
2000-02-17,1.9737
2000-02-18,-5.8065
2000-02-22,-1.3699
2000-02-23,0.6944
2000-02-24,0.0
2000-02-25,-3.4483
2000-02-28,-0.7143
2000-02-29,-3.5971
2000-03-01,2.9851
2000-03-02,2.1739
2000-03-03,4.2553
2000-03-06,-1.3605
2000-03-07,1.3793
2000-03-08,2.0408
2000-03-09,2.6667
2000-03-10,-1.2987
2000-03-13,-2.6316
2000-03-14,0.0
2000-03-15,-3.3784
2000-03-16,6.2937
2000-03-17,3.2895
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,1.9108
2000-03-27,2.5
2000-03-28,-1.8293
2000-03-29,1.8634
2000-03-30,0.6098
2000-03-31,1.2121
2000-04-03,0.5988
2000-04-04,2.9762
2000-04-05,-3.4682
2000-04-06,2.3952
2000-04-07,2.924
2000-04-10,1.7045
2000-04-11,1.6760000000000002
2000-04-12,2.967
2000-04-13,2.6738
2000-04-14,-4.1667
2000-04-17,2.1739
2000-04-18,2.6596
2000-04-19,4.1451
2000-04-20,3.4826
2000-04-24,8.1731
2000-04-25,6.2222
2000-04-26,-4.6025
2000-04-27,-3.5088
2000-04-28,-6.3636
2000-05-01,1.9417
2000-05-02,-1.9048
2000-05-03,-3.8834999999999997
2000-05-04,2.0202
2000-05-05,2.9703
2000-05-08,0.0
2000-05-09,0.9615
2000-05-10,-1.4285999999999999
2000-05-11,0.9662
2000-05-12,0.0
2000-05-15,1.9139
2000-05-16,2.3474
2000-05-17,-0.4587
2000-05-18,-1.3825
2000-05-19,3.7382999999999997
2000-05-22,11.7117
2000-05-23,1.6129
2000-05-24,-5.5556
